"","Year","Circuit","Lat","Lng"
"965",2017,"Baku City Circuit",40.3725,49.8533
"966",2017,"Red Bull Ring",47.2197,14.7647
"967",2017,"Silverstone Circuit",52.0786,-1.01694
"968",2017,"Hungaroring",47.5789,19.2486
"969",2017,"Circuit de Spa-Francorchamps",50.4372,5.97139
"970",2017,"Autodromo Nazionale di Monza",45.6156,9.28111
"971",2017,"Marina Bay Street Circuit",1.2914,103.864
"972",2017,"Sepang International Circuit",2.76083,101.738
"973",2017,"Suzuka Circuit",34.8431,136.541
"974",2017,"Circuit of the Americas",30.1328,-97.6411
"975",2017,"Autódromo Hermanos Rodríguez",19.4042,-99.0907
"976",2017,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"977",2017,"Yas Marina Circuit",24.4672,54.6031
"978",2018,"Albert Park Grand Prix Circuit",-37.8497,144.968
"979",2018,"Bahrain International Circuit",26.0325,50.5106
"980",2018,"Shanghai International Circuit",31.3389,121.22
"981",2018,"Baku City Circuit",40.3725,49.8533
"982",2018,"Circuit de Barcelona-Catalunya",41.57,2.26111
"983",2018,"Circuit de Monaco",43.7347,7.42056
"984",2018,"Circuit Gilles Villeneuve",45.5,-73.5228
"985",2018,"Circuit Paul Ricard",43.2506,5.79167
"986",2018,"Red Bull Ring",47.2197,14.7647
"987",2018,"Silverstone Circuit",52.0786,-1.01694
"988",2018,"Hockenheimring",49.3278,8.56583
"989",2018,"Hungaroring",47.5789,19.2486
"990",2018,"Circuit de Spa-Francorchamps",50.4372,5.97139
"991",2018,"Autodromo Nazionale di Monza",45.6156,9.28111
"992",2018,"Marina Bay Street Circuit",1.2914,103.864
"993",2018,"Sochi Autodrom",43.4057,39.9578
"994",2018,"Suzuka Circuit",34.8431,136.541
"995",2018,"Circuit of the Americas",30.1328,-97.6411
"996",2018,"Autódromo Hermanos Rodríguez",19.4042,-99.0907
"997",2018,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"998",2018,"Yas Marina Circuit",24.4672,54.6031
"999",2019,"Albert Park Grand Prix Circuit",-37.8497,144.968
"1000",2019,"Bahrain International Circuit",26.0325,50.5106
"1001",2019,"Shanghai International Circuit",31.3389,121.22
"1002",2019,"Baku City Circuit",40.3725,49.8533
"1003",2019,"Circuit de Barcelona-Catalunya",41.57,2.26111
"1004",2019,"Circuit de Monaco",43.7347,7.42056
"1005",2019,"Circuit Gilles Villeneuve",45.5,-73.5228
"1006",2019,"Circuit Paul Ricard",43.2506,5.79167
"1007",2019,"Red Bull Ring",47.2197,14.7647
"1008",2019,"Silverstone Circuit",52.0786,-1.01694
"1009",2019,"Hockenheimring",49.3278,8.56583
"1010",2019,"Hungaroring",47.5789,19.2486
"1011",2019,"Circuit de Spa-Francorchamps",50.4372,5.97139
"1012",2019,"Autodromo Nazionale di Monza",45.6156,9.28111
"1013",2019,"Marina Bay Street Circuit",1.2914,103.864
"1014",2019,"Sochi Autodrom",43.4057,39.9578
"1015",2019,"Suzuka Circuit",34.8431,136.541
"1016",2019,"Autódromo Hermanos Rodríguez",19.4042,-99.0907
"1017",2019,"Circuit of the Americas",30.1328,-97.6411
"1018",2019,"Autódromo Jose Carlos Pace",-23.7036,-46.6997
"1019",2019,"Yas Marina Circuit",24.4672,54.6031
"1020",2020,"Red Bull Ring",47.2197,14.7647
"1021",2020,"Red Bull Ring",47.2197,14.7647
"1022",2020,"Hungaroring",47.5789,19.2486
"1023",2020,"Silverstone Circuit",52.0786,-1.01694
"1024",2020,"Silverstone Circuit",52.0786,-1.01694
"1025",2020,"Circuit de Barcelona-Catalunya",41.57,2.26111
"1026",2020,"Circuit de Spa-Francorchamps",50.4372,5.97139
"1027",2020,"Autodromo Nazionale di Monza",45.6156,9.28111
"1028",2020,"Autodromo Internazionale del Mugello",43.9975,11.3719
"1029",2020,"Sochi Autodrom",43.4057,39.9578
"1030",2020,"Nurburgring",50.3356,6.9475
"1031",2020,"Autódromo Internacional do Algarve",37.227,-8.6267
"1032",2020,"Autodromo Enzo e Dino Ferrari",44.3439,11.7167
"1033",2020,"Istanbul Park",40.9517,29.405
"1034",2020,"Bahrain International Circuit",26.0325,50.5106
"1035",2020,"Bahrain International Circuit",26.0325,50.5106
"1036",2020,"Yas Marina Circuit",24.4672,54.6031
