"","Year","GrandPrix","Position","Driver","Car"
"9863",1986,"Portuguese","16","Andrea de Cesaris","Minardi"
"9864",1986,"Portuguese","17","Alan Jones","Lola"
"9865",1986,"Portuguese","18","Alessandro Nannini","Minardi"
"9866",1986,"Portuguese","19","Martin Brundle","Tyrrell"
"9867",1986,"Portuguese","20","Jonathan Palmer","Zakspeed"
"9868",1986,"Portuguese","21","Thierry Boutsen","Arrows"
"9869",1986,"Portuguese","22","Christian Danner","Arrows"
"9870",1986,"Portuguese","23","Philippe Streiff","Tyrrell"
"9871",1986,"Portuguese","24","Piercarlo Ghinzani","Osella"
"9872",1986,"Portuguese","25","Ivan Capelli","AGS"
"9873",1986,"Portuguese","26","Huub Rothengatter","Zakspeed"
"9874",1986,"Portuguese","27","Allen Berg","Osella"
"9875",1986,"Mexican","1","Ayrton Senna","Team Lotus"
"9876",1986,"Mexican","2","Nelson Piquet","Williams"
"9877",1986,"Mexican","3","Nigel Mansell","Williams"
"9878",1986,"Mexican","4","Gerhard Berger","Benetton"
"9879",1986,"Mexican","5","Riccardo Patrese","Brabham"
"9880",1986,"Mexican","6","Alain Prost","McLaren"
"9881",1986,"Mexican","7","Derek Warwick","Brabham"
"9882",1986,"Mexican","8","Patrick Tambay","Lola"
"9883",1986,"Mexican","9","Teo Fabi","Benetton"
"9884",1986,"Mexican","10","Philippe Alliot","Ligier"
"9885",1986,"Mexican","11","Keke Rosberg","McLaren"
"9886",1986,"Mexican","12","Michele Alboreto","Ferrari"
"9887",1986,"Mexican","13","René Arnoux","Ligier"
"9888",1986,"Mexican","14","Stefan Johansson","Ferrari"
"9889",1986,"Mexican","15","Alan Jones","Lola"
"9890",1986,"Mexican","16","Martin Brundle","Tyrrell"
"9891",1986,"Mexican","17","Johnny Dumfries","Team Lotus"
"9892",1986,"Mexican","18","Jonathan Palmer","Zakspeed"
"9893",1986,"Mexican","19","Philippe Streiff","Tyrrell"
"9894",1986,"Mexican","20","Christian Danner","Arrows"
"9895",1986,"Mexican","21","Thierry Boutsen","Arrows"
"9896",1986,"Mexican","22","Andrea de Cesaris","Minardi"
"9897",1986,"Mexican","24","Alessandro Nannini","Minardi"
"9898",1986,"Mexican","25","Piercarlo Ghinzani","Osella"
"9899",1986,"Mexican","26","Allen Berg","Osella"
"9900",1986,"Australian","1","Nigel Mansell","Williams"
"9901",1986,"Australian","2","Nelson Piquet","Williams"
"9902",1986,"Australian","3","Ayrton Senna","Team Lotus"
"9903",1986,"Australian","4","Alain Prost","McLaren"
"9904",1986,"Australian","5","René Arnoux","Ligier"
"9905",1986,"Australian","6","Gerhard Berger","Benetton"
"9906",1986,"Australian","7","Keke Rosberg","McLaren"
"9907",1986,"Australian","8","Philippe Alliot","Ligier"
"9908",1986,"Australian","9","Michele Alboreto","Ferrari"
"9909",1986,"Australian","10","Philippe Streiff","Tyrrell"
"9910",1986,"Australian","11","Andrea de Cesaris","Minardi"
"9911",1986,"Australian","12","Stefan Johansson","Ferrari"
"9912",1986,"Australian","13","Teo Fabi","Benetton"
"9913",1986,"Australian","14","Johnny Dumfries","Team Lotus"
"9914",1986,"Australian","15","Alan Jones","Lola"
"9915",1986,"Australian","16","Martin Brundle","Tyrrell"
"9916",1986,"Australian","17","Patrick Tambay","Lola"
"9917",1986,"Australian","18","Alessandro Nannini","Minardi"
"9918",1986,"Australian","19","Riccardo Patrese","Brabham"
"9919",1986,"Australian","20","Derek Warwick","Brabham"
"9920",1986,"Australian","21","Jonathan Palmer","Zakspeed"
"9921",1986,"Australian","22","Thierry Boutsen","Arrows"
"9922",1986,"Australian","23","Huub Rothengatter","Zakspeed"
"9923",1986,"Australian","24","Christian Danner","Arrows"
"9924",1986,"Australian","25","Piercarlo Ghinzani","Osella"
"9925",1986,"Australian","26","Allen Berg","Osella"
"9926",1987,"Brazilian","1","Nigel Mansell","Williams"
"9927",1987,"Brazilian","2","Nelson Piquet","Williams"
"9928",1987,"Brazilian","3","Ayrton Senna","Team Lotus"
"9929",1987,"Brazilian","4","Teo Fabi","Benetton"
"9930",1987,"Brazilian","5","Alain Prost","McLaren"
"9931",1987,"Brazilian","6","Thierry Boutsen","Benetton"
"9932",1987,"Brazilian","7","Gerhard Berger","Ferrari"
"9933",1987,"Brazilian","8","Derek Warwick","Arrows"
"9934",1987,"Brazilian","9","Michele Alboreto","Ferrari"
"9935",1987,"Brazilian","10","Stefan Johansson","McLaren"
"9936",1987,"Brazilian","11","Riccardo Patrese","Brabham"
"9937",1987,"Brazilian","12","Satoru Nakajima","Team Lotus"
"9938",1987,"Brazilian","13","Andrea de Cesaris","Brabham"
"9939",1987,"Brazilian","14","Eddie Cheever","Arrows"
"9940",1987,"Brazilian","15","Alessandro Nannini","Minardi"
"9941",1987,"Brazilian","16","Adrián Campos","Minardi"
"9942",1987,"Brazilian","17","Christian Danner","Zakspeed"
"9943",1987,"Brazilian","18","Jonathan Palmer","Tyrrell"
"9944",1987,"Brazilian","19","Martin Brundle","Zakspeed"
"9945",1987,"Brazilian","20","Philippe Streiff","Tyrrell"
"9946",1987,"Brazilian","21","Alex Caffi","Osella"
"9947",1987,"Brazilian","22","Pascal Fabre","AGS"
"9948",1987,"Brazilian","23","Ivan Capelli","March"
"9949",1987,"San Marino","1","Ayrton Senna","Team Lotus"
"9950",1987,"San Marino","2","Nigel Mansell","Williams"
"9951",1987,"San Marino","3","Alain Prost","McLaren"
"9952",1987,"San Marino","4","Teo Fabi","Benetton"
"9953",1987,"San Marino","5","Gerhard Berger","Ferrari"
"9954",1987,"San Marino","6","Michele Alboreto","Ferrari"
"9955",1987,"San Marino","7","Riccardo Patrese","Brabham"
"9956",1987,"San Marino","8","Stefan Johansson","McLaren"
"9957",1987,"San Marino","9","Eddie Cheever","Arrows"
"9958",1987,"San Marino","10","Derek Warwick","Arrows"
"9959",1987,"San Marino","11","Thierry Boutsen","Benetton"
"9960",1987,"San Marino","12","Satoru Nakajima","Team Lotus"
"9961",1987,"San Marino","13","Andrea de Cesaris","Brabham"
"9962",1987,"San Marino","14","Martin Brundle","Zakspeed"
"9963",1987,"San Marino","15","Alessandro Nannini","Minardi"
"9964",1987,"San Marino","16","Adrián Campos","Minardi"
"9965",1987,"San Marino","17","Christian Danner","Zakspeed"
"9966",1987,"San Marino","18","Piercarlo Ghinzani","Ligier"
"9967",1987,"San Marino","19","Alex Caffi","Osella"
"9968",1987,"San Marino","20","Philippe Streiff","Tyrrell"
"9969",1987,"San Marino","21","Philippe Alliot","Larrousse"
"9970",1987,"San Marino","22","Ivan Capelli","March"
"9971",1987,"San Marino","23","Jonathan Palmer","Tyrrell"
"9972",1987,"San Marino","24","Pascal Fabre","AGS"
"9973",1987,"San Marino","25","Gabriele Tarquini","Osella"
"9974",1987,"Belgian","1","Nigel Mansell","Williams"
"9975",1987,"Belgian","2","Nelson Piquet","Williams"
"9976",1987,"Belgian","3","Ayrton Senna","Team Lotus"
"9977",1987,"Belgian","4","Gerhard Berger","Ferrari"
"9978",1987,"Belgian","5","Michele Alboreto","Ferrari"
"9979",1987,"Belgian","6","Alain Prost","McLaren"
"9980",1987,"Belgian","7","Thierry Boutsen","Benetton"
"9981",1987,"Belgian","8","Riccardo Patrese","Brabham"
"9982",1987,"Belgian","9","Teo Fabi","Benetton"
"9983",1987,"Belgian","10","Stefan Johansson","McLaren"
"9984",1987,"Belgian","11","Eddie Cheever","Arrows"
"9985",1987,"Belgian","12","Derek Warwick","Arrows"
"9986",1987,"Belgian","13","Andrea de Cesaris","Brabham"
"9987",1987,"Belgian","14","Alessandro Nannini","Minardi"
"9988",1987,"Belgian","15","Satoru Nakajima","Team Lotus"
"9989",1987,"Belgian","16","René Arnoux","Ligier"
"9990",1987,"Belgian","17","Piercarlo Ghinzani","Ligier"
"9991",1987,"Belgian","18","Martin Brundle","Zakspeed"
"9992",1987,"Belgian","19","Adrián Campos","Minardi"
"9993",1987,"Belgian","20","Christian Danner","Zakspeed"
"9994",1987,"Belgian","21","Ivan Capelli","March"
"9995",1987,"Belgian","22","Philippe Alliot","Larrousse"
"9996",1987,"Belgian","23","Philippe Streiff","Tyrrell"
"9997",1987,"Belgian","24","Jonathan Palmer","Tyrrell"
"9998",1987,"Belgian","25","Pascal Fabre","AGS"
"9999",1987,"Belgian","26","Alex Caffi","Osella"
"10000",1987,"Monaco","1","Nigel Mansell","Williams"
"10001",1987,"Monaco","2","Ayrton Senna","Team Lotus"
"10002",1987,"Monaco","3","Nelson Piquet","Williams"
"10003",1987,"Monaco","4","Alain Prost","McLaren"
"10004",1987,"Monaco","5","Michele Alboreto","Ferrari"
"10005",1987,"Monaco","6","Eddie Cheever","Arrows"
"10006",1987,"Monaco","7","Stefan Johansson","McLaren"
"10007",1987,"Monaco","8","Gerhard Berger","Ferrari"
"10008",1987,"Monaco","9","Thierry Boutsen","Benetton"
"10009",1987,"Monaco","10","Riccardo Patrese","Brabham"
"10010",1987,"Monaco","11","Derek Warwick","Arrows"
"10011",1987,"Monaco","12","Teo Fabi","Benetton"
"10012",1987,"Monaco","13","Alessandro Nannini","Minardi"
"10013",1987,"Monaco","14","Martin Brundle","Zakspeed"
"10014",1987,"Monaco","15","Jonathan Palmer","Tyrrell"
"10015",1987,"Monaco","16","Alex Caffi","Osella"
"10016",1987,"Monaco","17","Satoru Nakajima","Team Lotus"
"10017",1987,"Monaco","18","Philippe Alliot","Larrousse"
"10018",1987,"Monaco","19","Ivan Capelli","March"
"10019",1987,"Monaco","20","Piercarlo Ghinzani","Ligier"
"10020",1987,"Monaco","21","Andrea de Cesaris","Brabham"
"10021",1987,"Monaco","22","René Arnoux","Ligier"
"10022",1987,"Monaco","23","Philippe Streiff","Tyrrell"
"10023",1987,"Monaco","24","Pascal Fabre","AGS"
"10024",1987,"Detroit","1","Nigel Mansell","Williams"
"10025",1987,"Detroit","2","Ayrton Senna","Team Lotus"
"10026",1987,"Detroit","3","Nelson Piquet","Williams"
"10027",1987,"Detroit","4","Thierry Boutsen","Benetton"
"10028",1987,"Detroit","5","Alain Prost","McLaren"
"10029",1987,"Detroit","6","Eddie Cheever","Arrows"
"10030",1987,"Detroit","7","Michele Alboreto","Ferrari"
"10031",1987,"Detroit","8","Teo Fabi","Benetton"
"10032",1987,"Detroit","9","Riccardo Patrese","Brabham"
"10033",1987,"Detroit","10","Derek Warwick","Arrows"
"10034",1987,"Detroit","11","Stefan Johansson","McLaren"
"10035",1987,"Detroit","12","Gerhard Berger","Ferrari"
"10036",1987,"Detroit","13","Jonathan Palmer","Tyrrell"
"10037",1987,"Detroit","14","Philippe Streiff","Tyrrell"
"10038",1987,"Detroit","15","Martin Brundle","Zakspeed"
"10039",1987,"Detroit","16","Christian Danner","Zakspeed"
"10040",1987,"Detroit","17","Andrea de Cesaris","Brabham"
"10041",1987,"Detroit","18","Alessandro Nannini","Minardi"
"10042",1987,"Detroit","19","Alex Caffi","Osella"
"10043",1987,"Detroit","20","Philippe Alliot","Larrousse"
"10044",1987,"Detroit","21","René Arnoux","Ligier"
"10045",1987,"Detroit","22","Ivan Capelli","March"
"10046",1987,"Detroit","23","Piercarlo Ghinzani","Ligier"
"10047",1987,"Detroit","24","Satoru Nakajima","Team Lotus"
"10048",1987,"Detroit","25","Adrián Campos","Minardi"
"10049",1987,"Detroit","26","Pascal Fabre","AGS"
"10050",1987,"French","1","Nigel Mansell","Williams"
"10051",1987,"French","2","Alain Prost","McLaren"
"10052",1987,"French","3","Ayrton Senna","Team Lotus"
"10053",1987,"French","4","Nelson Piquet","Williams"
"10054",1987,"French","5","Thierry Boutsen","Benetton"
"10055",1987,"French","6","Gerhard Berger","Ferrari"
"10056",1987,"French","7","Teo Fabi","Benetton"
"10057",1987,"French","8","Michele Alboreto","Ferrari"
"10058",1987,"French","9","Stefan Johansson","McLaren"
"10059",1987,"French","10","Derek Warwick","Arrows"
"10060",1987,"French","11","Andrea de Cesaris","Brabham"
"10061",1987,"French","12","Riccardo Patrese","Brabham"
"10062",1987,"French","13","René Arnoux","Ligier"
"10063",1987,"French","14","Eddie Cheever","Arrows"
"10064",1987,"French","15","Alessandro Nannini","Minardi"
"10065",1987,"French","16","Satoru Nakajima","Team Lotus"
"10066",1987,"French","17","Piercarlo Ghinzani","Ligier"
"10067",1987,"French","18","Martin Brundle","Zakspeed"
"10068",1987,"French","19","Christian Danner","Zakspeed"
"10069",1987,"French","20","Alex Caffi","Osella"
"10070",1987,"French","21","Adrián Campos","Minardi"
"10071",1987,"French","22","Ivan Capelli","March"
"10072",1987,"French","23","Philippe Alliot","Larrousse"
"10073",1987,"French","24","Jonathan Palmer","Tyrrell"
"10074",1987,"French","25","Philippe Streiff","Tyrrell"
"10075",1987,"French","26","Pascal Fabre","AGS"
"10076",1987,"British","1","Nelson Piquet","Williams"
"10077",1987,"British","2","Nigel Mansell","Williams"
"10078",1987,"British","3","Ayrton Senna","Team Lotus"
"10079",1987,"British","4","Alain Prost","McLaren"
"10080",1987,"British","5","Thierry Boutsen","Benetton"
"10081",1987,"British","6","Teo Fabi","Benetton"
"10082",1987,"British","7","Michele Alboreto","Ferrari"
"10083",1987,"British","8","Gerhard Berger","Ferrari"
"10084",1987,"British","9","Andrea de Cesaris","Brabham"
"10085",1987,"British","10","Stefan Johansson","McLaren"
"10086",1987,"British","11","Riccardo Patrese","Brabham"
"10087",1987,"British","12","Satoru Nakajima","Team Lotus"
"10088",1987,"British","13","Derek Warwick","Arrows"
"10089",1987,"British","14","Eddie Cheever","Arrows"
"10090",1987,"British","15","Alessandro Nannini","Minardi"
"10091",1987,"British","16","René Arnoux","Ligier"
"10092",1987,"British","17","Martin Brundle","Zakspeed"
"10093",1987,"British","18","Christian Danner","Zakspeed"
"10094",1987,"British","19","Adrián Campos","Minardi"
"10095",1987,"British","19","Piercarlo Ghinzani","Ligier"
"10096",1987,"British","20","Alex Caffi","Osella"
"10097",1987,"British","21","Philippe Alliot","Larrousse"
"10098",1987,"British","22","Philippe Streiff","Tyrrell"
"10099",1987,"British","23","Jonathan Palmer","Tyrrell"
"10100",1987,"British","24","Ivan Capelli","March"
"10101",1987,"British","25","Pascal Fabre","AGS"
"10102",1987,"German","1","Nigel Mansell","Williams"
"10103",1987,"German","2","Ayrton Senna","Team Lotus"
"10104",1987,"German","3","Alain Prost","McLaren"
"10105",1987,"German","4","Nelson Piquet","Williams"
"10106",1987,"German","5","Michele Alboreto","Ferrari"
"10107",1987,"German","6","Thierry Boutsen","Benetton"
"10108",1987,"German","7","Andrea de Cesaris","Brabham"
"10109",1987,"German","8","Stefan Johansson","McLaren"
"10110",1987,"German","9","Teo Fabi","Benetton"
"10111",1987,"German","10","Gerhard Berger","Ferrari"
"10112",1987,"German","11","Riccardo Patrese","Brabham"
"10113",1987,"German","12","René Arnoux","Ligier"
"10114",1987,"German","13","Derek Warwick","Arrows"
"10115",1987,"German","14","Satoru Nakajima","Team Lotus"
"10116",1987,"German","15","Eddie Cheever","Arrows"
"10117",1987,"German","16","Alessandro Nannini","Minardi"
"10118",1987,"German","17","Piercarlo Ghinzani","Ligier"
"10119",1987,"German","18","Adrián Campos","Minardi"
"10120",1987,"German","19","Martin Brundle","Zakspeed"
"10121",1987,"German","20","Christian Danner","Zakspeed"
"10122",1987,"German","21","Philippe Alliot","Larrousse"
"10123",1987,"German","22","Philippe Streiff","Tyrrell"
"10124",1987,"German","23","Jonathan Palmer","Tyrrell"
"10125",1987,"German","24","Ivan Capelli","March"
"10126",1987,"German","25","Pascal Fabre","AGS"
"10127",1987,"German","26","Alex Caffi","Osella"
"10128",1987,"Hungarian","1","Nigel Mansell","Williams"
"10129",1987,"Hungarian","2","Gerhard Berger","Ferrari"
"10130",1987,"Hungarian","3","Nelson Piquet","Williams"
"10131",1987,"Hungarian","4","Alain Prost","McLaren"
"10132",1987,"Hungarian","5","Michele Alboreto","Ferrari"
"10133",1987,"Hungarian","6","Ayrton Senna","Team Lotus"
"10134",1987,"Hungarian","7","Thierry Boutsen","Benetton"
"10135",1987,"Hungarian","8","Stefan Johansson","McLaren"
"10136",1987,"Hungarian","9","Derek Warwick","Arrows"
"10137",1987,"Hungarian","10","Riccardo Patrese","Brabham"
"10138",1987,"Hungarian","11","Eddie Cheever","Arrows"
"10139",1987,"Hungarian","12","Teo Fabi","Benetton"
"10140",1987,"Hungarian","13","Andrea de Cesaris","Brabham"
"10141",1987,"Hungarian","14","Philippe Streiff","Tyrrell"
"10142",1987,"Hungarian","15","Philippe Alliot","Larrousse"
"10143",1987,"Hungarian","16","Jonathan Palmer","Tyrrell"
"10144",1987,"Hungarian","17","Satoru Nakajima","Team Lotus"
"10145",1987,"Hungarian","18","Ivan Capelli","March"
"10146",1987,"Hungarian","19","René Arnoux","Ligier"
"10147",1987,"Hungarian","20","Alessandro Nannini","Minardi"
"10148",1987,"Hungarian","21","Alex Caffi","Osella"
"10149",1987,"Hungarian","22","Martin Brundle","Zakspeed"
"10150",1987,"Hungarian","23","Christian Danner","Zakspeed"
"10151",1987,"Hungarian","24","Adrián Campos","Minardi"
"10152",1987,"Hungarian","25","Piercarlo Ghinzani","Ligier"
"10153",1987,"Hungarian","26","Pascal Fabre","AGS"
"10154",1987,"Austrian","1","Nelson Piquet","Williams"
"10155",1987,"Austrian","2","Nigel Mansell","Williams"
"10156",1987,"Austrian","3","Gerhard Berger","Ferrari"
"10157",1987,"Austrian","4","Thierry Boutsen","Benetton"
"10158",1987,"Austrian","5","Teo Fabi","Benetton"
"10159",1987,"Austrian","6","Michele Alboreto","Ferrari"
"10160",1987,"Austrian","7","Ayrton Senna","Team Lotus"
"10161",1987,"Austrian","8","Riccardo Patrese","Brabham"
"10162",1987,"Austrian","9","Alain Prost","McLaren"
"10163",1987,"Austrian","10","Andrea de Cesaris","Brabham"
"10164",1987,"Austrian","11","Derek Warwick","Arrows"
"10165",1987,"Austrian","12","Eddie Cheever","Arrows"
"10166",1987,"Austrian","13","Satoru Nakajima","Team Lotus"
"10167",1987,"Austrian","14","Stefan Johansson","McLaren"
"10168",1987,"Austrian","15","Alessandro Nannini","Minardi"
"10169",1987,"Austrian","16","René Arnoux","Ligier"
"10170",1987,"Austrian","17","Martin Brundle","Zakspeed"
"10171",1987,"Austrian","18","Piercarlo Ghinzani","Ligier"
"10172",1987,"Austrian","19","Adrián Campos","Minardi"
"10173",1987,"Austrian","20","Christian Danner","Zakspeed"
"10174",1987,"Austrian","21","Alex Caffi","Osella"
"10175",1987,"Austrian","22","Philippe Alliot","Larrousse"
"10176",1987,"Austrian","23","Ivan Capelli","March"
"10177",1987,"Austrian","24","Jonathan Palmer","Tyrrell"
"10178",1987,"Austrian","25","Philippe Streiff","Tyrrell"
"10179",1987,"Austrian","26","Pascal Fabre","AGS"
"10180",1987,"Italian","1","Nelson Piquet","Williams"
"10181",1987,"Italian","2","Nigel Mansell","Williams"
"10182",1987,"Italian","3","Gerhard Berger","Ferrari"
"10183",1987,"Italian","4","Ayrton Senna","Team Lotus"
"10184",1987,"Italian","5","Alain Prost","McLaren"
"10185",1987,"Italian","6","Thierry Boutsen","Benetton"
"10186",1987,"Italian","7","Teo Fabi","Benetton"
"10187",1987,"Italian","8","Michele Alboreto","Ferrari"
"10188",1987,"Italian","9","Riccardo Patrese","Brabham"
"10189",1987,"Italian","10","Andrea de Cesaris","Brabham"
"10190",1987,"Italian","11","Stefan Johansson","McLaren"
"10191",1987,"Italian","12","Derek Warwick","Arrows"
"10192",1987,"Italian","13","Eddie Cheever","Arrows"
"10193",1987,"Italian","14","Satoru Nakajima","Team Lotus"
"10194",1987,"Italian","15","René Arnoux","Ligier"
"10195",1987,"Italian","16","Christian Danner","Zakspeed"
"10196",1987,"Italian","17","Martin Brundle","Zakspeed"
"10197",1987,"Italian","18","Alessandro Nannini","Minardi"
"10198",1987,"Italian","19","Piercarlo Ghinzani","Ligier"
"10199",1987,"Italian","20","Adrián Campos","Minardi"
"10200",1987,"Italian","21","Alex Caffi","Osella"
"10201",1987,"Italian","22","Jonathan Palmer","Tyrrell"
"10202",1987,"Italian","23","Philippe Alliot","Larrousse"
"10203",1987,"Italian","24","Philippe Streiff","Tyrrell"
"10204",1987,"Italian","25","Ivan Capelli","March"
"10205",1987,"Italian","26","Franco Forini","Osella"
"10206",1987,"Portuguese","1","Gerhard Berger","Ferrari"
"10207",1987,"Portuguese","2","Nigel Mansell","Williams"
"10208",1987,"Portuguese","3","Alain Prost","McLaren"
"10209",1987,"Portuguese","4","Nelson Piquet","Williams"
"10210",1987,"Portuguese","5","Ayrton Senna","Team Lotus"
"10211",1987,"Portuguese","6","Michele Alboreto","Ferrari"
"10212",1987,"Portuguese","7","Riccardo Patrese","Brabham"
"10213",1987,"Portuguese","8","Stefan Johansson","McLaren"
"10214",1987,"Portuguese","9","Thierry Boutsen","Benetton"
"10215",1987,"Portuguese","10","Teo Fabi","Benetton"
"10216",1987,"Portuguese","11","Eddie Cheever","Arrows"
"10217",1987,"Portuguese","12","Derek Warwick","Arrows"
"10218",1987,"Portuguese","13","Andrea de Cesaris","Brabham"
"10219",1987,"Portuguese","14","Alessandro Nannini","Minardi"
"10220",1987,"Portuguese","15","Satoru Nakajima","Team Lotus"
"10221",1987,"Portuguese","16","Christian Danner","Zakspeed"
"10222",1987,"Portuguese","17","Martin Brundle","Zakspeed"
"10223",1987,"Portuguese","18","René Arnoux","Ligier"
"10224",1987,"Portuguese","19","Philippe Alliot","Larrousse"
"10225",1987,"Portuguese","20","Adrián Campos","Minardi"
"10226",1987,"Portuguese","21","Philippe Streiff","Tyrrell"
"10227",1987,"Portuguese","22","Ivan Capelli","March"
"10228",1987,"Portuguese","23","Piercarlo Ghinzani","Ligier"
"10229",1987,"Portuguese","24","Jonathan Palmer","Tyrrell"
"10230",1987,"Portuguese","25","Alex Caffi","Osella"
"10231",1987,"Portuguese","26","Franco Forini","Osella"
"10232",1987,"Spanish","1","Nelson Piquet","Williams"
"10233",1987,"Spanish","2","Nigel Mansell","Williams"
"10234",1987,"Spanish","3","Gerhard Berger","Ferrari"
"10235",1987,"Spanish","4","Michele Alboreto","Ferrari"
"10236",1987,"Spanish","5","Ayrton Senna","Team Lotus"
"10237",1987,"Spanish","6","Teo Fabi","Benetton"
"10238",1987,"Spanish","7","Alain Prost","McLaren"
"10239",1987,"Spanish","8","Thierry Boutsen","Benetton"
"10240",1987,"Spanish","9","Riccardo Patrese","Brabham"
"10241",1987,"Spanish","10","Andrea de Cesaris","Brabham"
"10242",1987,"Spanish","11","Stefan Johansson","McLaren"
"10243",1987,"Spanish","12","Derek Warwick","Arrows"
"10244",1987,"Spanish","13","Eddie Cheever","Arrows"
"10245",1987,"Spanish","14","René Arnoux","Ligier"
"10246",1987,"Spanish","15","Philippe Streiff","Tyrrell"
"10247",1987,"Spanish","16","Jonathan Palmer","Tyrrell"
"10248",1987,"Spanish","17","Philippe Alliot","Larrousse"
"10249",1987,"Spanish","18","Satoru Nakajima","Team Lotus"
"10250",1987,"Spanish","19","Ivan Capelli","March"
"10251",1987,"Spanish","20","Martin Brundle","Zakspeed"
"10252",1987,"Spanish","21","Alessandro Nannini","Minardi"
"10253",1987,"Spanish","22","Christian Danner","Zakspeed"
"10254",1987,"Spanish","23","Piercarlo Ghinzani","Ligier"
"10255",1987,"Spanish","24","Adrián Campos","Minardi"
"10256",1987,"Spanish","25","Pascal Fabre","AGS"
"10257",1987,"Spanish","26","Nicola Larini","Coloni"
"10258",1987,"Mexican","1","Nigel Mansell","Williams"
"10259",1987,"Mexican","2","Gerhard Berger","Ferrari"
"10260",1987,"Mexican","3","Nelson Piquet","Williams"
"10261",1987,"Mexican","4","Thierry Boutsen","Benetton"
"10262",1987,"Mexican","5","Alain Prost","McLaren"
"10263",1987,"Mexican","6","Teo Fabi","Benetton"
"10264",1987,"Mexican","7","Ayrton Senna","Team Lotus"
"10265",1987,"Mexican","8","Riccardo Patrese","Brabham"
"10266",1987,"Mexican","9","Michele Alboreto","Ferrari"
"10267",1987,"Mexican","10","Andrea de Cesaris","Brabham"
"10268",1987,"Mexican","11","Derek Warwick","Arrows"
"10269",1987,"Mexican","13","Martin Brundle","Zakspeed"
"10270",1987,"Mexican","13","Eddie Cheever","Arrows"
"10271",1987,"Mexican","14","Alessandro Nannini","Minardi"
"10272",1987,"Mexican","15","Stefan Johansson","McLaren"
"10273",1987,"Mexican","16","Satoru Nakajima","Team Lotus"
"10274",1987,"Mexican","17","Christian Danner","Zakspeed"
"10275",1987,"Mexican","18","René Arnoux","Ligier"
"10276",1987,"Mexican","19","Adrián Campos","Minardi"
"10277",1987,"Mexican","20","Ivan Capelli","March"
"10278",1987,"Mexican","21","Piercarlo Ghinzani","Ligier"
"10279",1987,"Mexican","22","Jonathan Palmer","Tyrrell"
"10280",1987,"Mexican","23","Yannick Dalmas","Larrousse"
"10281",1987,"Mexican","24","Philippe Alliot","Larrousse"
"10282",1987,"Mexican","25","Philippe Streiff","Tyrrell"
"10283",1987,"Mexican","26","Alex Caffi","Osella"
"10284",1987,"Japanese","1","Gerhard Berger","Ferrari"
"10285",1987,"Japanese","2","Alain Prost","McLaren"
"10286",1987,"Japanese","3","Thierry Boutsen","Benetton"
"10287",1987,"Japanese","4","Michele Alboreto","Ferrari"
"10288",1987,"Japanese","5","Nelson Piquet","Williams"
"10289",1987,"Japanese","6","Teo Fabi","Benetton"
"10290",1987,"Japanese","7","Ayrton Senna","Team Lotus"
"10291",1987,"Japanese","8","Riccardo Patrese","Brabham"
"10292",1987,"Japanese","9","Stefan Johansson","McLaren"
"10293",1987,"Japanese","10","Andrea de Cesaris","Brabham"
"10294",1987,"Japanese","11","Satoru Nakajima","Team Lotus"
"10295",1987,"Japanese","12","Eddie Cheever","Arrows"
"10296",1987,"Japanese","13","Derek Warwick","Arrows"
"10297",1987,"Japanese","14","Alessandro Nannini","Minardi"
"10298",1987,"Japanese","15","Martin Brundle","Zakspeed"
"10299",1987,"Japanese","16","Christian Danner","Zakspeed"
"10300",1987,"Japanese","17","René Arnoux","Ligier"
"10301",1987,"Japanese","18","Philippe Alliot","Larrousse"
"10302",1987,"Japanese","19","Jonathan Palmer","Tyrrell"
"10303",1987,"Japanese","20","Ivan Capelli","March"
"10304",1987,"Japanese","21","Adrián Campos","Minardi"
"10305",1987,"Japanese","22","Yannick Dalmas","Larrousse"
"10306",1987,"Japanese","23","Alex Caffi","Osella"
"10307",1987,"Japanese","24","Piercarlo Ghinzani","Ligier"
"10308",1987,"Japanese","25","Philippe Streiff","Tyrrell"
"10309",1987,"Japanese","26","Roberto Moreno","AGS"
"10310",1987,"Australian","1","Gerhard Berger","Ferrari"
"10311",1987,"Australian","2","Alain Prost","McLaren"
"10312",1987,"Australian","3","Nelson Piquet","Williams"
"10313",1987,"Australian","4","Ayrton Senna","Team Lotus"
"10314",1987,"Australian","5","Thierry Boutsen","Benetton"
"10315",1987,"Australian","6","Michele Alboreto","Ferrari"
"10316",1987,"Australian","7","Riccardo Patrese","Williams"
"10317",1987,"Australian","8","Stefan Johansson","McLaren"
"10318",1987,"Australian","9","Teo Fabi","Benetton"
"10319",1987,"Australian","10","Andrea de Cesaris","Brabham"
"10320",1987,"Australian","11","Eddie Cheever","Arrows"
"10321",1987,"Australian","12","Derek Warwick","Arrows"
"10322",1987,"Australian","13","Alessandro Nannini","Minardi"
"10323",1987,"Australian","14","Satoru Nakajima","Team Lotus"
"10324",1987,"Australian","15","Stefano Modena","Brabham"
"10325",1987,"Australian","16","Martin Brundle","Zakspeed"
"10326",1987,"Australian","17","Philippe Alliot","Larrousse"
"10327",1987,"Australian","18","Philippe Streiff","Tyrrell"
"10328",1987,"Australian","19","Jonathan Palmer","Tyrrell"
"10329",1987,"Australian","20","René Arnoux","Ligier"
"10330",1987,"Australian","21","Yannick Dalmas","Larrousse"
