"","Year","Position","Driver","Nationality","Car","Points"
"762",1984,"9","  Ayrton Senna ","BRA"," Toleman Hart ","13"
"763",1984,"10","  Nigel Mansell ","GBR"," Lotus Renault ","13"
"764",1984,"11","  Patrick Tambay ","FRA"," Renault ","11"
"765",1984,"12","  Teo Fabi ","ITA"," Brabham BMW ","9"
"766",1984,"13","  Riccardo Patrese ","ITA"," Alfa Romeo ","8"
"767",1984,"14","  Jacques Laffite ","FRA"," Williams Honda ","5"
"768",1984,"15","  Thierry Boutsen ","BEL"," Arrows BMW ","5"
"769",1984,"16","  Eddie  Cheever ","USA"," Alfa Romeo ","3"
"770",1984,"17","  Stefan Johansson ","SWE"," Toleman Hart ","3"
"771",1984,"18","  Andrea de Cesaris ","ITA"," Ligier Renault ","3"
"772",1984,"19","  Piercarlo Ghinzani ","ITA"," Osella Alfa Romeo ","2"
"773",1984,"20","  Marc Surer ","SUI"," Arrows BMW ","1"
"774",1985,"1","  Alain Prost ","FRA"," McLaren TAG ","73"
"775",1985,"2","  Michele Alboreto ","ITA"," Ferrari ","53"
"776",1985,"3","  Keke Rosberg ","FIN"," Williams Honda ","40"
"777",1985,"4","  Ayrton Senna ","BRA"," Lotus Renault ","38"
"778",1985,"5","  Elio de Angelis ","ITA"," Lotus Renault ","33"
"779",1985,"6","  Nigel Mansell ","GBR"," Williams Honda ","31"
"780",1985,"7","  Stefan Johansson ","SWE"," Ferrari ","26"
"781",1985,"8","  Nelson Piquet ","BRA"," Brabham BMW ","21"
"782",1985,"9","  Jacques Laffite ","FRA"," Ligier Renault ","16"
"783",1985,"10","  Niki Lauda ","AUT"," McLaren TAG ","14"
"784",1985,"11","  Thierry Boutsen ","BEL"," Arrows BMW ","11"
"785",1985,"12","  Patrick Tambay ","FRA"," Renault ","11"
"786",1985,"13","  Marc Surer ","SUI"," Brabham BMW ","5"
"787",1985,"14","  Derek Warwick ","GBR"," Renault ","5"
"788",1985,"15","  Philippe Streiff ","FRA"," Ligier Renault ","4"
"789",1985,"16","  Stefan Bellof ","GER"," Tyrrell Renault ","4"
"790",1985,"17","  Andrea de Cesaris ","ITA"," Ligier Renault ","3"
"791",1985,"18","  Rene Arnoux ","FRA"," Ferrari ","3"
"792",1985,"19","  Ivan Capelli ","ITA"," Tyrrell Renault ","3"
"793",1985,"20","  Gerhard Berger ","AUT"," Arrows BMW ","3"
"794",1986,"1","  Alain Prost ","FRA"," McLaren TAG ","72"
"795",1986,"2","  Nigel Mansell ","GBR"," Williams Honda ","70"
"796",1986,"3","  Nelson Piquet ","BRA"," Williams Honda ","69"
"797",1986,"4","  Ayrton Senna ","BRA"," Lotus Renault ","55"
"798",1986,"5","  Stefan Johansson ","SWE"," Ferrari ","23"
"799",1986,"6","  Keke Rosberg ","FIN"," McLaren TAG ","22"
"800",1986,"7","  Gerhard Berger ","AUT"," Benetton BMW ","17"
"801",1986,"8","  Jacques Laffite ","FRA"," Ligier Renault ","14"
"802",1986,"9","  Michele Alboreto ","ITA"," Ferrari ","14"
"803",1986,"10","  Rene Arnoux ","FRA"," Ligier Renault ","14"
"804",1986,"11","  Martin Brundle ","GBR"," Tyrrell Renault ","8"
"805",1986,"12","  Alan  Jones ","AUS"," Lola Ford ","4"
"806",1986,"13","  Johnny Dumfries ","GBR"," Lotus Renault ","3"
"807",1986,"14","  Philippe Streiff ","FRA"," Tyrrell Renault ","3"
"808",1986,"15","  Teo Fabi ","ITA"," Benetton BMW ","2"
"809",1986,"16","  Patrick Tambay ","FRA"," Lola Ford ","2"
"810",1986,"17","  Riccardo Patrese ","ITA"," Brabham BMW ","2"
"811",1986,"18","  Philippe Alliot ","FRA"," Ligier Renault ","1"
"812",1986,"19","  Christian Danner ","GER"," Arrows BMW ","1"
"813",1987,"1","  Nelson Piquet ","BRA"," Williams Honda ","73"
"814",1987,"2","  Nigel Mansell ","GBR"," Williams Honda ","61"
"815",1987,"3","  Ayrton Senna ","BRA"," Lotus Honda ","57"
"816",1987,"4","  Alain Prost ","FRA"," McLaren TAG ","46"
"817",1987,"5","  Gerhard Berger ","AUT"," Ferrari ","36"
"818",1987,"6","  Stefan Johansson ","SWE"," McLaren TAG ","30"
"819",1987,"7","  Michele Alboreto ","ITA"," Ferrari ","17"
"820",1987,"8","  Thierry Boutsen ","BEL"," Benetton Ford ","16"
"821",1987,"9","  Teo Fabi ","ITA"," Benetton Ford ","12"
"822",1987,"10","  Eddie  Cheever ","USA"," Arrows Megatron ","8"
"823",1987,"11","  Jonathan  Palmer ","GBR"," Tyrrell Ford ","7"
"824",1987,"12","  Satoru Nakajima ","JPN"," Lotus Honda ","7"
"825",1987,"13","  Riccardo Patrese ","ITA"," Williams Honda ","6"
"826",1987,"14","  Andrea de Cesaris ","ITA"," Brabham BMW ","4"
"827",1987,"15","  Philippe Streiff ","FRA"," Tyrrell Ford ","4"
"828",1987,"16","  Derek Warwick ","GBR"," Arrows Megatron ","3"
"829",1987,"17","  Philippe Alliot ","FRA"," Lola Ford ","3"
"830",1987,"18","  Martin Brundle ","GBR"," Zakspeed ","2"
"831",1987,"19","  Rene Arnoux ","FRA"," Ligier Megatron ","1"
"832",1987,"20","  Ivan Capelli ","ITA"," March Ford ","1"
"833",1987,"21","  Roberto Moreno ","BRA"," AGS Ford ","1"
"834",1988,"1","  Ayrton Senna ","BRA"," McLaren Honda ","90"
"835",1988,"2","  Alain Prost ","FRA"," McLaren Honda ","87"
"836",1988,"3","  Gerhard Berger ","AUT"," Ferrari ","41"
"837",1988,"4","  Thierry Boutsen ","BEL"," Benetton Ford ","27"
"838",1988,"5","  Michele Alboreto ","ITA"," Ferrari ","24"
"839",1988,"6","  Nelson Piquet ","BRA"," Lotus Honda ","22"
"840",1988,"7","  Ivan Capelli ","ITA"," March Judd ","17"
"841",1988,"8","  Derek Warwick ","GBR"," Arrows Megatron ","17"
"842",1988,"9","  Nigel Mansell ","GBR"," Williams Judd ","12"
"843",1988,"10","  Alessandro Nannini ","ITA"," Benetton Ford ","12"
"844",1988,"11","  Riccardo Patrese ","ITA"," Williams Judd ","8"
"845",1988,"12","  Eddie  Cheever ","USA"," Arrows Megatron ","6"
"846",1988,"13","  Mauricio Gugelmin ","BRA"," March Judd ","5"
"847",1988,"14","  Jonathan  Palmer ","GBR"," Tyrrell Ford ","5"
"848",1988,"15","  Andrea de Cesaris ","ITA"," Rial Ford ","3"
"849",1988,"16","  Pierluigi Martini ","ITA"," Minardi Ford ","1"
"850",1988,"17","  Satoru Nakajima ","JPN"," Lotus Honda ","1"
"851",1989,"1","  Alain Prost ","FRA"," McLaren Honda ","76"
"852",1989,"2","  Ayrton Senna ","BRA"," McLaren Honda ","60"
"853",1989,"3","  Riccardo Patrese ","ITA"," Williams Renault ","40"
"854",1989,"4","  Nigel Mansell ","GBR"," Ferrari ","38"
"855",1989,"5","  Thierry Boutsen ","BEL"," Williams Renault ","37"
"856",1989,"6","  Alessandro Nannini ","ITA"," Benetton Ford ","32"
"857",1989,"7","  Gerhard Berger ","AUT"," Ferrari ","21"
"858",1989,"8","  Nelson Piquet ","BRA"," Lotus Judd ","12"
"859",1989,"9","  Jean Alesi ","FRA"," Tyrrell Ford ","8"
"860",1989,"10","  Derek Warwick ","GBR"," Arrows Ford ","7"
"861",1989,"11","  Stefan Johansson ","SWE"," Onyx Ford ","6"
"862",1989,"11","  Michele Alboreto ","ITA"," Lola Lamborghini ","6"
"863",1989,"11","  Eddie  Cheever ","USA"," Arrows Ford ","6"
"864",1989,"14","  Johnny Herbert ","GBR"," Tyrrell Ford ","5"
"865",1989,"15","  Pierluigi Martini ","ITA"," Minardi Ford ","5"
"866",1989,"16","  Andrea de Cesaris ","ITA"," Dallara Ford ","4"
"867",1989,"16","  Mauricio Gugelmin ","BRA"," March Judd ","4"
"868",1989,"16","  Stefano Modena ","ITA"," Brabham Judd ","4"
"869",1989,"19","  Alex Caffi ","ITA"," Dallara Ford ","4"
"870",1989,"20","  Martin Brundle ","GBR"," Brabham Judd ","4"
"871",1989,"21","  Christian Danner ","GER"," Rial Ford ","3"
"872",1989,"21","  Satoru Nakajima ","JPN"," Lotus Judd ","3"
"873",1989,"23","  Rene Arnoux ","FRA"," Ligier Ford ","2"
"874",1989,"23","  Emanuele Pirro ","ITA"," Benetton Ford ","2"
"875",1989,"25","  Jonathan  Palmer ","GBR"," Tyrrell Ford ","2"
"876",1989,"26","  Gabriele Tarquini ","ITA"," AGS Ford ","1"
"877",1989,"26","  Philippe Alliot ","FRA"," Lola Lamborghini ","1"
"878",1989,"26","  Olivier Grouillard ","FRA"," Ligier Ford ","1"
"879",1989,"26","  Luis Perez-Sala ","ESP"," Minardi Ford ","1"
"880",1990,"1","  Ayrton Senna ","BRA"," McLaren Honda ","78"
"881",1990,"2","  Alain Prost ","FRA"," Ferrari ","71"
"882",1990,"3","  Nelson Piquet ","BRA"," Benetton Ford ","43"
"883",1990,"3","  Gerhard Berger ","AUT"," McLaren Honda ","43"
"884",1990,"5","  Nigel Mansell ","GBR"," Ferrari ","37"
"885",1990,"6","  Thierry Boutsen ","BEL"," Williams Renault ","34"
"886",1990,"7","  Riccardo Patrese ","ITA"," Williams Renault ","23"
"887",1990,"8","  Alessandro Nannini ","ITA"," Benetton Ford ","21"
"888",1990,"9","  Jean Alesi ","FRA"," Tyrrell Ford ","13"
"889",1990,"10","  Ivan Capelli ","ITA"," Leyton House Judd ","6"
"890",1990,"10","  Roberto Moreno ","BRA"," Benetton Ford ","6"
"891",1990,"12","  Aguri Suzuki ","JPN"," Lola Lamborghini ","6"
"892",1990,"13","  Eric Bernard ","FRA"," Lola Lamborghini ","5"
"893",1990,"14","  Derek Warwick ","GBR"," Lotus Lamborghini ","3"
"894",1990,"15","  Satoru Nakajima ","JPN"," Tyrrell Ford ","3"
"895",1990,"16","  Alex Caffi ","ITA"," Arrows Ford ","2"
"896",1990,"16","  Stefano Modena ","ITA"," Brabham Judd ","2"
"897",1990,"18","  Mauricio Gugelmin ","BRA"," Leyton House Judd ","1"
"898",1991,"1","  Ayrton Senna ","BRA"," McLaren Honda ","96"
"899",1991,"2","  Nigel Mansell ","GBR"," Williams Renault ","72"
"900",1991,"3","  Riccardo Patrese ","ITA"," Williams Renault ","53"
"901",1991,"4","  Gerhard Berger ","AUT"," McLaren Honda ","43"
"902",1991,"5","  Alain Prost ","FRA"," Ferrari ","34"
"903",1991,"6","  Nelson Piquet ","BRA"," Benetton Ford ","26.5"
"904",1991,"7","  Jean Alesi ","FRA"," Ferrari ","21"
"905",1991,"8","  Stefano Modena ","ITA"," Tyrrell Honda ","10"
"906",1991,"9","  Andrea de Cesaris ","ITA"," Jordan Ford ","9"
"907",1991,"10","  Roberto Moreno ","BRA"," Minardi Ferrari ","8"
"908",1991,"11","  Pierluigi Martini ","ITA"," Minardi Ferrari ","6"
"909",1991,"12","  Jyrki Jarvilehto ","FIN"," Dallara Judd ","4"
"910",1991,"12","  Bertrand Gachot ","FRA"," Jordan Ford ","4"
"911",1991,"12","  Michael Schumacher ","GER"," Benetton Ford ","4"
"912",1991,"15","  Mika Hakkinen ","FIN"," Lotus Judd ","2"
"913",1991,"15","  Martin Brundle ","GBR"," Brabham Yamaha ","2"
"914",1991,"15","  Satoru Nakajima ","JPN"," Tyrrell Honda ","2"
"915",1991,"18","  Julian Bailey ","GBR"," Lotus Judd ","1"
"916",1991,"18","  Eric Bernard ","FRA"," Lola Ford ","1"
"917",1991,"18","  Ivan Capelli ","ITA"," Leyton House Ilmor ","1"
"918",1991,"18","  Aguri Suzuki ","JPN"," Lola Ford ","1"
"919",1991,"18","  Emanuele Pirro ","ITA"," Dallara Judd ","1"
"920",1991,"18","  Mark Blundell ","GBR"," Brabham Yamaha ","1"
"921",1991,"24","  Gianni Morbidelli ","ITA"," Ferrari ","0.5"
"922",1992,"1","  Nigel Mansell ","GBR"," Williams Renault ","108"
"923",1992,"2","  Riccardo Patrese ","ITA"," Williams Renault ","56"
"924",1992,"3","  Michael Schumacher ","GER"," Benetton Ford ","53"
"925",1992,"4","  Ayrton Senna ","BRA"," McLaren Honda ","50"
"926",1992,"5","  Gerhard Berger ","AUT"," McLaren Honda ","49"
"927",1992,"6","  Martin Brundle ","GBR"," Benetton Ford ","38"
"928",1992,"7","  Jean Alesi ","FRA"," Ferrari ","18"
"929",1992,"8","  Mika Hakkinen ","FIN"," Lotus Ford ","11"
"930",1992,"9","  Andrea de Cesaris ","ITA"," Tyrrell Ilmor ","8"
"931",1992,"10","  Michele Alboreto ","ITA"," Footwork Mugen Honda ","6"
"932",1992,"11","  Erik Comas ","FRA"," Ligier Renault ","4"
"933",1992,"12","  Karl Wendlinger ","AUT"," March Ilmor ","3"
"934",1992,"12","  Ivan Capelli ","ITA"," Ferrari ","3"
"935",1992,"14","  Thierry Boutsen ","BEL"," Ligier Renault ","2"
"936",1992,"15","  Pierluigi Martini ","ITA"," Dallara Ferrari ","2"
"937",1992,"16","  Johnny Herbert ","GBR"," Lotus Ford ","2"
"938",1992,"17","  Stefano Modena ","ITA"," Jordan Yamaha ","1"
"939",1992,"18","  Christian Fittipaldi ","BRA"," Minardi Lamborghini ","1"
"940",1992,"19","  Bertrand Gachot ","FRA"," Venturi Lamborghini ","1"
"941",1993,"1","  Alain Prost ","FRA"," Williams Renault ","99"
"942",1993,"2","  Ayrton Senna ","BRA"," McLaren Ford ","73"
"943",1993,"3","  Damon Hill ","GBR"," Williams Renault ","69"
"944",1993,"4","  Michael Schumacher ","GER"," Benetton Ford ","52"
"945",1993,"5","  Riccardo Patrese ","ITA"," Benetton Ford ","20"
"946",1993,"6","  Jean Alesi ","FRA"," Ferrari ","16"
"947",1993,"7","  Martin Brundle ","GBR"," Ligier Renault ","13"
"948",1993,"8","  Gerhard Berger ","AUT"," Ferrari ","12"
"949",1993,"9","  Johnny Herbert ","GBR"," Lotus Ford ","11"
"950",1993,"10","  Mark Blundell ","GBR"," Ligier Renault ","10"
"951",1993,"11","  Michael Andretti ","USA"," McLaren Ford ","7"
"952",1993,"12","  Karl Wendlinger ","AUT"," Sauber ","7"
"953",1993,"13","  Christian Fittipaldi ","BRA"," Minardi Ford ","5"
"954",1993,"13","  Jyrki Jarvilehto ","FIN"," Sauber ","5"
"955",1993,"15","  Mika Hakkinen ","FIN"," McLaren Ford ","4"
"956",1993,"16","  Derek Warwick ","GBR"," Footwork Mugen Honda ","4"
"957",1993,"17","  Philippe Alliot ","FRA"," Larrousse Lamborghini ","2"
"958",1993,"17","  Rubens Barrichello ","BRA"," Jordan Hart ","2"
"959",1993,"19","  Fabrizio Barbazza ","ITA"," Minardi Ford ","2"
"960",1993,"20","  Alessandro Zanardi ","ITA"," Lotus Ford ","1"
"961",1993,"20","  Erik Comas ","FRA"," Larrousse Lamborghini ","1"
"962",1993,"20","  Eddie Irvine ","GBR"," Jordan Hart ","1"
"963",1994,"1","  Michael Schumacher ","GER"," Benetton Ford ","92"
"964",1994,"2","  Damon Hill ","GBR"," Williams Renault ","91"
"965",1994,"3","  Gerhard Berger ","AUT"," Ferrari ","41"
"966",1994,"4","  Mika Hakkinen ","FIN"," McLaren Peugeot ","26"
"967",1994,"5","  Jean Alesi ","FRA"," Ferrari ","24"
"968",1994,"6","  Rubens Barrichello ","BRA"," Jordan Hart ","19"
"969",1994,"7","  Martin Brundle ","GBR"," McLaren Peugeot ","16"
"970",1994,"8","  David Coulthard ","GBR"," Williams Renault ","14"
"971",1994,"9","  Nigel Mansell ","GBR"," Williams Renault ","13"
"972",1994,"10","  Jos Verstappen ","NED"," Benetton Ford ","10"
"973",1994,"11","  Olivier Panis ","FRA"," Ligier Renault ","9"
"974",1994,"12","  Mark Blundell ","GBR"," Tyrrell Yamaha ","8"
"975",1994,"13","  Heinz-Harald Frentzen ","GER"," Sauber Mercedes ","7"
"976",1994,"14","  Nicola Larini ","ITA"," Ferrari ","6"
"977",1994,"15","  Christian Fittipaldi ","BRA"," Footwork Ford ","6"
"978",1994,"16","  Eddie Irvine ","GBR"," Jordan Hart ","6"
"979",1994,"17","  Ukyo Katayama ","JPN"," Tyrrell Yamaha ","5"
"980",1994,"18","  Eric Bernard ","FRA"," Lotus Mugen Honda ","4"
"981",1994,"19","  Karl Wendlinger ","AUT"," Sauber Mercedes ","4"
"982",1994,"20","  Andrea de Cesaris ","ITA"," Sauber Mercedes ","4"
"983",1994,"21","  Pierluigi Martini ","ITA"," Minardi Ford ","4"
"984",1994,"22","  Gianni Morbidelli ","ITA"," Footwork Ford ","3"
"985",1994,"23","  Erik Comas ","FRA"," Larrousse Ford ","2"
"986",1994,"24","  Michele Alboreto ","ITA"," Minardi Ford ","1"
"987",1994,"25","  Jyrki Jarvilehto ","FIN"," Sauber Mercedes ","1"
"988",1995,"1","  Michael Schumacher ","GER"," Benetton Renault ","102"
"989",1995,"2","  Damon Hill ","GBR"," Williams Renault ","69"
"990",1995,"3","  David Coulthard ","GBR"," Williams Renault ","49"
"991",1995,"4","  Johnny Herbert ","GBR"," Benetton Renault ","45"
"992",1995,"5","  Jean Alesi ","FRA"," Ferrari ","42"
"993",1995,"6","  Gerhard Berger ","AUT"," Ferrari ","31"
"994",1995,"7","  Mika Hakkinen ","FIN"," McLaren Mercedes ","17"
"995",1995,"8","  Olivier Panis ","FRA"," Ligier Mugen Honda ","16"
"996",1995,"9","  Heinz-Harald Frentzen ","GER"," Sauber Ford ","15"
"997",1995,"10","  Mark Blundell ","GBR"," McLaren Mercedes ","13"
"998",1995,"11","  Rubens Barrichello ","BRA"," Jordan Peugeot ","11"
"999",1995,"12","  Eddie Irvine ","GBR"," Jordan Peugeot ","10"
"1000",1995,"13","  Martin Brundle ","GBR"," Ligier Mugen Honda ","7"
"1001",1995,"14","  Gianni Morbidelli ","ITA"," Footwork Hart ","5"
"1002",1995,"15","  Mika Salo ","FIN"," Tyrrell Yamaha ","5"
"1003",1995,"16","  Jean-Christophe Boullion ","FRA"," Sauber Ford ","3"
"1004",1995,"17","  Aguri Suzuki ","JPN"," Ligier Mugen Honda ","1"
"1005",1995,"18","  Pedro Lamy ","POR"," Minardi Ford ","1"
"1006",1996,"1","  Damon Hill ","GBR"," Williams Renault ","97"
"1007",1996,"2","  Jacques Villeneuve ","CAN"," Williams Renault ","78"
"1008",1996,"3","  Michael Schumacher ","GER"," Ferrari ","59"
"1009",1996,"4","  Jean Alesi ","FRA"," Benetton Renault ","47"
"1010",1996,"5","  Mika Hakkinen ","FIN"," McLaren Mercedes ","31"
"1011",1996,"6","  Gerhard Berger ","AUT"," Benetton Renault ","21"
"1012",1996,"7","  David Coulthard ","GBR"," McLaren Mercedes ","18"
"1013",1996,"8","  Rubens Barrichello ","BRA"," Jordan Peugeot ","14"
"1014",1996,"9","  Olivier Panis ","FRA"," Ligier Mugen Honda ","13"
"1015",1996,"10","  Eddie Irvine ","GBR"," Ferrari ","11"
"1016",1996,"11","  Martin Brundle ","GBR"," Jordan Peugeot ","8"
"1017",1996,"12","  Heinz-Harald Frentzen ","GER"," Sauber Ford ","7"
"1018",1996,"13","  Mika Salo ","FIN"," Tyrrell Yamaha ","5"
"1019",1996,"14","  Johnny Herbert ","GBR"," Sauber Ford ","4"
"1020",1996,"15","  Pedro Diniz ","BRA"," Ligier Mugen Honda ","2"
"1021",1996,"16","  Jos Verstappen ","NED"," Footwork Hart ","1"
"1022",1997,"1","  Jacques Villeneuve ","CAN"," Williams Renault ","81"
"1023",1997,"DQ","  Michael Schumacher ","GER"," Ferrari ","78"
"1024",1997,"2","  Heinz-Harald Frentzen ","GER"," Williams Renault ","42"
"1025",1997,"3","  David Coulthard ","GBR"," McLaren Mercedes ","36"
"1026",1997,"4","  Jean Alesi ","FRA"," Benetton Renault ","36"
"1027",1997,"5","  Gerhard Berger ","AUT"," Benetton Renault ","27"
"1028",1997,"6","  Mika Hakkinen ","FIN"," McLaren Mercedes ","27"
"1029",1997,"7","  Eddie Irvine ","GBR"," Ferrari ","24"
"1030",1997,"8","  Giancarlo Fisichella ","ITA"," Jordan Peugeot ","20"
"1031",1997,"9","  Olivier Panis ","FRA"," Prost Mugen Honda ","16"
"1032",1997,"10","  Johnny Herbert ","GBR"," Sauber Petronas ","15"
"1033",1997,"11","  Ralf Schumacher ","GER"," Jordan Peugeot ","13"
"1034",1997,"12","  Damon Hill ","GBR"," Arrows Yamaha ","7"
"1035",1997,"13","  Rubens Barrichello ","BRA"," Stewart Ford ","6"
"1036",1997,"14","  Alexander Wurz ","AUT"," Benetton Renault ","4"
"1037",1997,"15","  Jarno Trulli ","ITA"," Prost Mugen Honda ","3"
"1038",1997,"16","  Mika Salo ","FIN"," Tyrrell Ford ","2"
"1039",1997,"17","  Pedro Diniz ","BRA"," Arrows Yamaha ","2"
"1040",1997,"18","  Shinji Nakano ","JPN"," Prost Mugen Honda ","2"
"1041",1997,"19","  Nicola Larini ","ITA"," Sauber Petronas ","1"
"1042",1998,"1","  Mika Hakkinen ","FIN"," McLaren Mercedes ","100"
"1043",1998,"2","  Michael Schumacher ","GER"," Ferrari ","86"
"1044",1998,"3","  David Coulthard ","GBR"," McLaren Mercedes ","56"
"1045",1998,"4","  Eddie Irvine ","GBR"," Ferrari ","47"
"1046",1998,"5","  Jacques Villeneuve ","CAN"," Williams Mecachrome ","21"
"1047",1998,"6","  Damon Hill ","GBR"," Jordan Mugen Honda ","20"
"1048",1998,"7","  Heinz-Harald Frentzen ","GER"," Williams Mecachrome ","17"
"1049",1998,"8","  Alexander Wurz ","AUT"," Benetton Playlife ","17"
"1050",1998,"9","  Giancarlo Fisichella ","ITA"," Benetton Playlife ","16"
"1051",1998,"10","  Ralf Schumacher ","GER"," Jordan Mugen Honda ","14"
"1052",1998,"11","  Jean Alesi ","FRA"," Sauber Petronas ","9"
"1053",1998,"12","  Rubens Barrichello ","BRA"," Stewart Ford ","4"
"1054",1998,"13","  Mika Salo ","FIN"," Arrows ","3"
"1055",1998,"14","  Pedro Diniz ","BRA"," Arrows ","3"
"1056",1998,"15","  Johnny Herbert ","GBR"," Sauber Petronas ","1"
"1057",1998,"16","  Jan Magnussen ","DEN"," Stewart Ford ","1"
"1058",1998,"17","  Jarno Trulli ","ITA"," Prost Peugeot ","1"
"1059",1998,"18","  Ricardo Rosset ","BRA"," Tyrrell Ford ","0"
"1060",1998,"19","  Olivier Panis ","FRA"," Prost Peugeot ","0"
"1061",1998,"20","  Toranosuke Takagi ","JPN"," Tyrrell Ford ","0"
"1062",1998,"21","  Shinji Nakano ","JPN"," Minardi Ford ","0"
"1063",1998,"22","  Esteban Tuero ","ARG"," Minardi Ford ","0"
"1064",1998,"23","  Jos Verstappen ","NED"," Stewart Ford ","0"
"1065",1999,"1","  Mika Hakkinen ","FIN"," McLaren Mercedes ","76"
"1066",1999,"2","  Eddie Irvine ","GBR"," Ferrari ","74"
"1067",1999,"3","  Heinz-Harald Frentzen ","GER"," Jordan Mugen Honda ","54"
"1068",1999,"4","  David Coulthard ","GBR"," McLaren Mercedes ","48"
"1069",1999,"5","  Michael Schumacher ","GER"," Ferrari ","44"
"1070",1999,"6","  Ralf Schumacher ","GER"," Williams Supertec ","35"
"1071",1999,"7","  Rubens Barrichello ","BRA"," Stewart Ford ","21"
"1072",1999,"8","  Johnny Herbert ","GBR"," Stewart Ford ","15"
"1073",1999,"9","  Giancarlo Fisichella ","ITA"," Benetton Playlife ","13"
"1074",1999,"10","  Mika Salo ","FIN"," Ferrari ","10"
"1075",1999,"11","  Jarno Trulli ","ITA"," Prost Peugeot ","7"
"1076",1999,"12","  Damon Hill ","GBR"," Jordan Mugen Honda ","7"
"1077",1999,"13","  Alexander Wurz ","AUT"," Benetton Playlife ","3"
"1078",1999,"14","  Pedro Diniz ","BRA"," Sauber Petronas ","3"
"1079",1999,"15","  Olivier Panis ","FRA"," Prost Peugeot ","2"
"1080",1999,"16","  Jean Alesi ","FRA"," Sauber Petronas ","2"
"1081",1999,"17","  Pedro de la Rosa ","ESP"," Arrows ","1"
"1082",1999,"18","  Marc Gene ","ESP"," Minardi Ford ","1"
"1083",2000,"1","  Michael Schumacher ","GER"," Ferrari ","108"
"1084",2000,"2","  Mika Hakkinen ","FIN"," McLaren Mercedes ","89"
"1085",2000,"3","  David Coulthard ","GBR"," McLaren Mercedes ","73"
"1086",2000,"4","  Rubens Barrichello ","BRA"," Ferrari ","62"
"1087",2000,"5","  Ralf Schumacher ","GER"," Williams BMW ","24"
"1088",2000,"6","  Giancarlo Fisichella ","ITA"," Benetton Playlife ","18"
"1089",2000,"7","  Jacques Villeneuve ","CAN"," BAR Honda ","17"
"1090",2000,"8","  Jenson Button ","GBR"," Williams BMW ","12"
"1091",2000,"9","  Heinz-Harald Frentzen ","GER"," Jordan Mugen Honda ","11"
"1092",2000,"10","  Jarno Trulli ","ITA"," Jordan Mugen Honda ","6"
"1093",2000,"11","  Mika Salo ","FIN"," Sauber Petronas ","6"
"1094",2000,"12","  Jos Verstappen ","NED"," Arrows Supertec ","5"
"1095",2000,"13","  Eddie Irvine ","GBR"," Jaguar Cosworth ","4"
"1096",2000,"14","  Ricardo Zonta ","BRA"," BAR Honda ","3"
"1097",2000,"15","  Alexander Wurz ","AUT"," Benetton Playlife ","2"
"1098",2000,"16","  Pedro de la Rosa ","ESP"," Arrows Supertec ","2"
"1099",2000,"17","  Pedro Diniz ","BRA"," Sauber Petronas ","0"
"1100",2000,"18","  Johnny Herbert ","GBR"," Jaguar Cosworth ","0"
"1101",2000,"19","  Marc Gene ","ESP"," Minardi Fondmetal ","0"
"1102",2000,"20","  Gaston Mazzacane ","ARG"," Minardi Fondmetal ","0"
"1103",2000,"21","  Nick Heidfeld ","GER"," Prost Peugeot ","0"
"1104",2000,"22","  Jean Alesi ","FRA"," Prost Peugeot ","0"
"1105",2000,"23","  Luciano Burti ","BRA"," Jaguar Cosworth ","0"
"1106",2001,"1","  Michael Schumacher ","GER"," Ferrari ","123"
"1107",2001,"2","  David Coulthard ","GBR"," McLaren Mercedes ","65"
"1108",2001,"3","  Rubens Barrichello ","BRA"," Ferrari ","56"
"1109",2001,"4","  Ralf Schumacher ","GER"," Williams BMW ","49"
"1110",2001,"5","  Mika Hakkinen ","FIN"," McLaren Mercedes ","37"
"1111",2001,"6","  Juan Pablo Montoya ","COL"," Williams BMW ","31"
"1112",2001,"7","  Jacques Villeneuve ","CAN"," BAR Honda ","12"
"1113",2001,"8","  Nick Heidfeld ","GER"," Sauber Petronas ","12"
"1114",2001,"9","  Jarno Trulli ","ITA"," Jordan Honda ","12"
"1115",2001,"10","  Kimi Räikkönen ","FIN"," Sauber Petronas ","9"
"1116",2001,"11","  Giancarlo Fisichella ","ITA"," Benetton Renault ","8"
"1117",2001,"12","  Eddie Irvine ","GBR"," Jaguar Cosworth ","6"
"1118",2001,"13","  Heinz-Harald Frentzen ","GER"," Prost Acer ","6"
"1119",2001,"14","  Olivier Panis ","FRA"," BAR Honda ","5"
"1120",2001,"15","  Jean Alesi ","FRA"," Jordan Honda ","5"
"1121",2001,"16","  Pedro de la Rosa ","ESP"," Jaguar Cosworth ","3"
"1122",2001,"17","  Jenson Button ","GBR"," Benetton Renault ","2"
"1123",2001,"18","  Jos Verstappen ","NED"," Arrows Asiatech ","1"
"1124",2002,"1","  Michael Schumacher ","GER"," Ferrari ","144"
"1125",2002,"2","  Rubens Barrichello ","BRA"," Ferrari ","77"
"1126",2002,"3","  Juan Pablo Montoya ","COL"," Williams BMW ","50"
"1127",2002,"4","  Ralf Schumacher ","GER"," Williams BMW ","42"
"1128",2002,"5","  David Coulthard ","GBR"," McLaren Mercedes ","41"
"1129",2002,"6","  Kimi Räikkönen ","FIN"," McLaren Mercedes ","24"
"1130",2002,"7","  Jenson Button ","GBR"," Renault ","14"
