"","Driver","GrandPrix","Date","Year","Car","Position","Points"
"9588","Rubens Barrichello","Italy","10 Sep 1995",1995," Jordan Peugeot ","DNF","0"
"9589","Rubens Barrichello","Portugal","24 Sep 1995",1995," Jordan Peugeot ","11","0"
"9590","Rubens Barrichello","Europe","01 Oct 1995",1995," Jordan Peugeot ","4","3"
"9591","Rubens Barrichello","Pacific","22 Oct 1995",1995," Jordan Peugeot ","DNF","0"
"9592","Rubens Barrichello","Japan","29 Oct 1995",1995," Jordan Peugeot ","DNF","0"
"9593","Rubens Barrichello","Australia","12 Nov 1995",1995," Jordan Peugeot ","DNF","0"
"9594","Eddie Irvine","Brazil","26 Mar 1995",1995," Jordan Peugeot ","DNF","0"
"9595","Eddie Irvine","Argentina","09 Apr 1995",1995," Jordan Peugeot ","","0"
"9596","Eddie Irvine","San Marino","30 Apr 1995",1995," Jordan Peugeot ","8","0"
"9597","Eddie Irvine","Spain","14 May 1995",1995," Jordan Peugeot ","5","2"
"9598","Eddie Irvine","Monaco","28 May 1995",1995," Jordan Peugeot ","DNF","0"
"9599","Eddie Irvine","Canada","11 Jun 1995",1995," Jordan Peugeot ","3","4"
"9600","Eddie Irvine","France","02 Jul 1995",1995," Jordan Peugeot ","9","0"
"9601","Eddie Irvine","Great Britain","16 Jul 1995",1995," Jordan Peugeot ","DNF","0"
"9602","Eddie Irvine","Germany","30 Jul 1995",1995," Jordan Peugeot ","DNF","0"
"9603","Eddie Irvine","Hungary","13 Aug 1995",1995," Jordan Peugeot ","DNF","0"
"9604","Eddie Irvine","Belgium","27 Aug 1995",1995," Jordan Peugeot ","DNF","0"
"9605","Eddie Irvine","Italy","10 Sep 1995",1995," Jordan Peugeot ","DNF","0"
"9606","Eddie Irvine","Portugal","24 Sep 1995",1995," Jordan Peugeot ","10","0"
"9607","Eddie Irvine","Europe","01 Oct 1995",1995," Jordan Peugeot ","6","1"
"9608","Eddie Irvine","Pacific","22 Oct 1995",1995," Jordan Peugeot ","11","0"
"9609","Eddie Irvine","Japan","29 Oct 1995",1995," Jordan Peugeot ","4","3"
"9610","Eddie Irvine","Australia","12 Nov 1995",1995," Jordan Peugeot ","DNF","0"
"9611","Martin Brundle","Spain","14 May 1995",1995," Ligier Mugen Honda ","9","0"
"9612","Martin Brundle","Monaco","28 May 1995",1995," Ligier Mugen Honda ","DNF","0"
"9613","Martin Brundle","Canada","11 Jun 1995",1995," Ligier Mugen Honda ","DNF","0"
"9614","Martin Brundle","France","02 Jul 1995",1995," Ligier Mugen Honda ","4","3"
"9615","Martin Brundle","Great Britain","16 Jul 1995",1995," Ligier Mugen Honda ","DNF","0"
"9616","Martin Brundle","Hungary","13 Aug 1995",1995," Ligier Mugen Honda ","DNF","0"
"9617","Martin Brundle","Belgium","27 Aug 1995",1995," Ligier Mugen Honda ","3","4"
"9618","Martin Brundle","Italy","10 Sep 1995",1995," Ligier Mugen Honda ","DNF","0"
"9619","Martin Brundle","Portugal","24 Sep 1995",1995," Ligier Mugen Honda ","8","0"
"9620","Martin Brundle","Europe","01 Oct 1995",1995," Ligier Mugen Honda ","7","0"
"9621","Martin Brundle","Australia","12 Nov 1995",1995," Ligier Mugen Honda ","DNF","0"
"9622","Gianni Morbidelli","Brazil","26 Mar 1995",1995," Footwork Hart ","DNF","0"
"9623","Gianni Morbidelli","Argentina","09 Apr 1995",1995," Footwork Hart ","","0"
"9624","Gianni Morbidelli","San Marino","30 Apr 1995",1995," Footwork Hart ","13","0"
"9625","Gianni Morbidelli","Spain","14 May 1995",1995," Footwork Hart ","11","0"
"9626","Gianni Morbidelli","Monaco","28 May 1995",1995," Footwork Hart ","9","0"
"9627","Gianni Morbidelli","Canada","11 Jun 1995",1995," Footwork Hart ","6","1"
"9628","Gianni Morbidelli","France","02 Jul 1995",1995," Footwork Hart ","14","0"
"9629","Gianni Morbidelli","Pacific","22 Oct 1995",1995," Footwork Hart ","DNF","0"
"9630","Gianni Morbidelli","Japan","29 Oct 1995",1995," Footwork Hart ","DNF","0"
"9631","Gianni Morbidelli","Australia","12 Nov 1995",1995," Footwork Hart ","3","4"
"9632","Mika Salo","Brazil","26 Mar 1995",1995," Tyrrell Yamaha ","7","0"
"9633","Mika Salo","Argentina","09 Apr 1995",1995," Tyrrell Yamaha ","","0"
"9634","Mika Salo","San Marino","30 Apr 1995",1995," Tyrrell Yamaha ","DNF","0"
"9635","Mika Salo","Spain","14 May 1995",1995," Tyrrell Yamaha ","10","0"
"9636","Mika Salo","Monaco","28 May 1995",1995," Tyrrell Yamaha ","DNF","0"
"9637","Mika Salo","Canada","11 Jun 1995",1995," Tyrrell Yamaha ","8","0"
"9638","Mika Salo","France","02 Jul 1995",1995," Tyrrell Yamaha ","15","0"
"9639","Mika Salo","Great Britain","16 Jul 1995",1995," Tyrrell Yamaha ","8","0"
"9640","Mika Salo","Germany","30 Jul 1995",1995," Tyrrell Yamaha ","DNF","0"
"9641","Mika Salo","Hungary","13 Aug 1995",1995," Tyrrell Yamaha ","DNF","0"
"9642","Mika Salo","Belgium","27 Aug 1995",1995," Tyrrell Yamaha ","8","0"
"9643","Mika Salo","Italy","10 Sep 1995",1995," Tyrrell Yamaha ","5","2"
"9644","Mika Salo","Portugal","24 Sep 1995",1995," Tyrrell Yamaha ","13","0"
"9645","Mika Salo","Europe","01 Oct 1995",1995," Tyrrell Yamaha ","10","0"
"9646","Mika Salo","Pacific","22 Oct 1995",1995," Tyrrell Yamaha ","12","0"
"9647","Mika Salo","Japan","29 Oct 1995",1995," Tyrrell Yamaha ","6","1"
"9648","Mika Salo","Australia","12 Nov 1995",1995," Tyrrell Yamaha ","5","2"
"9649","Jean-Christophe Boullion","Monaco","28 May 1995",1995," Sauber Ford ","DNF","0"
"9650","Jean-Christophe Boullion","Canada","11 Jun 1995",1995," Sauber Ford ","DNF","0"
"9651","Jean-Christophe Boullion","France","02 Jul 1995",1995," Sauber Ford ","DNF","0"
"9652","Jean-Christophe Boullion","Great Britain","16 Jul 1995",1995," Sauber Ford ","9","0"
"9653","Jean-Christophe Boullion","Germany","30 Jul 1995",1995," Sauber Ford ","5","2"
"9654","Jean-Christophe Boullion","Hungary","13 Aug 1995",1995," Sauber Ford ","10","0"
"9655","Jean-Christophe Boullion","Belgium","27 Aug 1995",1995," Sauber Ford ","11","0"
"9656","Jean-Christophe Boullion","Italy","10 Sep 1995",1995," Sauber Ford ","6","1"
"9657","Jean-Christophe Boullion","Portugal","24 Sep 1995",1995," Sauber Ford ","12","0"
"9658","Jean-Christophe Boullion","Europe","01 Oct 1995",1995," Sauber Ford ","DNF","0"
"9659","Jean-Christophe Boullion","Pacific","22 Oct 1995",1995," Sauber Ford ","DNF","0"
"9660","Aguri Suzuki","Brazil","26 Mar 1995",1995," Ligier Mugen Honda ","8","0"
"9661","Aguri Suzuki","Argentina","09 Apr 1995",1995," Ligier Mugen Honda ","","0"
"9662","Aguri Suzuki","San Marino","30 Apr 1995",1995," Ligier Mugen Honda ","11","0"
"9663","Aguri Suzuki","Germany","30 Jul 1995",1995," Ligier Mugen Honda ","6","1"
"9664","Aguri Suzuki","Pacific","22 Oct 1995",1995," Ligier Mugen Honda ","DNF","0"
"9665","Pedro Lamy","Hungary","13 Aug 1995",1995," Minardi Ford ","9","0"
"9666","Pedro Lamy","Belgium","27 Aug 1995",1995," Minardi Ford ","10","0"
"9667","Pedro Lamy","Italy","10 Sep 1995",1995," Minardi Ford ","DNF","0"
"9668","Pedro Lamy","Portugal","24 Sep 1995",1995," Minardi Ford ","DNF","0"
"9669","Pedro Lamy","Europe","01 Oct 1995",1995," Minardi Ford ","9","0"
"9670","Pedro Lamy","Pacific","22 Oct 1995",1995," Minardi Ford ","13","0"
"9671","Pedro Lamy","Japan","29 Oct 1995",1995," Minardi Ford ","11","0"
"9672","Pedro Lamy","Australia","12 Nov 1995",1995," Minardi Ford ","6","1"
"9673","Damon Hill","Australia","10 Mar 1996",1996," Williams Renault ","1","10"
"9674","Damon Hill","Brazil","31 Mar 1996",1996," Williams Renault ","1","10"
"9675","Damon Hill","Argentina","07 Apr 1996",1996," Williams Renault ","1","10"
"9676","Damon Hill","Europe","28 Apr 1996",1996," Williams Renault ","4","3"
"9677","Damon Hill","San Marino","05 May 1996",1996," Williams Renault ","1","10"
"9678","Damon Hill","Monaco","19 May 1996",1996," Williams Renault ","DNF","0"
"9679","Damon Hill","Spain","02 Jun 1996",1996," Williams Renault ","DNF","0"
"9680","Damon Hill","Canada","16 Jun 1996",1996," Williams Renault ","1","10"
"9681","Damon Hill","France","30 Jun 1996",1996," Williams Renault ","1","10"
"9682","Damon Hill","Great Britain","14 Jul 1996",1996," Williams Renault ","DNF","0"
"9683","Damon Hill","Germany","28 Jul 1996",1996," Williams Renault ","1","10"
"9684","Damon Hill","Hungary","11 Aug 1996",1996," Williams Renault ","2","6"
"9685","Damon Hill","Belgium","25 Aug 1996",1996," Williams Renault ","5","2"
"9686","Damon Hill","Italy","08 Sep 1996",1996," Williams Renault ","DNF","0"
"9687","Damon Hill","Portugal","22 Sep 1996",1996," Williams Renault ","2","6"
"9688","Damon Hill","Japan","13 Oct 1996",1996," Williams Renault ","1","10"
"9689","Jacques Villeneuve","Australia","10 Mar 1996",1996," Williams Renault ","2","6"
"9690","Jacques Villeneuve","Brazil","31 Mar 1996",1996," Williams Renault ","DNF","0"
"9691","Jacques Villeneuve","Argentina","07 Apr 1996",1996," Williams Renault ","2","6"
"9692","Jacques Villeneuve","Europe","28 Apr 1996",1996," Williams Renault ","1","10"
"9693","Jacques Villeneuve","San Marino","05 May 1996",1996," Williams Renault ","DNF","0"
"9694","Jacques Villeneuve","Monaco","19 May 1996",1996," Williams Renault ","DNF","0"
"9695","Jacques Villeneuve","Spain","02 Jun 1996",1996," Williams Renault ","3","4"
"9696","Jacques Villeneuve","Canada","16 Jun 1996",1996," Williams Renault ","2","6"
"9697","Jacques Villeneuve","France","30 Jun 1996",1996," Williams Renault ","2","6"
"9698","Jacques Villeneuve","Great Britain","14 Jul 1996",1996," Williams Renault ","1","10"
"9699","Jacques Villeneuve","Germany","28 Jul 1996",1996," Williams Renault ","3","4"
"9700","Jacques Villeneuve","Hungary","11 Aug 1996",1996," Williams Renault ","1","10"
"9701","Jacques Villeneuve","Belgium","25 Aug 1996",1996," Williams Renault ","2","6"
"9702","Jacques Villeneuve","Italy","08 Sep 1996",1996," Williams Renault ","7","0"
"9703","Jacques Villeneuve","Portugal","22 Sep 1996",1996," Williams Renault ","1","10"
"9704","Jacques Villeneuve","Japan","13 Oct 1996",1996," Williams Renault ","DNF","0"
"9705","Michael Schumacher","Australia","10 Mar 1996",1996," Ferrari ","DNF","0"
"9706","Michael Schumacher","Brazil","31 Mar 1996",1996," Ferrari ","3","4"
"9707","Michael Schumacher","Argentina","07 Apr 1996",1996," Ferrari ","DNF","0"
"9708","Michael Schumacher","Europe","28 Apr 1996",1996," Ferrari ","2","6"
"9709","Michael Schumacher","San Marino","05 May 1996",1996," Ferrari ","2","6"
"9710","Michael Schumacher","Monaco","19 May 1996",1996," Ferrari ","DNF","0"
"9711","Michael Schumacher","Spain","02 Jun 1996",1996," Ferrari ","1","10"
"9712","Michael Schumacher","Canada","16 Jun 1996",1996," Ferrari ","DNF","0"
"9713","Michael Schumacher","France","30 Jun 1996",1996," Ferrari ","DNF","0"
"9714","Michael Schumacher","Great Britain","14 Jul 1996",1996," Ferrari ","DNF","0"
"9715","Michael Schumacher","Germany","28 Jul 1996",1996," Ferrari ","4","3"
"9716","Michael Schumacher","Hungary","11 Aug 1996",1996," Ferrari ","DNF","0"
"9717","Michael Schumacher","Belgium","25 Aug 1996",1996," Ferrari ","1","10"
"9718","Michael Schumacher","Italy","08 Sep 1996",1996," Ferrari ","1","10"
"9719","Michael Schumacher","Portugal","22 Sep 1996",1996," Ferrari ","3","4"
"9720","Michael Schumacher","Japan","13 Oct 1996",1996," Ferrari ","2","6"
"9721","Jean Alesi","Australia","10 Mar 1996",1996," Benetton Renault ","DNF","0"
"9722","Jean Alesi","Brazil","31 Mar 1996",1996," Benetton Renault ","2","6"
"9723","Jean Alesi","Argentina","07 Apr 1996",1996," Benetton Renault ","3","4"
"9724","Jean Alesi","Europe","28 Apr 1996",1996," Benetton Renault ","DNF","0"
"9725","Jean Alesi","San Marino","05 May 1996",1996," Benetton Renault ","6","1"
"9726","Jean Alesi","Monaco","19 May 1996",1996," Benetton Renault ","DNF","0"
"9727","Jean Alesi","Spain","02 Jun 1996",1996," Benetton Renault ","2","6"
"9728","Jean Alesi","Canada","16 Jun 1996",1996," Benetton Renault ","3","4"
"9729","Jean Alesi","France","30 Jun 1996",1996," Benetton Renault ","3","4"
"9730","Jean Alesi","Great Britain","14 Jul 1996",1996," Benetton Renault ","DNF","0"
"9731","Jean Alesi","Germany","28 Jul 1996",1996," Benetton Renault ","2","6"
"9732","Jean Alesi","Hungary","11 Aug 1996",1996," Benetton Renault ","3","4"
"9733","Jean Alesi","Belgium","25 Aug 1996",1996," Benetton Renault ","4","3"
"9734","Jean Alesi","Italy","08 Sep 1996",1996," Benetton Renault ","2","6"
"9735","Jean Alesi","Portugal","22 Sep 1996",1996," Benetton Renault ","4","3"
"9736","Jean Alesi","Japan","13 Oct 1996",1996," Benetton Renault ","DNF","0"
"9737","Mika Hakkinen","Australia","10 Mar 1996",1996," McLaren Mercedes ","5","2"
"9738","Mika Hakkinen","Brazil","31 Mar 1996",1996," McLaren Mercedes ","4","3"
"9739","Mika Hakkinen","Argentina","07 Apr 1996",1996," McLaren Mercedes ","DNF","0"
"9740","Mika Hakkinen","Europe","28 Apr 1996",1996," McLaren Mercedes ","8","0"
"9741","Mika Hakkinen","San Marino","05 May 1996",1996," McLaren Mercedes ","DNF","0"
"9742","Mika Hakkinen","Monaco","19 May 1996",1996," McLaren Mercedes ","DNF","1"
"9743","Mika Hakkinen","Spain","02 Jun 1996",1996," McLaren Mercedes ","5","2"
"9744","Mika Hakkinen","Canada","16 Jun 1996",1996," McLaren Mercedes ","5","2"
"9745","Mika Hakkinen","France","30 Jun 1996",1996," McLaren Mercedes ","5","2"
"9746","Mika Hakkinen","Great Britain","14 Jul 1996",1996," McLaren Mercedes ","3","4"
"9747","Mika Hakkinen","Germany","28 Jul 1996",1996," McLaren Mercedes ","DNF","0"
"9748","Mika Hakkinen","Hungary","11 Aug 1996",1996," McLaren Mercedes ","4","3"
"9749","Mika Hakkinen","Belgium","25 Aug 1996",1996," McLaren Mercedes ","3","4"
"9750","Mika Hakkinen","Italy","08 Sep 1996",1996," McLaren Mercedes ","3","4"
"9751","Mika Hakkinen","Portugal","22 Sep 1996",1996," McLaren Mercedes ","DNF","0"
"9752","Mika Hakkinen","Japan","13 Oct 1996",1996," McLaren Mercedes ","3","4"
"9753","Gerhard Berger","Australia","10 Mar 1996",1996," Benetton Renault ","4","3"
"9754","Gerhard Berger","Brazil","31 Mar 1996",1996," Benetton Renault ","DNF","0"
"9755","Gerhard Berger","Argentina","07 Apr 1996",1996," Benetton Renault ","DNF","0"
"9756","Gerhard Berger","Europe","28 Apr 1996",1996," Benetton Renault ","9","0"
"9757","Gerhard Berger","San Marino","05 May 1996",1996," Benetton Renault ","3","4"
"9758","Gerhard Berger","Monaco","19 May 1996",1996," Benetton Renault ","DNF","0"
"9759","Gerhard Berger","Spain","02 Jun 1996",1996," Benetton Renault ","DNF","0"
"9760","Gerhard Berger","Canada","16 Jun 1996",1996," Benetton Renault ","DNF","0"
"9761","Gerhard Berger","France","30 Jun 1996",1996," Benetton Renault ","4","3"
"9762","Gerhard Berger","Great Britain","14 Jul 1996",1996," Benetton Renault ","2","6"
"9763","Gerhard Berger","Germany","28 Jul 1996",1996," Benetton Renault ","DNF","0"
"9764","Gerhard Berger","Hungary","11 Aug 1996",1996," Benetton Renault ","DNF","0"
"9765","Gerhard Berger","Belgium","25 Aug 1996",1996," Benetton Renault ","6","1"
"9766","Gerhard Berger","Italy","08 Sep 1996",1996," Benetton Renault ","DNF","0"
"9767","Gerhard Berger","Portugal","22 Sep 1996",1996," Benetton Renault ","6","1"
"9768","Gerhard Berger","Japan","13 Oct 1996",1996," Benetton Renault ","4","3"
"9769","David Coulthard","Australia","10 Mar 1996",1996," McLaren Mercedes ","DNF","0"
"9770","David Coulthard","Brazil","31 Mar 1996",1996," McLaren Mercedes ","DNF","0"
"9771","David Coulthard","Argentina","07 Apr 1996",1996," McLaren Mercedes ","7","0"
"9772","David Coulthard","Europe","28 Apr 1996",1996," McLaren Mercedes ","3","4"
"9773","David Coulthard","San Marino","05 May 1996",1996," McLaren Mercedes ","DNF","0"
"9774","David Coulthard","Monaco","19 May 1996",1996," McLaren Mercedes ","2","6"
"9775","David Coulthard","Spain","02 Jun 1996",1996," McLaren Mercedes ","DNF","0"
"9776","David Coulthard","Canada","16 Jun 1996",1996," McLaren Mercedes ","4","3"
"9777","David Coulthard","France","30 Jun 1996",1996," McLaren Mercedes ","6","1"
"9778","David Coulthard","Great Britain","14 Jul 1996",1996," McLaren Mercedes ","5","2"
"9779","David Coulthard","Germany","28 Jul 1996",1996," McLaren Mercedes ","5","2"
"9780","David Coulthard","Hungary","11 Aug 1996",1996," McLaren Mercedes ","DNF","0"
"9781","David Coulthard","Belgium","25 Aug 1996",1996," McLaren Mercedes ","DNF","0"
"9782","David Coulthard","Italy","08 Sep 1996",1996," McLaren Mercedes ","DNF","0"
"9783","David Coulthard","Portugal","22 Sep 1996",1996," McLaren Mercedes ","13","0"
"9784","David Coulthard","Japan","13 Oct 1996",1996," McLaren Mercedes ","8","0"
"9785","Rubens Barrichello","Australia","10 Mar 1996",1996," Jordan Peugeot ","DNF","0"
"9786","Rubens Barrichello","Brazil","31 Mar 1996",1996," Jordan Peugeot ","DNF","0"
"9787","Rubens Barrichello","Argentina","07 Apr 1996",1996," Jordan Peugeot ","4","3"
"9788","Rubens Barrichello","Europe","28 Apr 1996",1996," Jordan Peugeot ","5","2"
"9789","Rubens Barrichello","San Marino","05 May 1996",1996," Jordan Peugeot ","5","2"
"9790","Rubens Barrichello","Monaco","19 May 1996",1996," Jordan Peugeot ","DNF","0"
"9791","Rubens Barrichello","Spain","02 Jun 1996",1996," Jordan Peugeot ","DNF","0"
"9792","Rubens Barrichello","Canada","16 Jun 1996",1996," Jordan Peugeot ","DNF","0"
"9793","Rubens Barrichello","France","30 Jun 1996",1996," Jordan Peugeot ","9","0"
"9794","Rubens Barrichello","Great Britain","14 Jul 1996",1996," Jordan Peugeot ","4","3"
"9795","Rubens Barrichello","Germany","28 Jul 1996",1996," Jordan Peugeot ","6","1"
"9796","Rubens Barrichello","Hungary","11 Aug 1996",1996," Jordan Peugeot ","6","1"
"9797","Rubens Barrichello","Belgium","25 Aug 1996",1996," Jordan Peugeot ","DNF","0"
"9798","Rubens Barrichello","Italy","08 Sep 1996",1996," Jordan Peugeot ","5","2"
"9799","Rubens Barrichello","Portugal","22 Sep 1996",1996," Jordan Peugeot ","DNF","0"
"9800","Rubens Barrichello","Japan","13 Oct 1996",1996," Jordan Peugeot ","9","0"
"9801","Olivier Panis","Australia","10 Mar 1996",1996," Ligier Mugen Honda ","7","0"
"9802","Olivier Panis","Brazil","31 Mar 1996",1996," Ligier Mugen Honda ","6","1"
"9803","Olivier Panis","Argentina","07 Apr 1996",1996," Ligier Mugen Honda ","8","0"
"9804","Olivier Panis","Europe","28 Apr 1996",1996," Ligier Mugen Honda ","DNF","0"
"9805","Olivier Panis","San Marino","05 May 1996",1996," Ligier Mugen Honda ","DNF","0"
"9806","Olivier Panis","Monaco","19 May 1996",1996," Ligier Mugen Honda ","1","10"
"9807","Olivier Panis","Spain","02 Jun 1996",1996," Ligier Mugen Honda ","DNF","0"
"9808","Olivier Panis","Canada","16 Jun 1996",1996," Ligier Mugen Honda ","DNF","0"
"9809","Olivier Panis","France","30 Jun 1996",1996," Ligier Mugen Honda ","7","0"
"9810","Olivier Panis","Great Britain","14 Jul 1996",1996," Ligier Mugen Honda ","DNF","0"
"9811","Olivier Panis","Germany","28 Jul 1996",1996," Ligier Mugen Honda ","7","0"
"9812","Olivier Panis","Hungary","11 Aug 1996",1996," Ligier Mugen Honda ","5","2"
"9813","Olivier Panis","Belgium","25 Aug 1996",1996," Ligier Mugen Honda ","DNF","0"
"9814","Olivier Panis","Italy","08 Sep 1996",1996," Ligier Mugen Honda ","DNF","0"
"9815","Olivier Panis","Portugal","22 Sep 1996",1996," Ligier Mugen Honda ","10","0"
"9816","Olivier Panis","Japan","13 Oct 1996",1996," Ligier Mugen Honda ","7","0"
"9817","Eddie Irvine","Australia","10 Mar 1996",1996," Ferrari ","3","4"
"9818","Eddie Irvine","Brazil","31 Mar 1996",1996," Ferrari ","7","0"
"9819","Eddie Irvine","Argentina","07 Apr 1996",1996," Ferrari ","5","2"
"9820","Eddie Irvine","Europe","28 Apr 1996",1996," Ferrari ","DNF","0"
"9821","Eddie Irvine","San Marino","05 May 1996",1996," Ferrari ","4","3"
"9822","Eddie Irvine","Monaco","19 May 1996",1996," Ferrari ","DNF","0"
"9823","Eddie Irvine","Spain","02 Jun 1996",1996," Ferrari ","DNF","0"
"9824","Eddie Irvine","Canada","16 Jun 1996",1996," Ferrari ","DNF","0"
"9825","Eddie Irvine","France","30 Jun 1996",1996," Ferrari ","DNF","0"
"9826","Eddie Irvine","Great Britain","14 Jul 1996",1996," Ferrari ","DNF","0"
"9827","Eddie Irvine","Germany","28 Jul 1996",1996," Ferrari ","DNF","0"
"9828","Eddie Irvine","Hungary","11 Aug 1996",1996," Ferrari ","DNF","0"
"9829","Eddie Irvine","Belgium","25 Aug 1996",1996," Ferrari ","DNF","0"
"9830","Eddie Irvine","Italy","08 Sep 1996",1996," Ferrari ","DNF","0"
"9831","Eddie Irvine","Portugal","22 Sep 1996",1996," Ferrari ","5","2"
"9832","Eddie Irvine","Japan","13 Oct 1996",1996," Ferrari ","DNF","0"
"9833","Martin Brundle","Australia","10 Mar 1996",1996," Jordan Peugeot ","DNF","0"
"9834","Martin Brundle","Brazil","31 Mar 1996",1996," Jordan Peugeot ","DNF","0"
"9835","Martin Brundle","Argentina","07 Apr 1996",1996," Jordan Peugeot ","DNF","0"
"9836","Martin Brundle","Europe","28 Apr 1996",1996," Jordan Peugeot ","6","1"
"9837","Martin Brundle","San Marino","05 May 1996",1996," Jordan Peugeot ","DNF","0"
"9838","Martin Brundle","Monaco","19 May 1996",1996," Jordan Peugeot ","DNF","0"
"9839","Martin Brundle","Spain","02 Jun 1996",1996," Jordan Peugeot ","DNF","0"
"9840","Martin Brundle","Canada","16 Jun 1996",1996," Jordan Peugeot ","6","1"
"9841","Martin Brundle","France","30 Jun 1996",1996," Jordan Peugeot ","8","0"
"9842","Martin Brundle","Great Britain","14 Jul 1996",1996," Jordan Peugeot ","6","1"
"9843","Martin Brundle","Germany","28 Jul 1996",1996," Jordan Peugeot ","10","0"
"9844","Martin Brundle","Hungary","11 Aug 1996",1996," Jordan Peugeot ","DNF","0"
"9845","Martin Brundle","Belgium","25 Aug 1996",1996," Jordan Peugeot ","DNF","0"
"9846","Martin Brundle","Italy","08 Sep 1996",1996," Jordan Peugeot ","4","3"
"9847","Martin Brundle","Portugal","22 Sep 1996",1996," Jordan Peugeot ","9","0"
"9848","Martin Brundle","Japan","13 Oct 1996",1996," Jordan Peugeot ","5","2"
"9849","Heinz-Harald Frentzen","Australia","10 Mar 1996",1996," Sauber Ford ","8","0"
"9850","Heinz-Harald Frentzen","Brazil","31 Mar 1996",1996," Sauber Ford ","DNF","0"
"9851","Heinz-Harald Frentzen","Argentina","07 Apr 1996",1996," Sauber Ford ","DNF","0"
"9852","Heinz-Harald Frentzen","Europe","28 Apr 1996",1996," Sauber Ford ","DNF","0"
"9853","Heinz-Harald Frentzen","San Marino","05 May 1996",1996," Sauber Ford ","DNF","0"
"9854","Heinz-Harald Frentzen","Monaco","19 May 1996",1996," Sauber Ford ","DNF","3"
"9855","Heinz-Harald Frentzen","Spain","02 Jun 1996",1996," Sauber Ford ","4","3"
"9856","Heinz-Harald Frentzen","Canada","16 Jun 1996",1996," Sauber Ford ","DNF","0"
"9857","Heinz-Harald Frentzen","France","30 Jun 1996",1996," Sauber Ford ","DNF","0"
"9858","Heinz-Harald Frentzen","Great Britain","14 Jul 1996",1996," Sauber Ford ","8","0"
"9859","Heinz-Harald Frentzen","Germany","28 Jul 1996",1996," Sauber Ford ","8","0"
"9860","Heinz-Harald Frentzen","Hungary","11 Aug 1996",1996," Sauber Ford ","DNF","0"
"9861","Heinz-Harald Frentzen","Belgium","25 Aug 1996",1996," Sauber Ford ","DNF","0"
"9862","Heinz-Harald Frentzen","Italy","08 Sep 1996",1996," Sauber Ford ","DNF","0"
"9863","Heinz-Harald Frentzen","Portugal","22 Sep 1996",1996," Sauber Ford ","7","0"
"9864","Heinz-Harald Frentzen","Japan","13 Oct 1996",1996," Sauber Ford ","6","1"
"9865","Mika Salo","Australia","10 Mar 1996",1996," Tyrrell Yamaha ","6","1"
"9866","Mika Salo","Brazil","31 Mar 1996",1996," Tyrrell Yamaha ","5","2"
"9867","Mika Salo","Argentina","07 Apr 1996",1996," Tyrrell Yamaha ","DNF","0"
"9868","Mika Salo","San Marino","05 May 1996",1996," Tyrrell Yamaha ","DNF","0"
"9869","Mika Salo","Monaco","19 May 1996",1996," Tyrrell Yamaha ","DNF","2"
"9870","Mika Salo","Spain","02 Jun 1996",1996," Tyrrell Yamaha ","DSQ","0"
"9871","Mika Salo","Canada","16 Jun 1996",1996," Tyrrell Yamaha ","DNF","0"
"9872","Mika Salo","France","30 Jun 1996",1996," Tyrrell Yamaha ","10","0"
"9873","Mika Salo","Great Britain","14 Jul 1996",1996," Tyrrell Yamaha ","7","0"
"9874","Mika Salo","Germany","28 Jul 1996",1996," Tyrrell Yamaha ","9","0"
"9875","Mika Salo","Hungary","11 Aug 1996",1996," Tyrrell Yamaha ","DNF","0"
"9876","Mika Salo","Belgium","25 Aug 1996",1996," Tyrrell Yamaha ","7","0"
"9877","Mika Salo","Italy","08 Sep 1996",1996," Tyrrell Yamaha ","DNF","0"
"9878","Mika Salo","Portugal","22 Sep 1996",1996," Tyrrell Yamaha ","11","0"
"9879","Mika Salo","Japan","13 Oct 1996",1996," Tyrrell Yamaha ","DNF","0"
"9880","Johnny Herbert","Brazil","31 Mar 1996",1996," Sauber Ford ","DNF","0"
"9881","Johnny Herbert","Argentina","07 Apr 1996",1996," Sauber Ford ","9","0"
"9882","Johnny Herbert","Europe","28 Apr 1996",1996," Sauber Ford ","7","0"
"9883","Johnny Herbert","San Marino","05 May 1996",1996," Sauber Ford ","DNF","0"
"9884","Johnny Herbert","Monaco","19 May 1996",1996," Sauber Ford ","3","4"
"9885","Johnny Herbert","Spain","02 Jun 1996",1996," Sauber Ford ","DNF","0"
"9886","Johnny Herbert","Canada","16 Jun 1996",1996," Sauber Ford ","7","0"
"9887","Johnny Herbert","Great Britain","14 Jul 1996",1996," Sauber Ford ","9","0"
"9888","Johnny Herbert","Germany","28 Jul 1996",1996," Sauber Ford ","DNF","0"
"9889","Johnny Herbert","Hungary","11 Aug 1996",1996," Sauber Ford ","DNF","0"
"9890","Johnny Herbert","Belgium","25 Aug 1996",1996," Sauber Ford ","DNF","0"
"9891","Johnny Herbert","Italy","08 Sep 1996",1996," Sauber Ford ","DNF","0"
"9892","Johnny Herbert","Portugal","22 Sep 1996",1996," Sauber Ford ","8","0"
"9893","Johnny Herbert","Japan","13 Oct 1996",1996," Sauber Ford ","10","0"
"9894","Pedro Diniz","Australia","10 Mar 1996",1996," Ligier Mugen Honda ","10","0"
"9895","Pedro Diniz","Brazil","31 Mar 1996",1996," Ligier Mugen Honda ","8","0"
