"","Year","GrandPrix","Driver","Car","Time"
"810",2009,"Monaco","Felipe Massa","Ferrari","1:15.154"
"811",2009,"Turkish","Jenson Button","Brawn Mercedes","1:27.579"
"812",2009,"British","Sebastian Vettel","RBR Renault","1:20.735"
"813",2009,"German","Fernando Alonso","Renault","1:33.365"
"814",2009,"Hungarian","Mark Webber","RBR Renault","1:21.931"
"815",2009,"European","Timo Glock","Toyota","1:38.683"
"816",2009,"Belgian","Sebastian Vettel","RBR Renault","1:47.263"
"817",2009,"Italian","Adrian Sutil","Force India Mercedes","1:24.739"
"818",2009,"Singapore","Fernando Alonso","Renault","1:48.240"
"819",2009,"Japanese","Mark Webber","RBR Renault","1:32.569"
"820",2009,"Brazilian","Mark Webber","RBR Renault","1:13.733"
"821",2009,"Abu Dhabi","Sebastian Vettel","RBR Renault","1:40.279"
"822",2010,"Bahrain","Fernando Alonso","Ferrari","1:58.287"
"823",2010,"Australian","Mark Webber","RBR Renault","1:28.358"
"824",2010,"Malaysian","Mark Webber","RBR Renault","1:37.054"
"825",2010,"Chinese","Lewis Hamilton","McLaren Mercedes","1:42.061"
"826",2010,"Spanish","Lewis Hamilton","McLaren Mercedes","1:24.357"
"827",2010,"Monaco","Sebastian Vettel","RBR Renault","1:15.192"
"828",2010,"Turkish","Vitaly Petrov","Renault","1:29.165"
"829",2010,"Canadian","Robert Kubica","Renault","1:16.972"
"830",2010,"European","Jenson Button","McLaren Mercedes","1:38.766"
"831",2010,"British","Fernando Alonso","Ferrari","1:30.874"
"832",2010,"German","Sebastian Vettel","RBR Renault","1:15.824"
"833",2010,"Hungarian","Sebastian Vettel","RBR Renault","1:22.362"
"834",2010,"Belgian","Lewis Hamilton","McLaren Mercedes","1:49.069"
"835",2010,"Italian","Fernando Alonso","Ferrari","1:24.139"
"836",2010,"Singapore","Fernando Alonso","Ferrari","1:47.976"
"837",2010,"Japanese","Mark Webber","RBR Renault","1:33.474"
"838",2010,"Korean","Fernando Alonso","Ferrari","1:50.257"
"839",2010,"Brazilian","Lewis Hamilton","McLaren Mercedes","1:13.851"
"840",2010,"Abu Dhabi","Lewis Hamilton","McLaren Mercedes","1:41.274"
"841",2011,"Australian","Felipe Massa","Ferrari","1:28.947"
"842",2011,"Malaysian","Mark Webber","Red Bull Racing Renault","1:40.571"
"843",2011,"Chinese","Mark Webber","Red Bull Racing Renault","1:38.993"
"844",2011,"Turkish","Mark Webber","Red Bull Racing Renault","1:29.703"
"845",2011,"Spanish","Lewis Hamilton","McLaren Mercedes","1:26.727"
"846",2011,"Monaco","Mark Webber","Red Bull Racing Renault","1:16.234"
"847",2011,"Canadian","Jenson Button","McLaren Mercedes","1:16.956"
"848",2011,"European","Sebastian Vettel","Red Bull Racing Renault","1:41.852"
"849",2011,"British","Fernando Alonso","Ferrari","1:34.908"
"850",2011,"German","Lewis Hamilton","McLaren Mercedes","1:34.302"
"851",2011,"Hungarian","Felipe Massa","Ferrari","1:23.415"
"852",2011,"Belgian","Mark Webber","Red Bull Racing Renault","1:49.883"
"853",2011,"Italian","Lewis Hamilton","McLaren Mercedes","1:26.187"
"854",2011,"Singapore","Jenson Button","McLaren Mercedes","1:48.454"
"855",2011,"Japanese","Jenson Button","McLaren Mercedes","1:36.568"
"856",2011,"Korean","Sebastian Vettel","Red Bull Racing Renault","1:39.605"
"857",2011,"Indian","Sebastian Vettel","Red Bull Racing Renault","1:27.249"
"858",2011,"Abu Dhabi","Mark Webber","Red Bull Racing Renault","1:42.612"
"859",2011,"Brazilian","Mark Webber","Red Bull Racing Renault","1:15.324"
"860",2012,"Australian","Jenson Button","McLaren Mercedes","1:29.187"
"861",2012,"Malaysian","Kimi Räikkönen","Lotus Renault","1:40.722"
"862",2012,"Chinese","Kamui Kobayashi","Sauber Ferrari","1:39.960"
"863",2012,"Bahrain","Sebastian Vettel","Red Bull Racing Renault","1:36.379"
"864",2012,"Spanish","Romain Grosjean","Lotus Renault","1:26.250"
"865",2012,"Monaco","Sergio Perez","Sauber Ferrari","1:17.296"
"866",2012,"Canadian","Sebastian Vettel","Red Bull Racing Renault","1:15.752"
"867",2012,"European","Nico Rosberg","Mercedes","1:42.163"
"868",2012,"British","Kimi Räikkönen","Lotus Renault","1:34.661"
"869",2012,"German","Michael Schumacher","Mercedes","1:18.725"
"870",2012,"Hungarian","Sebastian Vettel","Red Bull Racing Renault","1:24.136"
"871",2012,"Belgian","Bruno Senna","Williams Renault","1:52.822"
"872",2012,"Italian","Nico Rosberg","Mercedes","1:27.239"
"873",2012,"Singapore","Nico Hulkenberg","Force India Mercedes","1:51.033"
"874",2012,"Japanese","Sebastian Vettel","Red Bull Racing Renault","1:35.774"
"875",2012,"Korean","Mark Webber","Red Bull Racing Renault","1:42.037"
"876",2012,"Indian","Jenson Button","McLaren Mercedes","1:28.203"
"877",2012,"Abu Dhabi","Sebastian Vettel","Red Bull Racing Renault","1:43.964"
"878",2012,"United States","Sebastian Vettel","Red Bull Racing Renault","1:39.347"
"879",2012,"Brazilian","Lewis Hamilton","McLaren Mercedes","1:18.069"
"880",2013,"Australian","Kimi Räikkönen","Lotus Renault","1:29.274"
"881",2013,"Malaysian","Sergio Perez","McLaren Mercedes","1:39.199"
"882",2013,"Chinese","Sebastian Vettel","Red Bull Racing Renault","1:36.808"
"883",2013,"Bahrain","Sebastian Vettel","Red Bull Racing Renault","1:36.961"
"884",2013,"Spanish","Esteban Gutierrez","Sauber Ferrari","1:26.217"
"885",2013,"Monaco","Sebastian Vettel","Red Bull Racing Renault","1:16.577"
"886",2013,"Canadian","Mark Webber","Red Bull Racing Renault","1:16.182"
"887",2013,"British","Mark Webber","Red Bull Racing Renault","1:33.401"
"888",2013,"German","Fernando Alonso","Ferrari","1:33.468"
"889",2013,"Hungarian","Mark Webber","Red Bull Racing Renault","1:24.069"
"890",2013,"Belgian","Sebastian Vettel","Red Bull Racing Renault","1:50.756"
"891",2013,"Italian","Lewis Hamilton","Mercedes","1:25.849"
"892",2013,"Singapore","Sebastian Vettel","Red Bull Racing Renault","1:48.574"
"893",2013,"Korean","Sebastian Vettel","Red Bull Racing Renault","1:41.380"
"894",2013,"Japanese","Mark Webber","Red Bull Racing Renault","1:34.587"
"895",2013,"Indian","Kimi Räikkönen","Lotus Renault","1:27.679"
"896",2013,"Abu Dhabi","Fernando Alonso","Ferrari","1:43.434"
"897",2013,"United States","Sebastian Vettel","Red Bull Racing Renault","1:39.856"
"898",2013,"Brazilian","Mark Webber","Red Bull Racing Renault","1:15.436"
"899",2014,"Australian","Nico Rosberg","Mercedes","1:32.478"
"900",2014,"Malaysian","Lewis Hamilton","Mercedes","1:43.066"
"901",2014,"Bahrain","Nico Rosberg","Mercedes","1:37.020"
"902",2014,"Chinese","Nico Rosberg","Mercedes","1:40.402"
"903",2014,"Spanish","Sebastian Vettel","Red Bull Racing Renault","1:28.918"
"904",2014,"Monaco","Kimi Räikkönen","Ferrari","1:18.479"
"905",2014,"Canadian","Felipe Massa","Williams Mercedes","1:18.504"
"906",2014,"Austrian","Sergio Perez","Force India Mercedes","1:12.142"
"907",2014,"British","Lewis Hamilton","Mercedes","1:37.176"
"908",2014,"German","Lewis Hamilton","Mercedes","1:19.908"
"909",2014,"Hungarian","Nico Rosberg","Mercedes","1:25.724"
"910",2014,"Belgian","Nico Rosberg","Mercedes","1:50.511"
"911",2014,"Italian","Lewis Hamilton","Mercedes","1:28.004"
"912",2014,"Singapore","Lewis Hamilton","Mercedes","1:50.417"
"913",2014,"Japanese","Lewis Hamilton","Mercedes","1:51.600"
"914",2014,"Russian","Valtteri Bottas","Williams Mercedes","1:40.896"
"915",2014,"United States","Sebastian Vettel","Red Bull Racing Renault","1:41.379"
"916",2014,"Brazilian","Lewis Hamilton","Mercedes","1:13.555"
"917",2014,"Abu Dhabi","Daniel Ricciardo","Red Bull Racing Renault","1:44.496"
"918",2015,"Monaco","Lewis Hamilton","Mercedes","1:30.945"
"919",2015,"Canadian","Nico Rosberg","Mercedes","1:42.062"
"920",2015,"Bahrain","Lewis Hamilton","Mercedes","1:42.208"
"921",2015,"Spanish","Kimi Räikkönen","Ferrari","1:36.311"
"922",2015,"Chinese","Lewis Hamilton","Mercedes","1:28.270"
"923",2015,"Australian","Daniel Ricciardo","Red Bull Racing Renault","1:18.063"
"924",2015,"Malaysian","Kimi Räikkönen","Ferrari","1:16.987"
"925",2015,"Austrian","Nico Rosberg","Mercedes","1:11.235"
"926",2015,"British","Lewis Hamilton","Mercedes","1:37.093"
"927",2015,"Hungarian","Daniel Ricciardo","Red Bull Racing Renault","1:24.821"
"928",2015,"Belgian","Nico Rosberg","Mercedes","1:52.416"
"929",2015,"Italian","Lewis Hamilton","Mercedes","1:26.672"
"930",2015,"Singapore","Daniel Ricciardo","Red Bull Racing Renault","1:50.041"
"931",2015,"Japanese","Lewis Hamilton","Mercedes","1:36.145"
"932",2015,"Russian","Sebastian Vettel","Ferrari","1:40.071"
"933",2015,"United States","Nico Rosberg","Mercedes","1:40.666"
"934",2015,"Mexican","Nico Rosberg","Mercedes","1:20.521"
"935",2015,"Brazilian","Lewis Hamilton","Mercedes","1:14.832"
"936",2015,"Abu Dhabi","Lewis Hamilton","Mercedes","1:44.517"
"937",2016,"Australian","Daniel Ricciardo","Red Bull Racing TAG Heuer","1:28.997"
"938",2016,"Bahrain","Nico Rosberg","Mercedes","1:34.482"
"939",2016,"Chinese","Nico Hulkenberg","Force India Mercedes","1:39.824"
"940",2016,"Russian","Nico Rosberg","Mercedes","1:39.094"
"941",2016,"Spanish","Daniil Kvyat","Toro Rosso Ferrari","1:26.948"
"942",2016,"Monaco","Lewis Hamilton","Mercedes","1:17.939"
"943",2016,"Canadian","Nico Rosberg","Mercedes","1:15.599"
"944",2016,"European","Nico Rosberg","Mercedes","1:46.485"
"945",2016,"Austrian","Lewis Hamilton","Mercedes","1:08.411"
"946",2016,"British","Nico Rosberg","Mercedes","1:35.548"
"947",2016,"Hungarian","Kimi Räikkönen","Ferrari","1:23.086"
"948",2016,"German","Daniel Ricciardo","Red Bull Racing TAG Heuer","1:18.442"
"949",2016,"Belgian","Lewis Hamilton","Mercedes","1:51.583"
"950",2016,"Italian","Fernando Alonso","McLaren Honda","1:25.340"
"951",2016,"Singapore","Daniel Ricciardo","Red Bull Racing TAG Heuer","1:47.187"
"952",2016,"Malaysian","Nico Rosberg","Mercedes","1:36.424"
"953",2016,"Japanese","Sebastian Vettel","Ferrari","1:35.118"
"954",2016,"United States","Sebastian Vettel","Ferrari","1:39.877"
"955",2016,"Mexican","Daniel Ricciardo","Red Bull Racing TAG Heuer","1:21.134"
"956",2016,"Brazilian","Max Verstappen","Red Bull Racing TAG Heuer","1:25.305"
"957",2016,"Abu Dhabi","Sebastian Vettel","Ferrari","1:43.729"
"958",2017,"Australian","Kimi Räikkönen","Ferrari","1:26.538"
"959",2017,"Chinese","Lewis Hamilton","Mercedes","1:35.378"
"960",2017,"Bahrain","Lewis Hamilton","Mercedes","1:32.798"
"961",2017,"Russian","Kimi Räikkönen","Ferrari","1:36.844"
"962",2017,"Spanish","Lewis Hamilton","Mercedes","1:23.593"
"963",2017,"Monaco","Sergio Perez","Force India Mercedes","1:14.820"
"964",2017,"Canadian","Lewis Hamilton","Mercedes","1:14.551"
"965",2017,"Azerbaijan","Sebastian Vettel","Ferrari","1:43.441"
"966",2017,"Austrian","Lewis Hamilton","Mercedes","1:07.411"
"967",2017,"British","Lewis Hamilton","Mercedes","1:30.621"
"968",2017,"Hungarian","Fernando Alonso","McLaren Honda","1:20.182"
"969",2017,"Belgian","Sebastian Vettel","Ferrari","1:46.577"
"970",2017,"Italian","Daniel Ricciardo","Red Bull Racing TAG Heuer","1:23.361"
"971",2017,"Singapore","Lewis Hamilton","Mercedes","1:45.008"
"972",2017,"Malaysian","Sebastian Vettel","Ferrari","1:34.080"
"973",2017,"Japanese","Valtteri Bottas","Mercedes","1:33.144"
"974",2017,"United States","Sebastian Vettel","Ferrari","1:37.766"
"975",2017,"Mexican","Sebastian Vettel","Ferrari","1:18.785"
"976",2017,"Brazilian","Max Verstappen","Red Bull Racing TAG Heuer","1:11.044"
"977",2017,"Abu Dhabi","Valtteri Bottas","Mercedes","1:40.650"
"978",2018,"Australian","Daniel Ricciardo","Red Bull Racing TAG Heuer","1:25.945"
"979",2018,"Bahrain","Valtteri Bottas","Mercedes","1:33.740"
"980",2018,"Chinese","Daniel Ricciardo","Red Bull Racing TAG Heuer","1:35.785"
"981",2018,"Azerbaijan","Valtteri Bottas","Mercedes","1:45.149"
"982",2018,"Spanish","Daniel Ricciardo","Red Bull Racing TAG Heuer","1:18.441"
"983",2018,"Monaco","Max Verstappen","Red Bull Racing TAG Heuer","1:14.260"
"984",2018,"Canadian","Max Verstappen","Red Bull Racing TAG Heuer","1:13.864"
"985",2018,"French","Valtteri Bottas","Mercedes","1:34.225"
"986",2018,"Austrian","Kimi Räikkönen","Ferrari","1:06.957"
"987",2018,"British","Sebastian Vettel","Ferrari","1:30.696"
"988",2018,"German","Lewis Hamilton","Mercedes","1:15.545"
"989",2018,"Hungarian","Daniel Ricciardo","Red Bull Racing TAG Heuer","1:20.012"
"990",2018,"Belgian","Valtteri Bottas","Mercedes","1:46.286"
"991",2018,"Italian","Lewis Hamilton","Mercedes","1:22.497"
"992",2018,"Singapore","Kevin Magnussen","Haas Ferrari","1:41.905"
"993",2018,"Russian","Valtteri Bottas","Mercedes","1:35.861"
"994",2018,"Japanese","Sebastian Vettel","Ferrari","1:32.318"
"995",2018,"United States","Lewis Hamilton","Mercedes","1:37.392"
"996",2018,"Mexican","Valtteri Bottas","Mercedes","1:18.741"
"997",2018,"Brazilian","Valtteri Bottas","Mercedes","1:10.540"
"998",2018,"Abu Dhabi","Sebastian Vettel","Ferrari","1:40.867"
"999",2019,"Australian","Valtteri Bottas","Mercedes","1:25.580"
"1000",2019,"Bahrain","Charles Leclerc","Ferrari","1:33.411"
"1001",2019,"Chinese","Pierre Gasly","Red Bull Racing Honda","1:34.742"
"1002",2019,"Azerbaijan","Charles Leclerc","Ferrari","1:43.009"
"1003",2019,"Spanish","Lewis Hamilton","Mercedes","1:18.492"
"1004",2019,"Monaco","Pierre Gasly","Red Bull Racing Honda","1:14.279"
"1005",2019,"Canadian","Valtteri Bottas","Mercedes","1:13.078"
"1006",2019,"French","Sebastian Vettel","Ferrari","1:32.740"
"1007",2019,"Austrian","Max Verstappen","Red Bull Racing Honda","1:07.475"
"1008",2019,"British","Lewis Hamilton","Mercedes","1:27.369"
"1009",2019,"German","Max Verstappen","Red Bull Racing Honda","1:16.645"
"1010",2019,"Hungarian","Max Verstappen","Red Bull Racing Honda","1:17.103"
"1011",2019,"Belgian","Sebastian Vettel","Ferrari","1:46.409"
"1012",2019,"Italian","Lewis Hamilton","Mercedes","1:21.779"
"1013",2019,"Singapore","Kevin Magnussen","Haas Ferrari","1:42.301"
"1014",2019,"Russian","Lewis Hamilton","Mercedes","1:35.761"
"1015",2019,"Japanese","Lewis Hamilton","Mercedes","1:30.983"
"1016",2019,"Mexican","Charles Leclerc","Ferrari","1:19.232"
"1017",2019,"United States","Charles Leclerc","Ferrari","1:36.169"
"1018",2019,"Brazilian","Valtteri Bottas","Mercedes","1:10.698"
"1019",2019,"Abu Dhabi","Lewis Hamilton","Mercedes","1:39.283"
"1020",2020,"Austrian","Lando Norris","McLaren Renault","1:07.475"
"1021",2020,"Styrian","Carlos Sainz","McLaren Renault","1:05.619"
"1022",2020,"Hungarian","Lewis Hamilton","Mercedes","1:16.627"
"1023",2020,"British","Max Verstappen","Red Bull Racing Honda","1:27.097"
"1024",2020,"70th Anniversary","Lewis Hamilton","Mercedes","1:28.451"
"1025",2020,"Spanish","Valtteri Bottas","Mercedes","1:18.183"
"1026",2020,"Belgian","Daniel Ricciardo","Renault","1:47.483"
"1027",2020,"Italian","Lewis Hamilton","Mercedes","1:22.746"
"1028",2020,"Tuscan","Lewis Hamilton","Mercedes","1:18.833"
"1029",2020,"Russian","Valtteri Bottas","Mercedes","1:37.030"
"1030",2020,"Eifel","Max Verstappen","Red Bull Racing Honda","1:28.139"
"1031",2020,"Portuguese","Lewis Hamilton","Mercedes","1:18.750"
"1032",2020,"Emilia Romagna","Lewis Hamilton","Mercedes","1:15.484"
"1033",2020,"Turkish","Lando Norris","McLaren Renault","1:36.806"
"1034",2020,"Bahrain","Max Verstappen","Red Bull Racing Honda","1:32.014"
"1035",2020,"Sakhir","George Russell","Mercedes","55.404"
"1036",2020,"Abu Dhabi","Daniel Ricciardo","Renault","1:40.926"
