"","GrandPrix","Date","Year","Winner","Car","Laps","Time"
"597","Portuguese","22 Sep 1996",1996,"Jacques Villeneuve","Williams Renault","70","1:40:22.915"
"598","Japanese","13 Oct 1996",1996,"Damon Hill","Williams Renault","52","1:32:33.791"
"599","Australian","09 Mar 1997",1997,"David Coulthard","McLaren Mercedes","58","1:30:28.718"
"600","Brazilian","30 Mar 1997",1997,"Jacques Villeneuve","Williams Renault","72","1:36:06.990"
"601","Argentine","13 Apr 1997",1997,"Jacques Villeneuve","Williams Renault","72","1:52:01.715"
"602","San Marino","27 Apr 1997",1997,"Heinz-Harald Frentzen","Williams Renault","62","1:31:00.673"
"603","Monaco","11 May 1997",1997,"Michael Schumacher","Ferrari","62","2:00:05.654"
"604","Spanish","25 May 1997",1997,"Jacques Villeneuve","Williams Renault","64","1:30:35.896"
"605","Canadian","15 Jun 1997",1997,"Michael Schumacher","Ferrari","54","1:17:40.646"
"606","French","29 Jun 1997",1997,"Michael Schumacher","Ferrari","72","1:38:50.492"
"607","British","13 Jul 1997",1997,"Jacques Villeneuve","Williams Renault","59","1:28:01.665"
"608","German","27 Jul 1997",1997,"Gerhard Berger","Benetton Renault","45","1:20:59.046"
"609","Hungarian","10 Aug 1997",1997,"Jacques Villeneuve","Williams Renault","77","1:45:47.149"
"610","Belgian","24 Aug 1997",1997,"Michael Schumacher","Ferrari","44","1:33:46.717"
"611","Italian","07 Sep 1997",1997,"David Coulthard","McLaren Mercedes","53","1:17:04.609"
"612","Austrian","21 Sep 1997",1997,"Jacques Villeneuve","Williams Renault","71","1:27:35.999"
"613","Luxembourg","28 Sep 1997",1997,"Jacques Villeneuve","Williams Renault","67","1:31:27.843"
"614","Japanese","12 Oct 1997",1997,"Michael Schumacher","Ferrari","53","1:29:48.446"
"615","European","26 Oct 1997",1997,"Mika Hakkinen","McLaren Mercedes","69","1:38:57.771"
"616","Australian","08 Mar 1998",1998,"Mika Hakkinen","McLaren Mercedes","58","1:31:45.996"
"617","Brazilian","29 Mar 1998",1998,"Mika Hakkinen","McLaren Mercedes","72","1:37:11.747"
"618","Argentine","12 Apr 1998",1998,"Michael Schumacher","Ferrari","72","1:48:36.175"
"619","San Marino","26 Apr 1998",1998,"David Coulthard","McLaren Mercedes","62","1:34:24.593"
"620","Spanish","10 May 1998",1998,"Mika Hakkinen","McLaren Mercedes","65","1:33:37.621"
"621","Monaco","24 May 1998",1998,"Mika Hakkinen","McLaren Mercedes","78","1:51:23.595"
"622","Canadian","07 Jun 1998",1998,"Michael Schumacher","Ferrari","69","1:40:57.355"
"623","French","28 Jun 1998",1998,"Michael Schumacher","Ferrari","71","1:34:45.026"
"624","British","12 Jul 1998",1998,"Michael Schumacher","Ferrari","60","1:47:02.450"
"625","Austrian","26 Jul 1998",1998,"Mika Hakkinen","McLaren Mercedes","71","1:30:44.086"
"626","German","02 Aug 1998",1998,"Mika Hakkinen","McLaren Mercedes","45","1:20:47.984"
"627","Hungarian","16 Aug 1998",1998,"Michael Schumacher","Ferrari","77","1:45:25.550"
"628","Belgian","30 Aug 1998",1998,"Damon Hill","Jordan Mugen Honda","44","1:43:47.407"
"629","Italian","13 Sep 1998",1998,"Michael Schumacher","Ferrari","53","1:17:09.672"
"630","Luxembourg","27 Sep 1998",1998,"Mika Hakkinen","McLaren Mercedes","67","1:32:14.789"
"631","Japanese","01 Nov 1998",1998,"Mika Hakkinen","McLaren Mercedes","51","1:27:22.535"
"632","Australian","07 Mar 1999",1999,"Eddie Irvine","Ferrari","57","1:35:01.659"
"633","Brazilian","11 Apr 1999",1999,"Mika Hakkinen","McLaren Mercedes","72","1:36:03.785"
"634","San Marino","02 May 1999",1999,"Michael Schumacher","Ferrari","62","1:33:44.792"
"635","Monaco","16 May 1999",1999,"Michael Schumacher","Ferrari","78","1:49:31.812"
"636","Spanish","30 May 1999",1999,"Mika Hakkinen","McLaren Mercedes","65","1:34:13.665"
"637","Canadian","13 Jun 1999",1999,"Mika Hakkinen","McLaren Mercedes","69","1:41:35.727"
"638","French","27 Jun 1999",1999,"Heinz-Harald Frentzen","Jordan Mugen Honda","72","1:58:24.343"
"639","British","11 Jul 1999",1999,"David Coulthard","McLaren Mercedes","60","1:32:30.144"
"640","Austrian","25 Jul 1999",1999,"Eddie Irvine","Ferrari","71","1:28:12.438"
"641","German","01 Aug 1999",1999,"Eddie Irvine","Ferrari","45","1:21:58.594"
"642","Hungarian","15 Aug 1999",1999,"Mika Hakkinen","McLaren Mercedes","77","1:46:23.536"
"643","Belgian","29 Aug 1999",1999,"David Coulthard","McLaren Mercedes","44","1:25:43.057"
"644","Italian","12 Sep 1999",1999,"Heinz-Harald Frentzen","Jordan Mugen Honda","53","1:17:02.923"
"645","European","26 Sep 1999",1999,"Johnny Herbert","Stewart Ford","66","1:41:54.314"
"646","Malaysian","17 Oct 1999",1999,"Eddie Irvine","Ferrari","56","1:36:38.494"
"647","Japanese","31 Oct 1999",1999,"Mika Hakkinen","McLaren Mercedes","53","1:31:18.785"
"648","Australian","12 Mar 2000",2000,"Michael Schumacher","Ferrari","58","1:34:01.987"
"649","Brazilian","26 Mar 2000",2000,"Michael Schumacher","Ferrari","71","1:31:35.271"
"650","San Marino","09 Apr 2000",2000,"Michael Schumacher","Ferrari","62","1:31:39.776"
"651","British","23 Apr 2000",2000,"David Coulthard","McLaren Mercedes","60","1:28:50.108"
"652","Spanish","07 May 2000",2000,"Mika Hakkinen","McLaren Mercedes","65","1:33:55.390"
"653","European","21 May 2000",2000,"Michael Schumacher","Ferrari","67","1:42:00.307"
"654","Monaco","04 Jun 2000",2000,"David Coulthard","McLaren Mercedes","78","1:49:28.213"
"655","Canadian","18 Jun 2000",2000,"Michael Schumacher","Ferrari","69","1:41:12.313"
"656","French","02 Jul 2000",2000,"David Coulthard","McLaren Mercedes","72","1:38:05.538"
"657","Austrian","16 Jul 2000",2000,"Mika Hakkinen","McLaren Mercedes","71","1:28:15.818"
"658","German","30 Jul 2000",2000,"Rubens Barrichello","Ferrari","45","1:25:34.418"
"659","Hungarian","13 Aug 2000",2000,"Mika Hakkinen","McLaren Mercedes","77","1:45:33.869"
"660","Belgian","27 Aug 2000",2000,"Mika Hakkinen","McLaren Mercedes","44","1:28:14.494"
"661","Italian","10 Sep 2000",2000,"Michael Schumacher","Ferrari","53","1:27:31.638"
"662","United States","24 Sep 2000",2000,"Michael Schumacher","Ferrari","73","1:36:30.883"
"663","Japanese","08 Oct 2000",2000,"Michael Schumacher","Ferrari","53","1:29:53.435"
"664","Malaysian","22 Oct 2000",2000,"Michael Schumacher","Ferrari","56","1:35:54.235"
"665","Australian","04 Mar 2001",2001,"Michael Schumacher","Ferrari","58","1:38:26.533"
"666","Malaysian","18 Mar 2001",2001,"Michael Schumacher","Ferrari","55","1:47:34.801"
"667","Brazilian","01 Apr 2001",2001,"David Coulthard","McLaren Mercedes","71","1:39:00.834"
"668","San Marino","15 Apr 2001",2001,"Ralf Schumacher","Williams BMW","62","1:30:44.817"
"669","Spanish","29 Apr 2001",2001,"Michael Schumacher","Ferrari","65","1:31:03.305"
"670","Austrian","13 May 2001",2001,"David Coulthard","McLaren Mercedes","71","1:27:45.927"
"671","Monaco","27 May 2001",2001,"Michael Schumacher","Ferrari","78","1:47:22.561"
"672","Canadian","10 Jun 2001",2001,"Ralf Schumacher","Williams BMW","69","1:34:31.522"
"673","European","24 Jun 2001",2001,"Michael Schumacher","Ferrari","67","1:29:42.724"
"674","French","01 Jul 2001",2001,"Michael Schumacher","Ferrari","72","1:33:35.636"
"675","British","15 Jul 2001",2001,"Mika Hakkinen","McLaren Mercedes","60","1:25:33.770"
"676","German","29 Jul 2001",2001,"Ralf Schumacher","Williams BMW","45","1:18:17.873"
"677","Hungarian","19 Aug 2001",2001,"Michael Schumacher","Ferrari","77","1:41:49.675"
"678","Belgian","02 Sep 2001",2001,"Michael Schumacher","Ferrari","36","1:08:05.002"
"679","Italian","16 Sep 2001",2001,"Juan Pablo Montoya","Williams BMW","53","1:16:58.493"
"680","United States","30 Sep 2001",2001,"Mika Hakkinen","McLaren Mercedes","73","1:32:42.840"
"681","Japanese","14 Oct 2001",2001,"Michael Schumacher","Ferrari","53","1:27:33.298"
"682","Australian","03 Mar 2002",2002,"Michael Schumacher","Ferrari","58","1:35:36.792"
"683","Malaysian","17 Mar 2002",2002,"Ralf Schumacher","Williams BMW","56","1:34:12.912"
"684","Brazilian","31 Mar 2002",2002,"Michael Schumacher","Ferrari","71","1:31:43.663"
"685","San Marino","14 Apr 2002",2002,"Michael Schumacher","Ferrari","62","1:29:10.789"
"686","Spanish","28 Apr 2002",2002,"Michael Schumacher","Ferrari","65","1:30:29.981"
"687","Austrian","12 May 2002",2002,"Michael Schumacher","Ferrari","71","1:33:51.562"
"688","Monaco","26 May 2002",2002,"David Coulthard","McLaren Mercedes","78","1:45:39.055"
"689","Canadian","09 Jun 2002",2002,"Michael Schumacher","Ferrari","70","1:33:36.111"
"690","European","23 Jun 2002",2002,"Rubens Barrichello","Ferrari","60","1:35:07.426"
"691","British","07 Jul 2002",2002,"Michael Schumacher","Ferrari","60","1:31:45.015"
"692","French","21 Jul 2002",2002,"Michael Schumacher","Ferrari","72","1:32:09.837"
"693","German","28 Jul 2002",2002,"Michael Schumacher","Ferrari","67","1:27:52.078"
"694","Hungarian","18 Aug 2002",2002,"Rubens Barrichello","Ferrari","77","1:41:49.001"
"695","Belgian","01 Sep 2002",2002,"Michael Schumacher","Ferrari","44","1:21:20.634"
"696","Italian","15 Sep 2002",2002,"Rubens Barrichello","Ferrari","53","1:16:19.982"
"697","United States","29 Sep 2002",2002,"Rubens Barrichello","Ferrari","73","1:31:07.934"
"698","Japanese","13 Oct 2002",2002,"Michael Schumacher","Ferrari","53","1:26:59.698"
"699","Australian","09 Mar 2003",2003,"David Coulthard","McLaren Mercedes","58","1:34:42.124"
"700","Malaysian","23 Mar 2003",2003,"Kimi Räikkönen","McLaren Mercedes","56","1:32:22.195"
"701","Brazilian","06 Apr 2003",2003,"Giancarlo Fisichella","Jordan Ford","54","1:31:17.748"
"702","San Marino","20 Apr 2003",2003,"Michael Schumacher","Ferrari","62","1:28:12.058"
"703","Spanish","04 May 2003",2003,"Michael Schumacher","Ferrari","65","1:33:46.933"
"704","Austrian","18 May 2003",2003,"Michael Schumacher","Ferrari","69","1:24:04.888"
"705","Monaco","01 Jun 2003",2003,"Juan Pablo Montoya","Williams BMW","78","1:42:19.010"
"706","Canadian","15 Jun 2003",2003,"Michael Schumacher","Ferrari","70","1:31:13.591"
"707","European","29 Jun 2003",2003,"Ralf Schumacher","Williams BMW","60","1:34:43.622"
"708","French","06 Jul 2003",2003,"Ralf Schumacher","Williams BMW","70","1:30:49.213"
"709","British","20 Jul 2003",2003,"Rubens Barrichello","Ferrari","60","1:28:37.554"
"710","German","03 Aug 2003",2003,"Juan Pablo Montoya","Williams BMW","67","1:28:48.769"
"711","Hungarian","24 Aug 2003",2003,"Fernando Alonso","Renault","70","1:39:01.460"
"712","Italian","14 Sep 2003",2003,"Michael Schumacher","Ferrari","53","1:14:19.838"
"713","United States","28 Sep 2003",2003,"Michael Schumacher","Ferrari","73","1:33:35.997"
"714","Japanese","12 Oct 2003",2003,"Rubens Barrichello","Ferrari","53","1:25:11.743"
"715","Australian","07 Mar 2004",2004,"Michael Schumacher","Ferrari","58","1:24:15.757"
"716","Malaysian","21 Mar 2004",2004,"Michael Schumacher","Ferrari","56","1:31:07.490"
"717","Bahrain","04 Apr 2004",2004,"Michael Schumacher","Ferrari","57","1:28:34.875"
"718","San Marino","25 Apr 2004",2004,"Michael Schumacher","Ferrari","62","1:26:19.670"
"719","Spanish","09 May 2004",2004,"Michael Schumacher","Ferrari","66","1:27:32.841"
"720","Monaco","23 May 2004",2004,"Jarno Trulli","Renault","77","1:45:46.601"
"721","European","30 May 2004",2004,"Michael Schumacher","Ferrari","60","1:32:35.101"
"722","Canadian","13 Jun 2004",2004,"Michael Schumacher","Ferrari","70","1:28:24.803"
"723","United States","20 Jun 2004",2004,"Michael Schumacher","Ferrari","73","1:40:29.914"
"724","French","04 Jul 2004",2004,"Michael Schumacher","Ferrari","70","1:30:18.133"
"725","British","11 Jul 2004",2004,"Michael Schumacher","Ferrari","60","1:24:42.700"
"726","German","25 Jul 2004",2004,"Michael Schumacher","Ferrari","66","1:23:54.848"
"727","Hungarian","15 Aug 2004",2004,"Michael Schumacher","Ferrari","70","1:35:26.131"
"728","Belgian","29 Aug 2004",2004,"Kimi Räikkönen","McLaren Mercedes","44","1:32:35.274"
"729","Italian","12 Sep 2004",2004,"Rubens Barrichello","Ferrari","53","1:15:18.448"
"730","Chinese","26 Sep 2004",2004,"Rubens Barrichello","Ferrari","56","1:29:12.420"
"731","Japanese","10 Oct 2004",2004,"Michael Schumacher","Ferrari","53","1:24:26.985"
"732","Brazilian","24 Oct 2004",2004,"Juan Pablo Montoya","Williams BMW","71","1:28:01.451"
"733","Australian","06 Mar 2005",2005,"Giancarlo Fisichella","Renault","57","1:24:17.336"
"734","Malaysian","20 Mar 2005",2005,"Fernando Alonso","Renault","56","1:31:33.736"
"735","Bahrain","03 Apr 2005",2005,"Fernando Alonso","Renault","57","1:29:18.531"
"736","San Marino","24 Apr 2005",2005,"Fernando Alonso","Renault","62","1:27:41.921"
"737","Spanish","08 May 2005",2005,"Kimi Räikkönen","McLaren Mercedes","66","1:27:16.830"
"738","Monaco","22 May 2005",2005,"Kimi Räikkönen","McLaren Mercedes","78","1:45:15.556"
"739","European","29 May 2005",2005,"Fernando Alonso","Renault","59","1:31:46.648"
"740","Canadian","12 Jun 2005",2005,"Kimi Räikkönen","McLaren Mercedes","70","1:32:09.290"
"741","United States","19 Jun 2005",2005,"Michael Schumacher","Ferrari","73","1:29:43.181"
"742","French","03 Jul 2005",2005,"Fernando Alonso","Renault","70","1:31:22.233"
"743","British","10 Jul 2005",2005,"Juan Pablo Montoya","McLaren Mercedes","60","1:24:29.588"
"744","German","24 Jul 2005",2005,"Fernando Alonso","Renault","67","1:26:28.599"
"745","Hungarian","31 Jul 2005",2005,"Kimi Räikkönen","McLaren Mercedes","70","1:37:25.552"
"746","Turkish","21 Aug 2005",2005,"Kimi Räikkönen","McLaren Mercedes","58","1:24:34.454"
"747","Italian","04 Sep 2005",2005,"Juan Pablo Montoya","McLaren Mercedes","53","1:14:28.659"
"748","Belgian","11 Sep 2005",2005,"Kimi Räikkönen","McLaren Mercedes","44","1:30:01.295"
"749","Brazilian","25 Sep 2005",2005,"Juan Pablo Montoya","McLaren Mercedes","71","1:29:20.574"
"750","Japanese","09 Oct 2005",2005,"Kimi Räikkönen","McLaren Mercedes","53","1:29:02.212"
"751","Chinese","16 Oct 2005",2005,"Fernando Alonso","Renault","56","1:39:53.618"
"752","Bahrain","12 Mar 2006",2006,"Fernando Alonso","Renault","57","1:29:46.205"
"753","Malaysian","19 Mar 2006",2006,"Giancarlo Fisichella","Renault","56","1:30:40.529"
"754","Australian","02 Apr 2006",2006,"Fernando Alonso","Renault","57","1:34:27.870"
"755","San Marino","23 Apr 2006",2006,"Michael Schumacher","Ferrari","62","1:31:06.486"
"756","European","07 May 2006",2006,"Michael Schumacher","Ferrari","60","1:35:58.765"
"757","Spanish","14 May 2006",2006,"Fernando Alonso","Renault","66","1:26:21.759"
"758","Monaco","28 May 2006",2006,"Fernando Alonso","Renault","78","1:43:43.116"
"759","British","11 Jun 2006",2006,"Fernando Alonso","Renault","60","1:25:51.927"
"760","Canadian","25 Jun 2006",2006,"Fernando Alonso","Renault","70","1:34:37.308"
"761","United States","02 Jul 2006",2006,"Michael Schumacher","Ferrari","73","1:34:35.199"
"762","French","16 Jul 2006",2006,"Michael Schumacher","Ferrari","70","1:32:07.803"
"763","German","30 Jul 2006",2006,"Michael Schumacher","Ferrari","67","1:27:51.693"
"764","Hungarian","06 Aug 2006",2006,"Jenson Button","Honda","70","1:52:20.941"
"765","Turkish","27 Aug 2006",2006,"Felipe Massa","Ferrari","58","1:28:51.082"
"766","Italian","10 Sep 2006",2006,"Michael Schumacher","Ferrari","53","1:14:51.975"
"767","Chinese","01 Oct 2006",2006,"Michael Schumacher","Ferrari","56","1:37:32.747"
"768","Japanese","08 Oct 2006",2006,"Fernando Alonso","Renault","53","1:23:53.413"
"769","Brazilian","22 Oct 2006",2006,"Felipe Massa","Ferrari","71","1:31:53.751"
"770","Australian","18 Mar 2007",2007,"Kimi Räikkönen","Ferrari","58","1:25:28.770"
"771","Malaysian","08 Apr 2007",2007,"Fernando Alonso","McLaren Mercedes","56","1:32:14.930"
"772","Bahrain","15 Apr 2007",2007,"Felipe Massa","Ferrari","57","1:33:27.515"
"773","Spanish","13 May 2007",2007,"Felipe Massa","Ferrari","65","1:31:36.230"
"774","Monaco","27 May 2007",2007,"Fernando Alonso","McLaren Mercedes","78","1:40:29.329"
"775","Canadian","10 Jun 2007",2007,"Lewis Hamilton","McLaren Mercedes","70","1:44:11.292"
"776","United States","17 Jun 2007",2007,"Lewis Hamilton","McLaren Mercedes","73","1:31:09.965"
"777","French","01 Jul 2007",2007,"Kimi Räikkönen","Ferrari","70","1:30:54.200"
"778","British","08 Jul 2007",2007,"Kimi Räikkönen","Ferrari","59","1:21:43.074"
"779","European","22 Jul 2007",2007,"Fernando Alonso","McLaren Mercedes","60","2:06:26.358"
"780","Hungarian","05 Aug 2007",2007,"Lewis Hamilton","McLaren Mercedes","70","1:35:52.991"
"781","Turkish","26 Aug 2007",2007,"Felipe Massa","Ferrari","58","1:26:42.161"
"782","Italian","09 Sep 2007",2007,"Fernando Alonso","McLaren Mercedes","53","1:18:37.806"
"783","Belgian","16 Sep 2007",2007,"Kimi Räikkönen","Ferrari","44","1:20:39.066"
"784","Japanese","30 Sep 2007",2007,"Lewis Hamilton","McLaren Mercedes","67","2:00:34.579"
"785","Chinese","07 Oct 2007",2007,"Kimi Räikkönen","Ferrari","56","1:37:58.395"
"786","Brazilian","21 Oct 2007",2007,"Kimi Räikkönen","Ferrari","71","1:28:15.270"
"787","Australian","16 Mar 2008",2008,"Lewis Hamilton","McLaren Mercedes","58","1:34:50.616"
"788","Malaysian","23 Mar 2008",2008,"Kimi Räikkönen","Ferrari","56","1:31:18.555"
"789","Bahrain","06 Apr 2008",2008,"Felipe Massa","Ferrari","57","1:31:06.970"
"790","Spanish","27 Apr 2008",2008,"Kimi Räikkönen","Ferrari","66","1:38:19.051"
"791","Turkish","11 May 2008",2008,"Felipe Massa","Ferrari","58","1:26:49.451"
"792","Monaco","25 May 2008",2008,"Lewis Hamilton","McLaren Mercedes","76","2:00:42.742"
"793","Canadian","08 Jun 2008",2008,"Robert Kubica","Sauber BMW","70","1:36:24.447"
"794","French","22 Jun 2008",2008,"Felipe Massa","Ferrari","70","1:31:50.245"
"795","British","06 Jul 2008",2008,"Lewis Hamilton","McLaren Mercedes","60","1:39:09.440"
"796","German","20 Jul 2008",2008,"Lewis Hamilton","McLaren Mercedes","67","1:31:20.874"
"797","Hungarian","03 Aug 2008",2008,"Heikki Kovalainen","McLaren Mercedes","70","1:37:27.067"
"798","European","24 Aug 2008",2008,"Felipe Massa","Ferrari","57","1:35:32.339"
"799","Belgian","07 Sep 2008",2008,"Felipe Massa","Ferrari","44","1:22:59.394"
"800","Italian","14 Sep 2008",2008,"Sebastian Vettel","STR Ferrari","53","1:26:47.494"
"801","Singapore","28 Sep 2008",2008,"Fernando Alonso","Renault","61","1:57:16.304"
"802","Japanese","12 Oct 2008",2008,"Fernando Alonso","Renault","67","1:30:21.892"
"803","Chinese","19 Oct 2008",2008,"Lewis Hamilton","McLaren Mercedes","56","1:31:57.403"
"804","Brazilian","02 Nov 2008",2008,"Felipe Massa","Ferrari","71","1:34:11.435"
"805","Australian","29 Mar 2009",2009,"Jenson Button","Brawn Mercedes","58","1:34:15.784"
"806","Malaysian","05 Apr 2009",2009,"Jenson Button","Brawn Mercedes","31","55:30.622"
"807","Chinese","19 Apr 2009",2009,"Sebastian Vettel","RBR Renault","56","1:57:43.485"
"808","Bahrain","26 Apr 2009",2009,"Jenson Button","Brawn Mercedes","57","1:31:48.182"
"809","Spanish","10 May 2009",2009,"Jenson Button","Brawn Mercedes","66","1:37:19.202"
"810","Monaco","24 May 2009",2009,"Jenson Button","Brawn Mercedes","78","1:40:44.282"
"811","Turkish","07 Jun 2009",2009,"Jenson Button","Brawn Mercedes","58","1:26:24.848"
"812","British","21 Jun 2009",2009,"Sebastian Vettel","RBR Renault","60","1:22:49.328"
"813","German","12 Jul 2009",2009,"Mark Webber","RBR Renault","60","1:36:43.310"
"814","Hungarian","26 Jul 2009",2009,"Lewis Hamilton","McLaren Mercedes","70","1:38:23.876"
"815","European","23 Aug 2009",2009,"Rubens Barrichello","Brawn Mercedes","57","1:35:51.289"
"816","Belgian","30 Aug 2009",2009,"Kimi Räikkönen","Ferrari","44","1:23:50.995"
"817","Italian","13 Sep 2009",2009,"Rubens Barrichello","Brawn Mercedes","53","1:16:21.706"
"818","Singapore","27 Sep 2009",2009,"Lewis Hamilton","McLaren Mercedes","61","1:56:06.337"
"819","Japanese","04 Oct 2009",2009,"Sebastian Vettel","RBR Renault","53","1:28:20.443"
"820","Brazilian","18 Oct 2009",2009,"Mark Webber","RBR Renault","71","1:32:23.081"
"821","Abu Dhabi","01 Nov 2009",2009,"Sebastian Vettel","RBR Renault","55","1:34:03.414"
"822","Bahrain","14 Mar 2010",2010,"Fernando Alonso","Ferrari","49","1:39:20.396"
"823","Australian","28 Mar 2010",2010,"Jenson Button","McLaren Mercedes","58","1:33:36.531"
"824","Malaysian","04 Apr 2010",2010,"Sebastian Vettel","RBR Renault","56","1:33:48.412"
"825","Chinese","18 Apr 2010",2010,"Jenson Button","McLaren Mercedes","56","1:46:42.163"
"826","Spanish","09 May 2010",2010,"Mark Webber","RBR Renault","66","1:35:44.101"
"827","Monaco","16 May 2010",2010,"Mark Webber","RBR Renault","78","1:50:13.355"
"828","Turkish","30 May 2010",2010,"Lewis Hamilton","McLaren Mercedes","58","1:28:47.620"
"829","Canadian","13 Jun 2010",2010,"Lewis Hamilton","McLaren Mercedes","70","1:33:53.456"
"830","European","27 Jun 2010",2010,"Sebastian Vettel","RBR Renault","57","1:40:29.571"
"831","British","11 Jul 2010",2010,"Mark Webber","RBR Renault","52","1:24:38.200"
"832","German","25 Jul 2010",2010,"Fernando Alonso","Ferrari","67","1:27:38.864"
"833","Hungarian","01 Aug 2010",2010,"Mark Webber","RBR Renault","70","1:41:05.571"
"834","Belgian","29 Aug 2010",2010,"Lewis Hamilton","McLaren Mercedes","44","1:29:04.268"
"835","Italian","12 Sep 2010",2010,"Fernando Alonso","Ferrari","53","1:16:24.572"
"836","Singapore","26 Sep 2010",2010,"Fernando Alonso","Ferrari","61","1:57:53.579"
"837","Japanese","10 Oct 2010",2010,"Sebastian Vettel","RBR Renault","53","1:30:27.323"
"838","Korean","24 Oct 2010",2010,"Fernando Alonso","Ferrari","55","2:48:20.810"
"839","Brazilian","07 Nov 2010",2010,"Sebastian Vettel","RBR Renault","71","1:33:11.803"
"840","Abu Dhabi","14 Nov 2010",2010,"Sebastian Vettel","RBR Renault","55","1:39:36.837"
"841","Australian","27 Mar 2011",2011,"Sebastian Vettel","Red Bull Racing Renault","58","1:29:30.259"
"842","Malaysian","10 Apr 2011",2011,"Sebastian Vettel","Red Bull Racing Renault","56","1:37:39.832"
"843","Chinese","17 Apr 2011",2011,"Lewis Hamilton","McLaren Mercedes","56","1:36:58.226"
"844","Turkish","08 May 2011",2011,"Sebastian Vettel","Red Bull Racing Renault","58","1:30:17.558"
"845","Spanish","22 May 2011",2011,"Sebastian Vettel","Red Bull Racing Renault","66","1:39:03.301"
"846","Monaco","29 May 2011",2011,"Sebastian Vettel","Red Bull Racing Renault","78","2:09:38.373"
"847","Canadian","12 Jun 2011",2011,"Jenson Button","McLaren Mercedes","70","4:04:39.537"
"848","European","26 Jun 2011",2011,"Sebastian Vettel","Red Bull Racing Renault","57","1:39:36.169"
"849","British","10 Jul 2011",2011,"Fernando Alonso","Ferrari","52","1:28:41.196"
"850","German","24 Jul 2011",2011,"Lewis Hamilton","McLaren Mercedes","60","1:37:30.334"
"851","Hungarian","31 Jul 2011",2011,"Jenson Button","McLaren Mercedes","70","1:46:42.337"
"852","Belgian","28 Aug 2011",2011,"Sebastian Vettel","Red Bull Racing Renault","44","1:26:44.893"
"853","Italian","11 Sep 2011",2011,"Sebastian Vettel","Red Bull Racing Renault","53","1:20:46.172"
"854","Singapore","25 Sep 2011",2011,"Sebastian Vettel","Red Bull Racing Renault","61","1:59:06.757"
"855","Japanese","09 Oct 2011",2011,"Jenson Button","McLaren Mercedes","53","1:30:53.427"
"856","Korean","16 Oct 2011",2011,"Sebastian Vettel","Red Bull Racing Renault","55","1:38:01.994"
"857","Indian","30 Oct 2011",2011,"Sebastian Vettel","Red Bull Racing Renault","60","1:30:35.002"
"858","Abu Dhabi","13 Nov 2011",2011,"Lewis Hamilton","McLaren Mercedes","55","1:37:11.886"
"859","Brazilian","27 Nov 2011",2011,"Mark Webber","Red Bull Racing Renault","71","1:32:17.464"
"860","Australian","18 Mar 2012",2012,"Jenson Button","McLaren Mercedes","58","1:34:09.565"
"861","Malaysian","25 Mar 2012",2012,"Fernando Alonso","Ferrari","56","2:44:51.812"
"862","Chinese","15 Apr 2012",2012,"Nico Rosberg","Mercedes","56","1:36:26.929"
"863","Bahrain","22 Apr 2012",2012,"Sebastian Vettel","Red Bull Racing Renault","57","1:35:10.990"
"864","Spanish","13 May 2012",2012,"Pastor Maldonado","Williams Renault","66","1:39:09.145"
"865","Monaco","27 May 2012",2012,"Mark Webber","Red Bull Racing Renault","78","1:46:06.557"
"866","Canadian","10 Jun 2012",2012,"Lewis Hamilton","McLaren Mercedes","70","1:32:29.586"
"867","European","24 Jun 2012",2012,"Fernando Alonso","Ferrari","57","1:44:16.649"
"868","British","08 Jul 2012",2012,"Mark Webber","Red Bull Racing Renault","52","1:25:11.288"
"869","German","22 Jul 2012",2012,"Fernando Alonso","Ferrari","67","1:31:05.862"
"870","Hungarian","29 Jul 2012",2012,"Lewis Hamilton","McLaren Mercedes","69","1:41:05.503"
"871","Belgian","02 Sep 2012",2012,"Jenson Button","McLaren Mercedes","44","1:29:08.530"
"872","Italian","09 Sep 2012",2012,"Lewis Hamilton","McLaren Mercedes","53","1:19:41.221"
"873","Singapore","23 Sep 2012",2012,"Sebastian Vettel","Red Bull Racing Renault","59","2:00:26.144"
"874","Japanese","07 Oct 2012",2012,"Sebastian Vettel","Red Bull Racing Renault","53","1:28:56.242"
"875","Korean","14 Oct 2012",2012,"Sebastian Vettel","Red Bull Racing Renault","55","1:36:28.651"
"876","Indian","28 Oct 2012",2012,"Sebastian Vettel","Red Bull Racing Renault","60","1:31:10.744"
"877","Abu Dhabi","04 Nov 2012",2012,"Kimi Räikkönen","Lotus Renault","55","1:45:58.667"
"878","United States","18 Nov 2012",2012,"Lewis Hamilton","McLaren Mercedes","56","1:35:55.269"
"879","Brazilian","25 Nov 2012",2012,"Jenson Button","McLaren Mercedes","71","1:45:22.656"
"880","Australian","17 Mar 2013",2013,"Kimi Räikkönen","Lotus Renault","58","1:30:03.225"
"881","Malaysian","24 Mar 2013",2013,"Sebastian Vettel","Red Bull Racing Renault","56","1:38:56.681"
"882","Chinese","14 Apr 2013",2013,"Fernando Alonso","Ferrari","56","1:36:26.945"
"883","Bahrain","21 Apr 2013",2013,"Sebastian Vettel","Red Bull Racing Renault","57","1:36:00.498"
"884","Spanish","12 May 2013",2013,"Fernando Alonso","Ferrari","66","1:39:16.596"
"885","Monaco","26 May 2013",2013,"Nico Rosberg","Mercedes","78","2:17:52.056"
