"","Year","Position","Driver","Car","Points"
"1027",1961,"41","John Campbell-Jones","Cooper-Climax","0"
"1028",1961,"42","Gaetano Starrabba","Lotus-Maserati","0"
"1029",1961,"43","Nino Vaccarella","De Tomaso-Alfa Romeo","0"
"1030",1961,"44","Walt Hansgen","Cooper-Climax","0"
"1031",1961,"45","Ernesto Prinoth","Lotus-Climax","0"
"1032",1961,"46","Lloyd Ruby","Lotus-Climax","0"
"1033",1961,"47","Roberto Lippi","De Tomaso-Osca","0"
"1034",1961,"48","Jim Hall","Lotus-Climax","0"
"1035",1961,"49","Roberto Bussinello","De Tomaso-Alfa Romeo","0"
"1036",1961,"50","Menato Boffa","Cooper-Climax","0"
"1037",1961,"51","Peter Monteverdi","MBM","0"
"1038",1961,"52","Ricardo Rodríguez","Ferrari","0"
"1039",1961,"53","Giorgio Scarlatti","De Tomaso-Osca","0"
"1040",1961,"54","André Pilette","Emeryson","0"
"1041",1961,"55","Geoff Duke","Cooper-Climax","0"
"1042",1961,"56","Alfonso Thiele","Cooper-Climax","0"
"1043",1961,"57","Ken Miles","Lotus-Climax","0"
"1044",1961,"58","Roger Penske","Cooper-Climax","0"
"1045",1961,"59","Peter Ryan","Lotus-Climax","0"
"1046",1961,"60","Hap Sharp","Cooper-Climax","0"
"1047",1961,"61","Trevor Taylor","Lotus-Climax","0"
"1048",1961,"62","Keith Greene","Gilby","0"
"1049",1962,"1","Graham Hill","BRM","52"
"1050",1962,"2","Bruce McLaren","Cooper-Climax","32"
"1051",1962,"3","Jim Clark","Lotus-Climax","30"
"1052",1962,"4","John Surtees","Lola","19"
"1053",1962,"5","Dan Gurney","Porsche","15"
"1054",1962,"6","Phil Hill","Ferrari","14"
"1055",1962,"7","Tony Maggs","Cooper-Climax","13"
"1056",1962,"8","Richie Ginther","BRM","10"
"1057",1962,"9","Jack Brabham","Lotus-Climax","9"
"1058",1962,"10","Trevor Taylor","Lotus-Climax","6"
"1059",1962,"11","Giancarlo Baghetti","Ferrari","5"
"1060",1962,"12","Ricardo Rodríguez","Ferrari","4"
"1061",1962,"13","Lorenzo Bandini","Ferrari","4"
"1062",1962,"14","Jo Bonnier","Porsche","3"
"1063",1962,"15","Willy Mairesse","Ferrari","3"
"1064",1962,"16","Carel Godin de Beaufort","Porsche","2"
"1065",1962,"17","Innes Ireland","Lotus-Climax","2"
"1066",1962,"18","Masten Gregory","Lotus-Climax","1"
"1067",1962,"19","Neville Lederle","Lotus-Climax","1"
"1068",1962,"20","Roy Salvadori","Lola","0"
"1069",1962,"21","Maurice Trintignant","Lotus-Climax","0"
"1070",1962,"22","Jo Siffert","Lotus-Climax","0"
"1071",1962,"23","Jackie Lewis","Cooper-Climax","0"
"1072",1962,"24","Ian Burgess","Cooper-Climax","0"
"1073",1962,"25","Tony Marsh","BRM","0"
"1074",1962,"26","Wolfgang Seidel","Emeryson","0"
"1075",1962,"27","Keith Greene","Gilby","0"
"1076",1962,"28","Nino Vaccarella","Lotus-Climax","0"
"1077",1962,"29","Tony Shelly","Lotus-Climax","0"
"1078",1962,"30","Tony Settember","Emeryson","0"
"1079",1962,"31","Jay Chamberlain","Lotus-Climax","0"
"1080",1962,"32","Heinz Schiller","Porsche","0"
"1081",1962,"33","Gerry Ashmore","BRM","0"
"1082",1962,"34","Lucien Bianchi","Lotus-Climax","0"
"1083",1962,"35","John Campbell-Jones","Lotus-Climax","0"
"1084",1962,"36","Carlo Abate","Lotus-Climax","0"
"1085",1962,"37","Mike Harris","Cooper-Alfa Romeo","0"
"1086",1962,"38","Doug Serrurier","LDS","0"
"1087",1962,"39","Ben Pon","Porsche","0"
"1088",1962,"40","Kurt Kuhnke","Lotus-Borgward","0"
"1089",1962,"41","Syd van der Vyver","Lotus-Climax","0"
"1090",1962,"42","Günther Seiffert","Lotus-BRM","0"
"1091",1962,"43","Ernesto Prinoth","Lotus-Climax","0"
"1092",1962,"44","Colin Davis","Porsche","0"
"1093",1962,"45","Nasif Estéfano","De Tomaso","0"
"1094",1962,"46","Timmy Mayer","Cooper-Climax","0"
"1095",1962,"47","Gary Hocking","Lotus-Climax","0"
"1096",1962,"48","Roberto Bussinello","De Tomaso-Alfa Romeo","0"
"1097",1962,"49","Peter Arundell","Team Lotus","0"
"1098",1962,"50","Bernard Collomb","Cooper-Climax","0"
"1099",1962,"51","Jim Hall","Lotus-Climax","0"
"1100",1962,"52","Rob Slotemaker","Porsche","0"
"1101",1962,"53","Roberto Lippi","De Tomaso-Osca","0"
"1102",1962,"54","Sam Tingle","Lotus-Climax","0"
"1103",1962,"55","John Love","Cooper-Climax","0"
"1104",1962,"56","Roger Penske","Lotus-Climax","0"
"1105",1962,"57","Bruce Johnstone","BRM","0"
"1106",1962,"58","Rob Schroeder","Lotus-Climax","0"
"1107",1962,"59","Ernie Pieterse","Lotus-Climax","0"
"1108",1962,"60","Hap Sharp","Cooper-Climax","0"
"1109",1962,"61","Heini Walter","Porsche","0"
"1110",1963,"1","Jim Clark","Lotus-Climax","73"
"1111",1963,"2","Richie Ginther","BRM","34"
"1112",1963,"3","Graham Hill","BRM","29"
"1113",1963,"4","John Surtees","Ferrari","22"
"1114",1963,"5","Dan Gurney","Brabham","19"
"1115",1963,"6","Bruce McLaren","Cooper-Climax","17"
"1116",1963,"7","Jack Brabham","Lotus-Climax","14"
"1117",1963,"8","Tony Maggs","Cooper-Climax","9"
"1118",1963,"9","Jo Bonnier","Cooper-Climax","6"
"1119",1963,"10","Lorenzo Bandini","BRM","6"
"1120",1963,"11","Innes Ireland","Lotus-BRM","6"
"1121",1963,"12","Jim Hall","Lotus-BRM","3"
"1122",1963,"13","Gerhard Mitter","Porsche","3"
"1123",1963,"14","Carel Godin de Beaufort","Porsche","2"
"1124",1963,"15","Jo Siffert","Lotus-BRM","1"
"1125",1963,"16","Trevor Taylor","Lotus-Climax","1"
"1126",1963,"17","Ludovico Scarfiotti","Ferrari","1"
"1127",1963,"18","Giancarlo Baghetti","ATS","0"
"1128",1963,"19","Phil Hill","ATS","0"
"1129",1963,"20","Chris Amon","Lola","0"
"1130",1963,"21","Tony Settember","Scirocco","0"
"1131",1963,"22","Ian Burgess","Scirocco","0"
"1132",1963,"23","Masten Gregory","Lotus-BRM","0"
"1133",1963,"24","Nasif Estéfano","De Tomaso","0"
"1134",1963,"25","Willy Mairesse","Ferrari","0"
"1135",1963,"26","Maurice Trintignant","Lola","0"
"1136",1963,"27","Ian Raby","Gilby","0"
"1137",1963,"28","Mike Hailwood","Lotus-Climax","0"
"1138",1963,"29","John Campbell-Jones","Lotus-BRM","0"
"1139",1963,"30","Walt Hansgen","Lotus-Climax","0"
"1140",1963,"31","Bernard Collomb","Lotus-Climax","0"
"1141",1963,"32","André Pilette","Lotus-Climax","0"
"1142",1963,"33","Peter Arundell","Lotus-Climax","0"
"1143",1963,"34","Pedro Rodríguez","Lotus-Climax","0"
"1144",1963,"35","Hap Sharp","Lotus-BRM","0"
"1145",1963,"36","Mário de Araújo Cabral","Cooper-Climax","0"
"1146",1963,"37","Bob Anderson","Lola","0"
"1147",1963,"38","Roberto Lippi","De Tomaso-Ferrari","0"
"1148",1963,"39","Rodger Ward","Lotus-BRM","0"
"1149",1963,"40","Sam Tingle","LDS","0"
"1150",1963,"41","Kurt Kuhnke","Lotus-Borgward","0"
"1151",1963,"42","Paddy Driver","Lotus-BRM","0"
"1152",1963,"43","Carlo Abate","Porsche","0"
"1153",1963,"44","Ernesto Brambilla","Cooper-Maserati","0"
"1154",1963,"45","Peter de Klerk","Alfa Romeo","0"
"1155",1963,"46","Tim Parnell","Lotus-Climax","0"
"1156",1963,"47","Thomas Monarch","Lotus-Climax","0"
"1157",1963,"48","Günther Seiffert","Lotus-BRM","0"
"1158",1963,"49","Ernie de Vos","Stebro","0"
"1159",1963,"50","David Prophet","Brabham","0"
"1160",1963,"51","Ernie Pieterse","Lotus-Climax","0"
"1161",1963,"52","Lucien Bianchi","Lola","0"
"1162",1963,"53","Gaetano Starrabba","Lotus-Maserati","0"
"1163",1963,"54","Frank Dochnal","Cooper-Climax","0"
"1164",1963,"55","Neville Lederle","Lotus-Climax","0"
"1165",1963,"56","Peter Broeker","Stebro","0"
"1166",1963,"57","John Love","Cooper-Climax","0"
"1167",1963,"58","Moisés Solana","BRM","0"
"1168",1963,"59","Doug Serrurier","LDS","0"
"1169",1963,"60","Trevor Blokdyk","Cooper-Maserati","0"
"1170",1963,"61","Mike Spence","Lotus-Climax","0"
"1171",1963,"62","Brausch Niemann","Lotus-Ford","0"
"1172",1964,"1","Graham Hill","BRM","41"
"1173",1964,"2","John Surtees","Ferrari","40"
"1174",1964,"3","Jim Clark","Lotus-Climax","32"
"1175",1964,"4","Richie Ginther","BRM","23"
"1176",1964,"5","Lorenzo Bandini","Ferrari","23"
"1177",1964,"6","Dan Gurney","Brabham-Climax","19"
"1178",1964,"7","Bruce McLaren","Cooper-Climax","13"
"1179",1964,"8","Jack Brabham","Brabham-Climax","11"
"1180",1964,"9","Peter Arundell","Lotus-Climax","11"
"1181",1964,"10","Jo Siffert","Lotus-BRM","7"
"1182",1964,"11","Bob Anderson","Brabham-Climax","5"
"1183",1964,"12","Innes Ireland","Lotus-BRM","4"
"1184",1964,"13","Mike Spence","Lotus-Climax","4"
"1185",1964,"14","Tony Maggs","BRM","4"
"1186",1964,"15","Jo Bonnier","Cooper-Climax","3"
"1187",1964,"16","Chris Amon","Lotus-BRM","2"
"1188",1964,"17","Maurice Trintignant","BRM","2"
"1189",1964,"18","Walt Hansgen","Lotus-Climax","2"
"1190",1964,"19","Mike Hailwood","Lotus-BRM","1"
"1191",1964,"20","Phil Hill","Cooper-Climax","1"
"1192",1964,"21","Trevor Taylor","BRP","1"
"1193",1964,"22","Pedro Rodríguez","Ferrari","1"
"1194",1964,"23","Giancarlo Baghetti","BRM","0"
"1195",1964,"24","Peter Revson","Lotus-BRM","0"
"1196",1964,"25","André Pilette","Scirocco","0"
"1197",1964,"26","Ronnie Bucknum","Honda","0"
"1198",1964,"27","Ian Raby","Brabham-BRM","0"
"1199",1964,"28","Hap Sharp","Brabham-BRM","0"
"1200",1964,"29","Frank Gardner","Brabham-Ford","0"
"1201",1964,"30","Carel Godin de Beaufort","Porsche","0"
"1202",1964,"31","Edgar Barth","Cooper-Climax","0"
"1203",1964,"32","Mário de Araújo Cabral","Derrington","0"
"1204",1964,"33","John Love","Cooper-Climax","0"
"1205",1964,"34","Giacomo Russo","Brabham-BRM","0"
"1206",1964,"35","Richard Attwood","BRM","0"
"1207",1964,"36","Jochen Rindt","Brabham-BRM","0"
"1208",1964,"37","Bernard Collomb","Lotus-BRM","0"
"1209",1964,"38","Ludovico Scarfiotti","Ferrari","0"
"1210",1964,"39","Gerhard Mitter","Lotus-Climax","0"
"1211",1964,"40","Moisés Solana","Lotus-Climax","0"
"1212",1964,"41","John Taylor","Cooper-Climax","0"
"1213",1965,"1","Jim Clark","Lotus-Climax","54"
"1214",1965,"2","Graham Hill","BRM","47"
"1215",1965,"3","Jackie Stewart","BRM","34"
"1216",1965,"4","Dan Gurney","Brabham-Climax","25"
"1217",1965,"5","John Surtees","Ferrari","17"
"1218",1965,"6","Lorenzo Bandini","Ferrari","13"
"1219",1965,"7","Richie Ginther","Honda","11"
"1220",1965,"8","Bruce McLaren","Cooper-Climax","10"
"1221",1965,"9","Mike Spence","Lotus-Climax","10"
"1222",1965,"10","Jack Brabham","Brabham-Climax","9"
"1223",1965,"11","Jo Siffert","Brabham-BRM","5"
"1224",1965,"12","Denny Hulme","Brabham-Climax","5"
"1225",1965,"13","Jochen Rindt","Cooper-Climax","4"
"1226",1965,"14","Richard Attwood","Lotus-BRM","2"
"1227",1965,"15","Ronnie Bucknum","Honda","2"
"1228",1965,"16","Pedro Rodríguez","Ferrari","2"
"1229",1965,"17","Jo Bonnier","Brabham-Climax","0"
"1230",1965,"18","Frank Gardner","Brabham-BRM","0"
"1231",1965,"19","Innes Ireland","Lotus-BRM","0"
"1232",1965,"20","Bob Anderson","Brabham-Climax","0"
"1233",1965,"21","Masten Gregory","BRM","0"
"1234",1965,"22","Paul Hawkins","Brabham-Ford","0"
"1235",1965,"23","Chris Amon","Lotus-BRM","0"
"1236",1965,"24","Roberto Bussinello","BRM","0"
"1237",1965,"25","Bob Bondurant","Ferrari","0"
"1238",1965,"26","Ian Raby","Brabham-BRM","0"
"1239",1965,"27","Moisés Solana","Lotus-Climax","0"
"1240",1965,"28","Ernie Pieterse","Lotus-Climax","0"
"1241",1965,"29","Alan Rollinson","Cooper-Ford","0"
"1242",1965,"30","Neville Lederle","Lotus-Climax","0"
"1243",1965,"31","Giacomo Russo","Lotus-Climax","0"
"1244",1965,"32","John Love","Cooper-Climax","0"
"1245",1965,"33","Ray Reed","RE","0"
"1246",1965,"34","Gerhard Mitter","Lotus-Climax","0"
"1247",1965,"35","Dave Charlton","Lotus-Ford","0"
"1248",1965,"36","Brausch Niemann","Lotus-Ford","0"
"1249",1965,"37","Giorgio Bassi","BRM","0"
"1250",1965,"38","Trevor Blokdyk","Cooper-Ford","0"
"1251",1965,"39","Alex Blignaut","Cooper-Climax","0"
"1252",1965,"40","Giancarlo Baghetti","Brabham-Climax","0"
"1253",1965,"41","Jackie Pretorius","LDS-Alfa Romeo","0"
"1254",1965,"42","Clive Puzey","Lotus-Climax","0"
"1255",1965,"43","Brian Gubby","Lotus-Climax","0"
"1256",1965,"44","Doug Serrurier","LDS-Climax","0"
"1257",1965,"45","Mike Hailwood","Lotus-BRM","0"
"1258",1965,"46","John Rhodes","Cooper-Climax","0"
"1259",1965,"47","David Clapham","Cooper-Maserati","0"
"1260",1965,"48","Ludovico Scarfiotti","Ferrari","0"
"1261",1965,"49","Peter de Klerk","Alfa Romeo","0"
"1262",1965,"50","Tony Maggs","Lotus-BRM","0"
"1263",1965,"51","Lucien Bianchi","BRM","0"
"1264",1965,"52","Nino Vaccarella","Ferrari","0"
"1265",1965,"53","Sam Tingle","LDS-Alfa Romeo","0"
"1266",1965,"54","David Prophet","Brabham-Ford","0"
"1267",1966,"1","Jack Brabham","Brabham-Repco","45"
"1268",1966,"2","John Surtees","Ferrari","28"
"1269",1966,"3","Jochen Rindt","Cooper-Maserati","24"
"1270",1966,"4","Denny Hulme","Brabham-Climax","18"
"1271",1966,"5","Graham Hill","BRM","17"
"1272",1966,"6","Jim Clark","Lotus-Climax","16"
"1273",1966,"7","Jackie Stewart","BRM","14"
"1274",1966,"8","Lorenzo Bandini","Ferrari","12"
"1275",1966,"9","Mike Parkes","Ferrari","12"
"1276",1966,"10","Ludovico Scarfiotti","Ferrari","9"
"1277",1966,"11","Richie Ginther","Cooper-Maserati","5"
"1278",1966,"12","Dan Gurney","Eagle-Climax","4"
"1279",1966,"13","Mike Spence","Lotus-BRM","4"
"1280",1966,"14","Jo Siffert","Brabham-BRM","3"
"1281",1966,"15","Bob Bondurant","BRM","3"
"1282",1966,"16","Bruce McLaren","McLaren-Ford","3"
"1283",1966,"17","Jo Bonnier","Cooper-Maserati","1"
"1284",1966,"18","Peter Arundell","Lotus-BRM","1"
"1285",1966,"19","Bob Anderson","Brabham-Climax","1"
"1286",1966,"20","John Taylor","Brabham-BRM","1"
"1287",1966,"21","Guy Ligier","Cooper-Maserati","0"
"1288",1966,"22","Pedro Rodríguez","Lotus-Climax","0"
"1289",1966,"23","Ronnie Bucknum","Honda","0"
"1290",1966,"24","Innes Ireland","BRM","0"
"1291",1966,"25","Chris Amon","Cooper-Maserati","0"
"1292",1966,"26","Chris Lawrence","Cooper-Ferrari","0"
"1293",1966,"27","Moisés Solana","Cooper-Maserati","0"
"1294",1966,"28","Phil Hill","Eagle-Climax","0"
"1295",1966,"29","Vic Wilson","BRM","0"
"1296",1966,"30","Trevor Taylor","Shannon","0"
"1297",1966,"31","Giancarlo Baghetti","Ferrari","0"
"1298",1966,"32","Chris Irwin","Brabham-Climax","0"
"1299",1966,"33","Giacomo Russo","Lotus-Climax","0"
"1300",1967,"1","Denny Hulme","Brabham-Repco","51"
"1301",1967,"2","Jack Brabham","Brabham-Repco","48"
"1302",1967,"3","Jim Clark","Lotus-BRM","41"
"1303",1967,"4","Chris Amon","Ferrari","20"
"1304",1967,"5","John Surtees","Honda","20"
"1305",1967,"6","Graham Hill","Lotus-BRM","15"
"1306",1967,"7","Pedro Rodríguez","Cooper-Maserati","15"
"1307",1967,"8","Dan Gurney","Eagle-Climax","13"
"1308",1967,"9","Jackie Stewart","BRM","10"
"1309",1967,"10","Mike Spence","BRM","9"
"1310",1967,"11","Jochen Rindt","Cooper-Maserati","6"
"1311",1967,"12","Jo Siffert","Cooper-Maserati","6"
"1312",1967,"13","John Love","Cooper-Climax","6"
"1313",1967,"14","Bruce McLaren","McLaren-BRM","3"
"1314",1967,"15","Jo Bonnier","Cooper-Maserati","3"
"1315",1967,"16","Chris Irwin","Lotus-BRM","2"
"1316",1967,"17","Bob Anderson","Brabham-Climax","2"
"1317",1967,"18","Mike Parkes","Ferrari","2"
"1318",1967,"19","Guy Ligier","Cooper-Maserati","1"
"1319",1967,"20","Jacky Ickx","Matra","1"
"1320",1967,"21","Ludovico Scarfiotti","Ferrari","1"
"1321",1967,"22","Piers Courage","Lotus-BRM","0"
"1322",1967,"23","Jean-Pierre Beltoise","Matra","0"
"1323",1967,"24","David Hobbs","BRM","0"
"1324",1967,"25","Moisés Solana","Lotus-Ford","0"
"1325",1967,"26","Alan Rees","Cooper-Maserati","0"
"1326",1967,"27","Mike Fisher","Lotus-BRM","0"
"1327",1967,"28","Dave Charlton","Brabham-Climax","0"
"1328",1967,"29","Luki Botha","Brabham-Climax","0"
"1329",1967,"30","Hubert Hahne","Lola","0"
"1330",1967,"31","Tom Jones","Cooper-Climax","0"
"1331",1967,"32","Lorenzo Bandini","Ferrari","0"
"1332",1967,"33","Kurt Ahrens","Protos","0"
"1333",1967,"34","Sam Tingle","LDS-Climax","0"
"1334",1967,"35","Silvio Moser","Cooper-ATS","0"
"1335",1967,"36","Eppie Wietzes","Lotus-Ford","0"
"1336",1967,"37","Jo Schlesser","Matra","0"
"1337",1967,"38","Giancarlo Baghetti","Lotus-Ford","0"
"1338",1967,"39","Richie Ginther","Eagle-Climax","0"
"1339",1967,"40","Al Pease","Eagle-Climax","0"
"1340",1967,"41","Johnny Servoz-Gavin","Matra","0"
"1341",1967,"42","Brian Hart","Protos","0"
"1342",1967,"43","Jackie Oliver","Lotus-Ford","0"
"1343",1967,"44","Jonathan Williams","Ferrari","0"
"1344",1967,"45","Richard Attwood","Cooper-Maserati","0"
"1345",1968,"1","Graham Hill","Lotus-Ford","48"
"1346",1968,"2","Jackie Stewart","Matra-Ford","36"
"1347",1968,"3","Denny Hulme","McLaren-BRM","33"
"1348",1968,"4","Jacky Ickx","Ferrari","27"
"1349",1968,"5","Bruce McLaren","McLaren-Ford","22"
"1350",1968,"6","Pedro Rodríguez","BRM","18"
"1351",1968,"7","Jo Siffert","Cooper-Maserati","12"
"1352",1968,"8","John Surtees","Honda","12"
"1353",1968,"9","Jean-Pierre Beltoise","Matra-Ford","11"
"1354",1968,"10","Chris Amon","Ferrari","10"
"1355",1968,"11","Jim Clark","Lotus-Ford","9"
"1356",1968,"12","Jochen Rindt","Brabham-Repco","8"
"1357",1968,"13","Jackie Oliver","Lotus-Ford","6"
"1358",1968,"14","Richard Attwood","BRM","6"
"1359",1968,"15","Johnny Servoz-Gavin","Matra-Ford","6"
"1360",1968,"16","Ludovico Scarfiotti","Cooper-BRM","6"
"1361",1968,"17","Lucien Bianchi","Cooper-BRM","5"
"1362",1968,"18","Vic Elford","Cooper-BRM","5"
"1363",1968,"19","Piers Courage","BRM","4"
"1364",1968,"20","Brian Redman","Cooper-Maserati","4"
"1365",1968,"21","Dan Gurney","Eagle-Weslake","3"
"1366",1968,"22","Jo Bonnier","Cooper-Maserati","3"
"1367",1968,"23","Jack Brabham","Brabham-Repco","2"
"1368",1968,"24","Silvio Moser","Brabham-Repco","2"
"1369",1968,"25","Henri Pescarolo","Matra","0"
"1370",1968,"26","Derek Bell","Ferrari","0"
"1371",1968,"27","Moisés Solana","Lotus-Ford","0"
"1372",1968,"28","Sam Tingle","LDS","0"
"1373",1968,"29","Bill Brack","Lotus-Ford","0"
"1374",1968,"30","Jo Schlesser","Honda","0"
"1375",1968,"31","David Hobbs","Honda","0"
"1376",1968,"32","Bobby Unser","BRM","0"
"1377",1968,"33","Jackie Pretorius","Brabham-Climax","0"
"1378",1968,"34","Dave Charlton","Brabham-Repco","0"
"1379",1968,"35","Basil van Rooyen","Cooper-Climax","0"
"1380",1968,"36","Mario Andretti","Lotus-Ford","0"
"1381",1968,"37","Andrea de Adamich","Ferrari","0"
"1382",1968,"38","Robin Widdows","Cooper-BRM","0"
"1383",1968,"39","Frank Gardner","BRM","0"
"1384",1968,"40","Mike Spence","BRM","0"
"1385",1968,"41","John Love","Brabham-Repco","0"
"1386",1968,"42","Hubert Hahne","Lola","0"
"1387",1968,"43","Kurt Ahrens","Brabham-Repco","0"
"1388",1969,"1","Jackie Stewart","Matra-Ford","63"
"1389",1969,"2","Jacky Ickx","Brabham-Ford","37"
"1390",1969,"3","Bruce McLaren","McLaren-Ford","26"
"1391",1969,"4","Jochen Rindt","Lotus-Ford","22"
"1392",1969,"5","Jean-Pierre Beltoise","Matra-Ford","21"
"1393",1969,"6","Denny Hulme","McLaren-Ford","20"
"1394",1969,"7","Graham Hill","Lotus-Ford","19"
"1395",1969,"8","Piers Courage","Brabham-Ford","16"
"1396",1969,"9","Jo Siffert","Lotus-Ford","15"
"1397",1969,"10","Jack Brabham","Brabham-Ford","14"
"1398",1969,"11","John Surtees","BRM","6"
"1399",1969,"12","Chris Amon","Ferrari","4"
"1400",1969,"13","Pedro Rodríguez","BRM","3"
"1401",1969,"14","Vic Elford","Cooper-Maserati","3"
"1402",1969,"15","Richard Attwood","Lotus-Ford","3"
"1403",1969,"16","Jackie Oliver","BRM","1"
"1404",1969,"17","Silvio Moser","Brabham-Ford","1"
"1405",1969,"18","Johnny Servoz-Gavin","Matra-Ford","1"
"1406",1969,"19","John Miles","Lotus-Ford","0"
"1407",1969,"20","Mario Andretti","Lotus-Ford","0"
"1408",1969,"21","Pete Lovely","Lotus-Ford","0"
"1409",1969,"22","George Eaton","BRM","0"
"1410",1969,"23","Jo Bonnier","Lotus-Ford","0"
"1411",1969,"24","Peter de Klerk","Brabham-Repco","0"
"1412",1969,"25","Derek Bell","McLaren-Ford","0"
"1413",1969,"26","Al Pease","Eagle-Climax","0"
"1414",1969,"27","Basil van Rooyen","McLaren-Ford","0"
"1415",1969,"28","Bill Brack","BRM","0"
"1416",1969,"29","John Love","Lotus-Ford","0"
"1417",1969,"30","John Cordts","Brabham-Climax","0"
"1418",1969,"31","Sam Tingle","Brabham-Repco","0"
"1419",1970,"1","Jochen Rindt","Team Lotus","45"
"1420",1970,"2","Jacky Ickx","Ferrari","40"
"1421",1970,"3","Clay Regazzoni","Ferrari","33"
"1422",1970,"4","Denny Hulme","McLaren-Ford","27"
"1423",1970,"5","Jack Brabham","Brabham","25"
"1424",1970,"6","Jackie Stewart","March","25"
"1425",1970,"7","Chris Amon","March","23"
"1426",1970,"8","Pedro Rodríguez","BRM","23"
"1427",1970,"9","Jean-Pierre Beltoise","Matra","16"
"1428",1970,"10","Emerson Fittipaldi","Team Lotus","12"
"1429",1970,"11","Rolf Stommelen","Brabham","10"
"1430",1970,"12","Henri Pescarolo","Matra","8"
"1431",1970,"13","Graham Hill","Team Lotus","7"
"1432",1970,"14","Bruce McLaren","McLaren-Ford","6"
"1433",1970,"15","Mario Andretti","March","4"
"1434",1970,"16","Reine Wisell","Team Lotus","4"
"1435",1970,"17","John Surtees","McLaren-Ford","3"
"1436",1970,"18","Ignazio Giunti","Ferrari","3"
"1437",1970,"19","Jackie Oliver","BRM","2"
"1438",1970,"20","John Miles","Team Lotus","2"
"1439",1970,"21","Johnny Servoz-Gavin","March","2"
"1440",1970,"22","François Cevert","March","1"
"1441",1970,"23","Peter Gethin","McLaren-Ford","1"
"1442",1970,"24","Dan Gurney","McLaren-Ford","1"
"1443",1970,"25","Derek Bell","Brabham","1"
"1444",1970,"26","Jo Siffert","March","0"
"1445",1970,"27","George Eaton","BRM","0"
"1446",1970,"28","Andrea de Adamich","McLaren-Alfa Romeo","0"
"1447",1970,"29","Ronnie Peterson","March","0"
"1448",1970,"30","Silvio Moser","Bellasi","0"
"1449",1970,"31","Piers Courage","De Tomaso","0"
"1450",1970,"32","Pete Lovely","Team Lotus","0"
"1451",1970,"33","Tim Schenken","De Tomaso","0"
"1452",1970,"34","Jo Bonnier","McLaren-Ford","0"
"1453",1970,"35","Alex Soler-Roig","Team Lotus","0"
"1454",1970,"36","Hubert Hahne","March","0"
"1455",1970,"37","Gus Hutchison","Brabham","0"
"1456",1970,"38","Nanni Galli","McLaren-Alfa Romeo","0"
"1457",1970,"39","Brian Redman","De Tomaso","0"
"1458",1970,"40","Peter Westbury","BRM","0"
"1459",1970,"41","John Love","Team Lotus","0"
"1460",1970,"42","Peter de Klerk","Brabham","0"
"1461",1970,"43","Dave Charlton","Team Lotus","0"
"1462",1971,"1","Jackie Stewart","Tyrrell","62"
"1463",1971,"2","Ronnie Peterson","March-Ford","33"
"1464",1971,"3","François Cevert","Tyrrell","26"
"1465",1971,"4","Jo Siffert","BRM","19"
"1466",1971,"5","Jacky Ickx","Ferrari","19"
"1467",1971,"6","Emerson Fittipaldi","Lotus-Ford","16"
"1468",1971,"7","Clay Regazzoni","Ferrari","13"
"1469",1971,"8","Mario Andretti","Ferrari","12"
"1470",1971,"9","Peter Gethin","McLaren","9"
"1471",1971,"10","Reine Wisell","Lotus-Ford","9"
"1472",1971,"11","Chris Amon","Matra","9"
"1473",1971,"12","Denny Hulme","McLaren","9"
"1474",1971,"13","Pedro Rodríguez","BRM","9"
"1475",1971,"14","Howden Ganley","BRM","5"
"1476",1971,"15","Tim Schenken","Brabham","5"
"1477",1971,"16","Henri Pescarolo","March-Ford","4"
"1478",1971,"17","Mark Donohue","McLaren","4"
"1479",1971,"18","John Surtees","Surtees","3"
"1480",1971,"19","Rolf Stommelen","Surtees","3"
"1481",1971,"20","Mike Hailwood","Surtees","3"
"1482",1971,"21","Graham Hill","Brabham","2"
"1483",1971,"22","Jean-Pierre Beltoise","Matra","1"
"1484",1971,"23","Nanni Galli","March-Ford","0"
"1485",1971,"24","Andrea de Adamich","March-Alfa Romeo","0"
"1486",1971,"25","Alex Soler-Roig","March-Ford","0"
"1487",1971,"26","Jo Bonnier","McLaren","0"
"1488",1971,"27","Mike Beuttler","March-Ford","0"
"1489",1971,"28","Skip Barber","March-Ford","0"
"1490",1971,"29","Helmut Marko","BRM","0"
"1491",1971,"30","Jackie Oliver","McLaren","0"
"1492",1971,"31","Dave Charlton","Brabham","0"
"1493",1971,"32","Chris Craft","Brabham","0"
"1494",1971,"33","Pete Lovely","Lotus-Ford","0"
"1495",1971,"34","Derek Bell","Surtees","0"
"1496",1971,"35","Silvio Moser","Bellasi","0"
"1497",1971,"36","Peter Revson","Tyrrell","0"
"1498",1971,"37","Sam Posey","Surtees","0"
"1499",1971,"38","David Walker","Lotus-Pratt & Whitney","0"
"1500",1971,"39","Niki Lauda","March-Ford","0"
"1501",1971,"40","Jackie Pretorius","Brabham","0"
"1502",1971,"41","Max Jean","March-Ford","0"
"1503",1971,"42","Jean-Pierre Jarier","March-Ford","0"
"1504",1971,"43","John Love","March-Ford","0"
"1505",1971,"44","Brian Redman","Surtees","0"
"1506",1971,"45","Gijs van Lennep","Surtees","0"
"1507",1971,"46","David Hobbs","McLaren","0"
"1508",1971,"47","Vic Elford","BRM","0"
"1509",1971,"48","François Mazet","March-Ford","0"
