"","Indice","Driver","GrandPrix","Year","Car","Position","Points"
"10049",10049,"Satoru Nakajima","Detroit",1987,"Team Lotus","DNF","0"
"10050",10050,"Nigel Mansell","French",1987,"Williams","1","9"
"10051",10051,"Nelson Piquet","French",1987,"Williams","2","6"
"10052",10052,"Alain Prost","French",1987,"McLaren","3","4"
"10053",10053,"Ayrton Senna","French",1987,"Team Lotus","4","3"
"10054",10054,"Teo Fabi","French",1987,"Benetton","5","2"
"10055",10055,"Philippe Streiff","French",1987,"Tyrrell","6","1"
"10056",10056,"Jonathan Palmer","French",1987,"Tyrrell","7","0"
"10057",10057,"Stefan Johansson","French",1987,"McLaren","8","0"
"10058",10058,"Pascal Fabre","French",1987,"AGS","9","0"
"10059",10059,"Gerhard Berger","French",1987,"Ferrari","DNF","0"
"10060",10060,"Satoru Nakajima","French",1987,"Team Lotus","DNF","0"
"10061",10061,"Michele Alboreto","French",1987,"Ferrari","DNF","0"
"10062",10062,"Derek Warwick","French",1987,"Arrows","DNF","0"
"10063",10063,"Philippe Alliot","French",1987,"Larrousse","DNF","0"
"10064",10064,"Adrián Campos","French",1987,"Minardi","DNF","0"
"10065",10065,"Ivan Capelli","French",1987,"March","DNF","0"
"10066",10066,"René Arnoux","French",1987,"Ligier","DNF","0"
"10067",10067,"Thierry Boutsen","French",1987,"Benetton","DNF","0"
"10068",10068,"Christian Danner","French",1987,"Zakspeed","DNF","0"
"10069",10069,"Piercarlo Ghinzani","French",1987,"Ligier","DNF","0"
"10070",10070,"Alessandro Nannini","French",1987,"Minardi","DNF","0"
"10071",10071,"Riccardo Patrese","French",1987,"Brabham","DNF","0"
"10072",10072,"Martin Brundle","French",1987,"Zakspeed","DNF","0"
"10073",10073,"Alex Caffi","French",1987,"Osella","DNF","0"
"10074",10074,"Andrea de Cesaris","French",1987,"Brabham","DNF","0"
"10075",10075,"Eddie Cheever","French",1987,"Arrows","DNF","0"
"10076",10076,"Nigel Mansell","British",1987,"Williams","1","9"
"10077",10077,"Nelson Piquet","British",1987,"Williams","2","6"
"10078",10078,"Ayrton Senna","British",1987,"Team Lotus","3","4"
"10079",10079,"Satoru Nakajima","British",1987,"Team Lotus","4","3"
"10080",10080,"Derek Warwick","British",1987,"Arrows","5","2"
"10081",10081,"Teo Fabi","British",1987,"Benetton","6","1"
"10082",10082,"Thierry Boutsen","British",1987,"Benetton","7","0"
"10083",10083,"Jonathan Palmer","British",1987,"Tyrrell","8","0"
"10084",10084,"Pascal Fabre","British",1987,"AGS","9","0"
"10085",10085,"Philippe Streiff","British",1987,"Tyrrell","DNF","0"
"10086",10086,"Martin Brundle","British",1987,"Zakspeed","DNF","0"
"10087",10087,"Alain Prost","British",1987,"McLaren","DNF","0"
"10088",10088,"Michele Alboreto","British",1987,"Ferrari","DNF","0"
"10089",10089,"Eddie Cheever","British",1987,"Arrows","DNF","0"
"10090",10090,"Adrián Campos","British",1987,"Minardi","DNF","0"
"10091",10091,"Alex Caffi","British",1987,"Osella","DNF","0"
"10092",10092,"Christian Danner","British",1987,"Zakspeed","DNF","0"
"10093",10093,"Riccardo Patrese","British",1987,"Brabham","DNF","0"
"10094",10094,"Stefan Johansson","British",1987,"McLaren","DNF","0"
"10095",10095,"Alessandro Nannini","British",1987,"Minardi","DNF","0"
"10096",10096,"Andrea de Cesaris","British",1987,"Brabham","DNF","0"
"10097",10097,"Philippe Alliot","British",1987,"Larrousse","DNF","0"
"10098",10098,"Gerhard Berger","British",1987,"Ferrari","DNF","0"
"10099",10099,"René Arnoux","British",1987,"Ligier","DNF","0"
"10100",10100,"Ivan Capelli","British",1987,"March","DNF","0"
"10101",10101,"Piercarlo Ghinzani","British",1987,"Ligier","DNF","0"
"10102",10102,"Nelson Piquet","German",1987,"Williams","1","9"
"10103",10103,"Stefan Johansson","German",1987,"McLaren","2","6"
"10104",10104,"Ayrton Senna","German",1987,"Team Lotus","3","4"
"10105",10105,"Philippe Streiff","German",1987,"Tyrrell","4","3"
"10106",10106,"Jonathan Palmer","German",1987,"Tyrrell","5","2"
"10107",10107,"Philippe Alliot","German",1987,"Larrousse","6","1"
"10108",10108,"Alain Prost","German",1987,"McLaren","7","0"
"10109",10109,"Martin Brundle","German",1987,"Zakspeed","DNF","0"
"10110",10110,"Piercarlo Ghinzani","German",1987,"Ligier","DNF","0"
"10111",10111,"Adrián Campos","German",1987,"Minardi","DNF","0"
"10112",10112,"Thierry Boutsen","German",1987,"Benetton","DNF","0"
"10113",10113,"Alessandro Nannini","German",1987,"Minardi","DNF","0"
"10114",10114,"Nigel Mansell","German",1987,"Williams","DNF","0"
"10115",10115,"Derek Warwick","German",1987,"Arrows","DNF","0"
"10116",10116,"Christian Danner","German",1987,"Zakspeed","DNF","0"
"10117",10117,"Gerhard Berger","German",1987,"Ferrari","DNF","0"
"10118",10118,"Teo Fabi","German",1987,"Benetton","DNF","0"
"10119",10119,"Alex Caffi","German",1987,"Osella","DNF","0"
"10120",10120,"Andrea de Cesaris","German",1987,"Brabham","DNF","0"
"10121",10121,"Pascal Fabre","German",1987,"AGS","DNF","0"
"10122",10122,"Michele Alboreto","German",1987,"Ferrari","DNF","0"
"10123",10123,"Satoru Nakajima","German",1987,"Team Lotus","DNF","0"
"10124",10124,"Eddie Cheever","German",1987,"Arrows","DNF","0"
"10125",10125,"Ivan Capelli","German",1987,"March","DNF","0"
"10126",10126,"René Arnoux","German",1987,"Ligier","DNF","0"
"10127",10127,"Riccardo Patrese","German",1987,"Brabham","DNF","0"
"10128",10128,"Nelson Piquet","Hungarian",1987,"Williams","1","9"
"10129",10129,"Ayrton Senna","Hungarian",1987,"Team Lotus","2","6"
"10130",10130,"Alain Prost","Hungarian",1987,"McLaren","3","4"
"10131",10131,"Thierry Boutsen","Hungarian",1987,"Benetton","4","3"
"10132",10132,"Riccardo Patrese","Hungarian",1987,"Brabham","5","2"
"10133",10133,"Derek Warwick","Hungarian",1987,"Arrows","6","1"
"10134",10134,"Jonathan Palmer","Hungarian",1987,"Tyrrell","7","0"
"10135",10135,"Eddie Cheever","Hungarian",1987,"Arrows","8","0"
"10136",10136,"Philippe Streiff","Hungarian",1987,"Tyrrell","9","0"
"10137",10137,"Ivan Capelli","Hungarian",1987,"March","10","0"
"10138",10138,"Alessandro Nannini","Hungarian",1987,"Minardi","11","0"
"10139",10139,"Piercarlo Ghinzani","Hungarian",1987,"Ligier","12","0"
"10140",10140,"Pascal Fabre","Hungarian",1987,"AGS","13","0"
"10141",10141,"Nigel Mansell","Hungarian",1987,"Williams","14","0"
"10142",10142,"Alex Caffi","Hungarian",1987,"Osella","DNF","0"
"10143",10143,"René Arnoux","Hungarian",1987,"Ligier","DNF","0"
"10144",10144,"Philippe Alliot","Hungarian",1987,"Larrousse","DNF","0"
"10145",10145,"Martin Brundle","Hungarian",1987,"Zakspeed","DNF","0"
"10146",10146,"Andrea de Cesaris","Hungarian",1987,"Brabham","DNF","0"
"10147",10147,"Michele Alboreto","Hungarian",1987,"Ferrari","DNF","0"
"10148",10148,"Adrián Campos","Hungarian",1987,"Minardi","DNF","0"
"10149",10149,"Stefan Johansson","Hungarian",1987,"McLaren","DNF","0"
"10150",10150,"Teo Fabi","Hungarian",1987,"Benetton","DNF","0"
"10151",10151,"Gerhard Berger","Hungarian",1987,"Ferrari","DNF","0"
"10152",10152,"Christian Danner","Hungarian",1987,"Zakspeed","DNF","0"
"10153",10153,"Satoru Nakajima","Hungarian",1987,"Team Lotus","DNF","0"
"10154",10154,"Nigel Mansell","Austrian",1987,"Williams","1","9"
"10155",10155,"Nelson Piquet","Austrian",1987,"Williams","2","6"
"10156",10156,"Teo Fabi","Austrian",1987,"Benetton","3","4"
"10157",10157,"Thierry Boutsen","Austrian",1987,"Benetton","4","3"
"10158",10158,"Ayrton Senna","Austrian",1987,"Team Lotus","5","2"
"10159",10159,"Alain Prost","Austrian",1987,"McLaren","6","1"
"10160",10160,"Stefan Johansson","Austrian",1987,"McLaren","7","0"
"10161",10161,"Piercarlo Ghinzani","Austrian",1987,"Ligier","8","0"
"10162",10162,"Christian Danner","Austrian",1987,"Zakspeed","9","0"
"10163",10163,"René Arnoux","Austrian",1987,"Ligier","10","0"
"10164",10164,"Ivan Capelli","Austrian",1987,"March","11","0"
"10165",10165,"Philippe Alliot","Austrian",1987,"Larrousse","12","0"
"10166",10166,"Satoru Nakajima","Austrian",1987,"Team Lotus","13","0"
"10167",10167,"Martin Brundle","Austrian",1987,"Zakspeed","DNF","0"
"10168",10168,"Jonathan Palmer","Austrian",1987,"Tyrrell","14","0"
"10169",10169,"Pascal Fabre","Austrian",1987,"AGS","DNF","0"
"10170",10170,"Riccardo Patrese","Austrian",1987,"Brabham","DNF","0"
"10171",10171,"Michele Alboreto","Austrian",1987,"Ferrari","DNF","0"
"10172",10172,"Derek Warwick","Austrian",1987,"Arrows","DNF","0"
"10173",10173,"Andrea de Cesaris","Austrian",1987,"Brabham","DNF","0"
"10174",10174,"Eddie Cheever","Austrian",1987,"Arrows","DNF","0"
"10175",10175,"Gerhard Berger","Austrian",1987,"Ferrari","DNF","0"
"10176",10176,"Adrián Campos","Austrian",1987,"Minardi","DNF","0"
"10177",10177,"Alessandro Nannini","Austrian",1987,"Minardi","DNF","0"
"10178",10178,"Philippe Streiff","Austrian",1987,"Tyrrell","DNF","0"
"10179",10179,"Alex Caffi","Austrian",1987,"Osella","DNF","0"
"10180",10180,"Nelson Piquet","Italian",1987,"Williams","1","9"
"10181",10181,"Ayrton Senna","Italian",1987,"Team Lotus","2","6"
"10182",10182,"Nigel Mansell","Italian",1987,"Williams","3","4"
"10183",10183,"Gerhard Berger","Italian",1987,"Ferrari","4","3"
"10184",10184,"Thierry Boutsen","Italian",1987,"Benetton","5","2"
"10185",10185,"Stefan Johansson","Italian",1987,"McLaren","6","1"
"10186",10186,"Teo Fabi","Italian",1987,"Benetton","7","0"
"10187",10187,"Piercarlo Ghinzani","Italian",1987,"Ligier","8","0"
"10188",10188,"Christian Danner","Italian",1987,"Zakspeed","9","0"
"10189",10189,"René Arnoux","Italian",1987,"Ligier","10","0"
"10190",10190,"Satoru Nakajima","Italian",1987,"Team Lotus","11","0"
"10191",10191,"Philippe Streiff","Italian",1987,"Tyrrell","12","0"
"10192",10192,"Ivan Capelli","Italian",1987,"March","13","0"
"10193",10193,"Jonathan Palmer","Italian",1987,"Tyrrell","14","0"
"10194",10194,"Alain Prost","Italian",1987,"McLaren","15","0"
"10195",10195,"Alessandro Nannini","Italian",1987,"Minardi","16","0"
"10196",10196,"Martin Brundle","Italian",1987,"Zakspeed","DNF","0"
"10197",10197,"Philippe Alliot","Italian",1987,"Larrousse","DNF","0"
"10198",10198,"Adrián Campos","Italian",1987,"Minardi","DNF","0"
"10199",10199,"Franco Forini","Italian",1987,"Osella","DNF","0"
"10200",10200,"Eddie Cheever","Italian",1987,"Arrows","DNF","0"
"10201",10201,"Alex Caffi","Italian",1987,"Osella","DNF","0"
"10202",10202,"Michele Alboreto","Italian",1987,"Ferrari","DNF","0"
"10203",10203,"Derek Warwick","Italian",1987,"Arrows","DNF","0"
"10204",10204,"Andrea de Cesaris","Italian",1987,"Brabham","DNF","0"
"10205",10205,"Riccardo Patrese","Italian",1987,"Brabham","DNF","0"
"10206",10206,"Alain Prost","Portuguese",1987,"McLaren","1","9"
"10207",10207,"Gerhard Berger","Portuguese",1987,"Ferrari","2","6"
"10208",10208,"Nelson Piquet","Portuguese",1987,"Williams","3","4"
"10209",10209,"Teo Fabi","Portuguese",1987,"Benetton","4","3"
"10210",10210,"Stefan Johansson","Portuguese",1987,"McLaren","5","2"
"10211",10211,"Eddie Cheever","Portuguese",1987,"Arrows","6","1"
"10212",10212,"Ayrton Senna","Portuguese",1987,"Team Lotus","7","0"
"10213",10213,"Satoru Nakajima","Portuguese",1987,"Team Lotus","8","0"
"10214",10214,"Ivan Capelli","Portuguese",1987,"March","9","0"
"10215",10215,"Jonathan Palmer","Portuguese",1987,"Tyrrell","10","0"
"10216",10216,"Alessandro Nannini","Portuguese",1987,"Minardi","11","0"
"10217",10217,"Philippe Streiff","Portuguese",1987,"Tyrrell","12","0"
"10218",10218,"Derek Warwick","Portuguese",1987,"Arrows","13","0"
"10219",10219,"Thierry Boutsen","Portuguese",1987,"Benetton","14","0"
"10220",10220,"Andrea de Cesaris","Portuguese",1987,"Brabham","DNF","0"
"10221",10221,"Michele Alboreto","Portuguese",1987,"Ferrari","DNF","0"
"10222",10222,"Martin Brundle","Portuguese",1987,"Zakspeed","DNF","0"
"10223",10223,"Franco Forini","Portuguese",1987,"Osella","DNF","0"
"10224",10224,"Philippe Alliot","Portuguese",1987,"Larrousse","DNF","0"
"10225",10225,"René Arnoux","Portuguese",1987,"Ligier","DNF","0"
"10226",10226,"Alex Caffi","Portuguese",1987,"Osella","DNF","0"
"10227",10227,"Piercarlo Ghinzani","Portuguese",1987,"Ligier","DNF","0"
"10228",10228,"Adrián Campos","Portuguese",1987,"Minardi","DNF","0"
"10229",10229,"Riccardo Patrese","Portuguese",1987,"Brabham","DNF","0"
"10230",10230,"Nigel Mansell","Portuguese",1987,"Williams","DNF","0"
"10231",10231,"Christian Danner","Portuguese",1987,"Zakspeed","DNF","0"
"10232",10232,"Nigel Mansell","Spanish",1987,"Williams","1","9"
"10233",10233,"Alain Prost","Spanish",1987,"McLaren","2","6"
"10234",10234,"Stefan Johansson","Spanish",1987,"McLaren","3","4"
"10235",10235,"Nelson Piquet","Spanish",1987,"Williams","4","3"
"10236",10236,"Ayrton Senna","Spanish",1987,"Team Lotus","5","2"
"10237",10237,"Philippe Alliot","Spanish",1987,"Larrousse","6","1"
"10238",10238,"Philippe Streiff","Spanish",1987,"Tyrrell","7","0"
"10239",10239,"Eddie Cheever","Spanish",1987,"Arrows","8","0"
"10240",10240,"Satoru Nakajima","Spanish",1987,"Team Lotus","9","0"
"10241",10241,"Derek Warwick","Spanish",1987,"Arrows","10","0"
"10242",10242,"Martin Brundle","Spanish",1987,"Zakspeed","11","0"
"10243",10243,"Ivan Capelli","Spanish",1987,"March","12","0"
"10244",10244,"Riccardo Patrese","Spanish",1987,"Brabham","13","0"
"10245",10245,"Adrián Campos","Spanish",1987,"Minardi","14","0"
"10246",10246,"Michele Alboreto","Spanish",1987,"Ferrari","15","0"
"10247",10247,"Thierry Boutsen","Spanish",1987,"Benetton","16","0"
"10248",10248,"Gerhard Berger","Spanish",1987,"Ferrari","DNF","0"
"10249",10249,"René Arnoux","Spanish",1987,"Ligier","DNF","0"
"10250",10250,"Jonathan Palmer","Spanish",1987,"Tyrrell","DNF","0"
"10251",10251,"Christian Danner","Spanish",1987,"Zakspeed","DNF","0"
"10252",10252,"Alessandro Nannini","Spanish",1987,"Minardi","DNF","0"
"10253",10253,"Teo Fabi","Spanish",1987,"Benetton","DNF","0"
"10254",10254,"Andrea de Cesaris","Spanish",1987,"Brabham","DNF","0"
"10255",10255,"Piercarlo Ghinzani","Spanish",1987,"Ligier","DNF","0"
"10256",10256,"Pascal Fabre","Spanish",1987,"AGS","DNF","0"
"10257",10257,"Nicola Larini","Spanish",1987,"Coloni","DNF","0"
"10258",10258,"Nigel Mansell","Mexican",1987,"Williams","1","9"
"10259",10259,"Nelson Piquet","Mexican",1987,"Williams","2","6"
"10260",10260,"Riccardo Patrese","Mexican",1987,"Brabham","3","4"
"10261",10261,"Eddie Cheever","Mexican",1987,"Arrows","4","3"
"10262",10262,"Teo Fabi","Mexican",1987,"Benetton","5","2"
"10263",10263,"Philippe Alliot","Mexican",1987,"Larrousse","6","1"
"10264",10264,"Jonathan Palmer","Mexican",1987,"Tyrrell","7","0"
"10265",10265,"Philippe Streiff","Mexican",1987,"Tyrrell","8","0"
"10266",10266,"Yannick Dalmas","Mexican",1987,"Larrousse","9","0"
"10267",10267,"Ayrton Senna","Mexican",1987,"Team Lotus","DNF","0"
"10268",10268,"Ivan Capelli","Mexican",1987,"March","DNF","0"
"10269",10269,"Alex Caffi","Mexican",1987,"Osella","DNF","0"
"10270",10270,"Piercarlo Ghinzani","Mexican",1987,"Ligier","DNF","0"
"10271",10271,"Adrián Campos","Mexican",1987,"Minardi","DNF","0"
"10272",10272,"René Arnoux","Mexican",1987,"Ligier","DNF","0"
"10273",10273,"Derek Warwick","Mexican",1987,"Arrows","DNF","0"
"10274",10274,"Andrea de Cesaris","Mexican",1987,"Brabham","DNF","0"
"10275",10275,"Gerhard Berger","Mexican",1987,"Ferrari","DNF","0"
"10276",10276,"Thierry Boutsen","Mexican",1987,"Benetton","DNF","0"
"10277",10277,"Alessandro Nannini","Mexican",1987,"Minardi","DNF","0"
"10278",10278,"Michele Alboreto","Mexican",1987,"Ferrari","DNF","0"
"10279",10279,"Martin Brundle","Mexican",1987,"Zakspeed","DNF","0"
"10280",10280,"Stefan Johansson","Mexican",1987,"McLaren","DNF","0"
"10281",10281,"Satoru Nakajima","Mexican",1987,"Team Lotus","DNF","0"
"10282",10282,"Christian Danner","Mexican",1987,"Zakspeed","DNF","0"
"10283",10283,"Alain Prost","Mexican",1987,"McLaren","DNF","0"
"10284",10284,"Gerhard Berger","Japanese",1987,"Ferrari","1","9"
"10285",10285,"Ayrton Senna","Japanese",1987,"Team Lotus","2","6"
"10286",10286,"Stefan Johansson","Japanese",1987,"McLaren","3","4"
"10287",10287,"Michele Alboreto","Japanese",1987,"Ferrari","4","3"
"10288",10288,"Thierry Boutsen","Japanese",1987,"Benetton","5","2"
"10289",10289,"Satoru Nakajima","Japanese",1987,"Team Lotus","6","1"
"10290",10290,"Alain Prost","Japanese",1987,"McLaren","7","0"
"10291",10291,"Jonathan Palmer","Japanese",1987,"Tyrrell","8","0"
"10292",10292,"Eddie Cheever","Japanese",1987,"Arrows","9","0"
"10293",10293,"Derek Warwick","Japanese",1987,"Arrows","10","0"
"10294",10294,"Riccardo Patrese","Japanese",1987,"Brabham","11","0"
"10295",10295,"Philippe Streiff","Japanese",1987,"Tyrrell","12","0"
"10296",10296,"Piercarlo Ghinzani","Japanese",1987,"Ligier","13","0"
"10297",10297,"Yannick Dalmas","Japanese",1987,"Larrousse","14","0"
"10298",10298,"Nelson Piquet","Japanese",1987,"Williams","15","0"
"10299",10299,"René Arnoux","Japanese",1987,"Ligier","DNF","0"
"10300",10300,"Alex Caffi","Japanese",1987,"Osella","DNF","0"
"10301",10301,"Roberto Moreno","Japanese",1987,"AGS","DNF","0"
"10302",10302,"Alessandro Nannini","Japanese",1987,"Minardi","DNF","0"
"10303",10303,"Martin Brundle","Japanese",1987,"Zakspeed","DNF","0"
"10304",10304,"Andrea de Cesaris","Japanese",1987,"Brabham","DNF","0"
"10305",10305,"Teo Fabi","Japanese",1987,"Benetton","DNF","0"
"10306",10306,"Christian Danner","Japanese",1987,"Zakspeed","DNF","0"
"10307",10307,"Ivan Capelli","Japanese",1987,"March","DNF","0"
"10308",10308,"Adrián Campos","Japanese",1987,"Minardi","DNF","0"
"10309",10309,"Philippe Alliot","Japanese",1987,"Larrousse","DNF","0"
"10310",10310,"Gerhard Berger","Australian",1987,"Ferrari","1","9"
"10311",10311,"Michele Alboreto","Australian",1987,"Ferrari","2","6"
"10312",10312,"Ayrton Senna","Australian",1987,"Team Lotus","DNF","0"
"10313",10313,"Thierry Boutsen","Australian",1987,"Benetton","3","4"
"10314",10314,"Jonathan Palmer","Australian",1987,"Tyrrell","4","3"
"10315",10315,"Roberto Moreno","Australian",1987,"AGS","6","1"
"10316",10316,"Yannick Dalmas","Australian",1987,"Larrousse","5","0"
"10317",10317,"Christian Danner","Australian",1987,"Zakspeed","7","0"
"10318",10318,"Andrea de Cesaris","Australian",1987,"Brabham","8","0"
"10319",10319,"Riccardo Patrese","Australian",1987,"Williams","9","0"
"10320",10320,"Ivan Capelli","Australian",1987,"March","DNF","0"
"10321",10321,"Nelson Piquet","Australian",1987,"Williams","DNF","0"
"10322",10322,"Eddie Cheever","Australian",1987,"Arrows","DNF","0"
"10323",10323,"Alain Prost","Australian",1987,"McLaren","DNF","0"
"10324",10324,"Stefan Johansson","Australian",1987,"McLaren","DNF","0"
"10325",10325,"Adrián Campos","Australian",1987,"Minardi","DNF","0"
"10326",10326,"Teo Fabi","Australian",1987,"Benetton","DNF","0"
"10327",10327,"Philippe Alliot","Australian",1987,"Larrousse","DNF","0"
"10328",10328,"René Arnoux","Australian",1987,"Ligier","DNF","0"
"10329",10329,"Stefano Modena","Australian",1987,"Brabham","DNF","0"
"10330",10330,"Piercarlo Ghinzani","Australian",1987,"Ligier","DNF","0"
"10331",10331,"Satoru Nakajima","Australian",1987,"Team Lotus","DNF","0"
"10332",10332,"Derek Warwick","Australian",1987,"Arrows","DNF","0"
"10333",10333,"Martin Brundle","Australian",1987,"Zakspeed","DNF","0"
"10334",10334,"Philippe Streiff","Australian",1987,"Tyrrell","DNF","0"
"10335",10335,"Alessandro Nannini","Australian",1987,"Minardi","DNF","0"
"10336",10336,"Alex Caffi","Australian",1987,"Osella","DNF","0"
"10337",10337,"Alain Prost","Brazilian",1988,"McLaren","1","9"
"10338",10338,"Gerhard Berger","Brazilian",1988,"Ferrari","2","6"
"10339",10339,"Nelson Piquet","Brazilian",1988,"Team Lotus","3","4"
"10340",10340,"Derek Warwick","Brazilian",1988,"Arrows","4","3"
"10341",10341,"Michele Alboreto","Brazilian",1988,"Ferrari","5","2"
"10342",10342,"Satoru Nakajima","Brazilian",1988,"Team Lotus","6","1"
"10343",10343,"Thierry Boutsen","Brazilian",1988,"Benetton","7","0"
"10344",10344,"Eddie Cheever","Brazilian",1988,"Arrows","8","0"
"10345",10345,"Stefan Johansson","Brazilian",1988,"Ligier","9","0"
"10346",10346,"Andrea de Cesaris","Brazilian",1988,"Rial","DNF","0"
"10347",10347,"Jonathan Palmer","Brazilian",1988,"Tyrrell","DNF","0"
"10348",10348,"Luis Pérez-Sala","Brazilian",1988,"Minardi","DNF","0"
"10349",10349,"Philippe Alliot","Brazilian",1988,"Larrousse","DNF","0"
"10350",10350,"Philippe Streiff","Brazilian",1988,"AGS","DNF","0"
"10351",10351,"Gabriele Tarquini","Brazilian",1988,"Coloni","DNF","0"
"10352",10352,"Yannick Dalmas","Brazilian",1988,"Larrousse","DNF","0"
"10353",10353,"Ayrton Senna","Brazilian",1988,"McLaren","DNF","0"
"10354",10354,"René Arnoux","Brazilian",1988,"Ligier","DNF","0"
"10355",10355,"Stefano Modena","Brazilian",1988,"Euro Brun","DNF","0"
"10356",10356,"Nigel Mansell","Brazilian",1988,"Williams","DNF","0"
"10357",10357,"Alessandro Nannini","Brazilian",1988,"Benetton","DNF","0"
"10358",10358,"Ivan Capelli","Brazilian",1988,"March","DNF","0"
"10359",10359,"Riccardo Patrese","Brazilian",1988,"Williams","DNF","0"
"10360",10360,"Adrián Campos","Brazilian",1988,"Minardi","DNF","0"
"10361",10361,"Maurício Gugelmin","Brazilian",1988,"March","DNF","0"
"10362",10362,"Oscar Larrauri","Brazilian",1988,"Euro Brun","DNF","0"
"10363",10363,"Ayrton Senna","San Marino",1988,"McLaren","1","9"
"10364",10364,"Alain Prost","San Marino",1988,"McLaren","2","6"
"10365",10365,"Nelson Piquet","San Marino",1988,"Team Lotus","3","4"
"10366",10366,"Thierry Boutsen","San Marino",1988,"Benetton","4","3"
"10367",10367,"Gerhard Berger","San Marino",1988,"Ferrari","5","2"
"10368",10368,"Alessandro Nannini","San Marino",1988,"Benetton","6","1"
"10369",10369,"Eddie Cheever","San Marino",1988,"Arrows","7","0"
"10370",10370,"Satoru Nakajima","San Marino",1988,"Team Lotus","8","0"
"10371",10371,"Derek Warwick","San Marino",1988,"Arrows","9","0"
"10372",10372,"Philippe Streiff","San Marino",1988,"AGS","10","0"
"10373",10373,"Luis Pérez-Sala","San Marino",1988,"Minardi","11","0"
"10374",10374,"Yannick Dalmas","San Marino",1988,"Larrousse","12","0"
"10375",10375,"Riccardo Patrese","San Marino",1988,"Williams","13","0"
"10376",10376,"Jonathan Palmer","San Marino",1988,"Tyrrell","14","0"
"10377",10377,"Maurício Gugelmin","San Marino",1988,"March","15","0"
"10378",10378,"Adrián Campos","San Marino",1988,"Minardi","16","0"
"10379",10379,"Philippe Alliot","San Marino",1988,"Larrousse","17","0"
"10380",10380,"Michele Alboreto","San Marino",1988,"Ferrari","18","0"
"10381",10381,"Stefano Modena","San Marino",1988,"Euro Brun","DNF","0"
"10382",10382,"Julian Bailey","San Marino",1988,"Tyrrell","DNF","0"
"10383",10383,"Nigel Mansell","San Marino",1988,"Williams","DNF","0"
"10384",10384,"Gabriele Tarquini","San Marino",1988,"Coloni","DNF","0"
"10385",10385,"Alex Caffi","San Marino",1988,"Dallara","DNF","0"
"10386",10386,"Piercarlo Ghinzani","San Marino",1988,"Zakspeed","DNF","0"
"10387",10387,"Ivan Capelli","San Marino",1988,"March","DNF","0"
"10388",10388,"Andrea de Cesaris","San Marino",1988,"Rial","DNF","0"
"10389",10389,"Alain Prost","Monaco",1988,"McLaren","1","9"
"10390",10390,"Gerhard Berger","Monaco",1988,"Ferrari","2","6"
"10391",10391,"Michele Alboreto","Monaco",1988,"Ferrari","3","4"
"10392",10392,"Derek Warwick","Monaco",1988,"Arrows","4","3"
"10393",10393,"Jonathan Palmer","Monaco",1988,"Tyrrell","5","2"
"10394",10394,"Riccardo Patrese","Monaco",1988,"Williams","6","1"
"10395",10395,"Yannick Dalmas","Monaco",1988,"Larrousse","7","0"
"10396",10396,"Thierry Boutsen","Monaco",1988,"Benetton","8","0"
"10397",10397,"Nicola Larini","Monaco",1988,"Osella","9","0"
"10398",10398,"Ivan Capelli","Monaco",1988,"March","10","0"
"10399",10399,"Ayrton Senna","Monaco",1988,"McLaren","DNF","0"
"10400",10400,"Philippe Alliot","Monaco",1988,"Larrousse","DNF","0"
"10401",10401,"Maurício Gugelmin","Monaco",1988,"March","DNF","0"
"10402",10402,"Piercarlo Ghinzani","Monaco",1988,"Zakspeed","DNF","0"
"10403",10403,"Alessandro Nannini","Monaco",1988,"Benetton","DNF","0"
"10404",10404,"Luis Pérez-Sala","Monaco",1988,"Minardi","DNF","0"
"10405",10405,"Nigel Mansell","Monaco",1988,"Williams","DNF","0"
"10406",10406,"Andrea de Cesaris","Monaco",1988,"Rial","DNF","0"
"10407",10407,"René Arnoux","Monaco",1988,"Ligier","DNF","0"
"10408",10408,"Oscar Larrauri","Monaco",1988,"Euro Brun","DNF","0"
"10409",10409,"Eddie Cheever","Monaco",1988,"Arrows","DNF","0"
"10410",10410,"Stefan Johansson","Monaco",1988,"Ligier","DNF","0"
"10411",10411,"Gabriele Tarquini","Monaco",1988,"Coloni","DNF","0"
"10412",10412,"Nelson Piquet","Monaco",1988,"Team Lotus","DNF","0"
"10413",10413,"Philippe Streiff","Monaco",1988,"AGS","DNF","0"
"10414",10414,"Alex Caffi","Monaco",1988,"Dallara","DNF","0"
"10415",10415,"Alain Prost","Mexican",1988,"McLaren","1","9"
"10416",10416,"Ayrton Senna","Mexican",1988,"McLaren","2","6"
"10417",10417,"Gerhard Berger","Mexican",1988,"Ferrari","3","4"
"10418",10418,"Michele Alboreto","Mexican",1988,"Ferrari","4","3"
"10419",10419,"Derek Warwick","Mexican",1988,"Arrows","5","2"
"10420",10420,"Eddie Cheever","Mexican",1988,"Arrows","6","1"
"10421",10421,"Alessandro Nannini","Mexican",1988,"Benetton","7","0"
"10422",10422,"Thierry Boutsen","Mexican",1988,"Benetton","8","0"
"10423",10423,"Yannick Dalmas","Mexican",1988,"Larrousse","9","0"
"10424",10424,"Stefan Johansson","Mexican",1988,"Ligier","10","0"
"10425",10425,"Luis Pérez-Sala","Mexican",1988,"Minardi","11","0"
"10426",10426,"Philippe Streiff","Mexican",1988,"AGS","12","0"
