"","Year","GrandPrix","Position","Number","Driver","Car"
"10739",1988,"  Spain  ","17","17","Derek Warwick","Arrows Megatron"
"10740",1988,"  Spain  ","18","36","Alex Caffi","Dallara Ford"
"10741",1988,"  Spain  ","19","25","Rene Arnoux","Ligier Judd"
"10742",1988,"  Spain  ","20","23","Pierluigi Martini","Minardi Ford"
"10743",1988,"  Spain  ","21","26","Stefan Johansson","Ligier Judd"
"10744",1988,"  Spain  ","22","3","Jonathan Palmer","Tyrrell Ford"
"10745",1988,"  Spain  ","23","22","Andrea deCesaris","Rial Ford"
"10746",1988,"  Spain  ","24","24","Luis Perez-Sala","Minardi Ford"
"10747",1988,"  Spain  ","25","18","Eddie Cheever","Arrows Megatron"
"10748",1988,"  Spain  ","26","33","Stefano Modena","Euro Brun Ford"
"10749",1988,"  Japan  ","1","12","Ayrton Senna","McLaren Honda"
"10750",1988,"  Japan  ","2","11","Alain Prost","McLaren Honda"
"10751",1988,"  Japan  ","3","28","Gerhard Berger","Ferrari"
"10752",1988,"  Japan  ","4","16","Ivan Capelli","March Judd"
"10753",1988,"  Japan  ","5","1","Nelson Piquet","Lotus Honda"
"10754",1988,"  Japan  ","6","2","Satoru Nakajima","Lotus Honda"
"10755",1988,"  Japan  ","7","17","Derek Warwick","Arrows Megatron"
"10756",1988,"  Japan  ","8","5","Nigel Mansell","Williams Judd"
"10757",1988,"  Japan  ","9","27","Michele Alboreto","Ferrari"
"10758",1988,"  Japan  ","10","20","Thierry Boutsen","Benetton Ford"
"10759",1988,"  Japan  ","11","6","Riccardo Patrese","Williams Judd"
"10760",1988,"  Japan  ","12","19","Alessandro Nannini","Benetton Ford"
"10761",1988,"  Japan  ","13","15","Mauricio Gugelmin","March Judd"
"10762",1988,"  Japan  ","14","22","Andrea deCesaris","Rial Ford"
"10763",1988,"  Japan  ","15","18","Eddie Cheever","Arrows Megatron"
"10764",1988,"  Japan  ","16","3","Jonathan Palmer","Tyrrell Ford"
"10765",1988,"  Japan  ","17","23","Pierluigi Martini","Minardi Ford"
"10766",1988,"  Japan  ","18","14","Philippe Streiff","AGS Ford"
"10767",1988,"  Japan  ","19","30","Philippe Alliot","Lola Ford"
"10768",1988,"  Japan  ","20","29","Aguri Suzuki","Lola Ford"
"10769",1988,"  Japan  ","21","36","Alex Caffi","Dallara Ford"
"10770",1988,"  Japan  ","22","24","Luis Perez-Sala","Minardi Ford"
"10771",1988,"  Japan  ","23","25","Rene Arnoux","Ligier Judd"
"10772",1988,"  Japan  ","24","21","Nicola Larini","Osella"
"10773",1988,"  Japan  ","25","10","Bernd Schneider","Zakspeed"
"10774",1988,"  Japan  ","26","4","Julian Bailey","Tyrrell Ford"
"10775",1988,"  Australia  ","1","12","Ayrton Senna","McLaren Honda"
"10776",1988,"  Australia  ","2","11","Alain Prost","McLaren Honda"
"10777",1988,"  Australia  ","3","5","Nigel Mansell","Williams Judd"
"10778",1988,"  Australia  ","4","28","Gerhard Berger","Ferrari"
"10779",1988,"  Australia  ","5","1","Nelson Piquet","Lotus Honda"
"10780",1988,"  Australia  ","6","6","Riccardo Patrese","Williams Judd"
"10781",1988,"  Australia  ","7","17","Derek Warwick","Arrows Megatron"
"10782",1988,"  Australia  ","8","19","Alessandro Nannini","Benetton Ford"
"10783",1988,"  Australia  ","9","16","Ivan Capelli","March Judd"
"10784",1988,"  Australia  ","10","20","Thierry Boutsen","Benetton Ford"
"10785",1988,"  Australia  ","11","36","Alex Caffi","Dallara Ford"
"10786",1988,"  Australia  ","12","27","Michele Alboreto","Ferrari"
"10787",1988,"  Australia  ","13","2","Satoru Nakajima","Lotus Honda"
"10788",1988,"  Australia  ","14","23","Pierluigi Martini","Minardi Ford"
"10789",1988,"  Australia  ","15","22","Andrea deCesaris","Rial Ford"
"10790",1988,"  Australia  ","16","14","Philippe Streiff","AGS Ford"
"10791",1988,"  Australia  ","17","3","Jonathan Palmer","Tyrrell Ford"
"10792",1988,"  Australia  ","18","18","Eddie Cheever","Arrows Megatron"
"10793",1988,"  Australia  ","19","15","Mauricio Gugelmin","March Judd"
"10794",1988,"  Australia  ","20","33","Stefano Modena","Euro Brun Ford"
"10795",1988,"  Australia  ","21","24","Luis Perez-Sala","Minardi Ford"
"10796",1988,"  Australia  ","22","26","Stefan Johansson","Ligier Judd"
"10797",1988,"  Australia  ","23","25","Rene Arnoux","Ligier Judd"
"10798",1988,"  Australia  ","24","30","Philippe Alliot","Lola Ford"
"10799",1988,"  Australia  ","25","32","Oscar Larrauri","Euro Brun Ford"
"10800",1988,"  Australia  ","26","9","Piercarlo Ghinzani","Zakspeed"
"10801",1989,"  Brazil  ","1","1","Ayrton Senna","McLaren Honda"
"10802",1989,"  Brazil  ","2","6","Riccardo Patrese","Williams Renault"
"10803",1989,"  Brazil  ","3","28","Gerhard Berger","Ferrari"
"10804",1989,"  Brazil  ","4","5","Thierry Boutsen","Williams Renault"
"10805",1989,"  Brazil  ","5","2","Alain Prost","McLaren Honda"
"10806",1989,"  Brazil  ","6","27","Nigel Mansell","Ferrari"
"10807",1989,"  Brazil  ","7","16","Ivan Capelli","March Judd"
"10808",1989,"  Brazil  ","8","9","Derek Warwick","Arrows Ford"
"10809",1989,"  Brazil  ","9","11","Nelson Piquet","Lotus Judd"
"10810",1989,"  Brazil  ","10","20","Johnny Herbert","Benetton Ford"
"10811",1989,"  Brazil  ","11","19","Alessandro Nannini","Benetton Ford"
"10812",1989,"  Brazil  ","12","15","Mauricio Gugelmin","March Judd"
"10813",1989,"  Brazil  ","13","7","Martin Brundle","Brabham Judd"
"10814",1989,"  Brazil  ","14","8","Stefano Modena","Brabham Judd"
"10815",1989,"  Brazil  ","15","22","Andrea deCesaris","Dallara Ford"
"10816",1989,"  Brazil  ","16","23","Pierluigi Martini","Minardi Ford"
"10817",1989,"  Brazil  ","17","38","Christian Danner","Rial Ford"
"10818",1989,"  Brazil  ","18","3","Jonathan Palmer","Tyrrell Ford"
"10819",1989,"  Brazil  ","19","17","Nicola Larini","Osella Ford"
"10820",1989,"  Brazil  ","20","4","Michele Alboreto","Tyrrell Ford"
"10821",1989,"  Brazil  ","21","12","Satoru Nakajima","Lotus Judd"
"10822",1989,"  Brazil  ","22","26","Olivier Grouillard","Ligier Ford"
"10823",1989,"  Brazil  ","23","24","Luis Perez-Sala","Minardi Ford"
"10824",1989,"  Brazil  ","24","10","Eddie Cheever","Arrows Ford"
"10825",1989,"  Brazil  ","25","34","Bernd Schneider","Zakspeed Yamaha"
"10826",1989,"  Brazil  ","26","30","Philippe Alliot","Lola Lamborghini"
"10827",1989,"  San Marino  ","1","1","Ayrton Senna","McLaren Honda"
"10828",1989,"  San Marino  ","2","2","Alain Prost","McLaren Honda"
"10829",1989,"  San Marino  ","3","27","Nigel Mansell","Ferrari"
"10830",1989,"  San Marino  ","4","6","Riccardo Patrese","Williams Renault"
"10831",1989,"  San Marino  ","5","28","Gerhard Berger","Ferrari"
"10832",1989,"  San Marino  ","6","5","Thierry Boutsen","Williams Renault"
"10833",1989,"  San Marino  ","7","19","Alessandro Nannini","Benetton Ford"
"10834",1989,"  San Marino  ","8","11","Nelson Piquet","Lotus Judd"
"10835",1989,"  San Marino  ","9","21","Alex Caffi","Dallara Ford"
"10836",1989,"  San Marino  ","10","26","Olivier Grouillard","Ligier Ford"
"10837",1989,"  San Marino  ","11","23","Pierluigi Martini","Minardi Ford"
"10838",1989,"  San Marino  ","12","9","Derek Warwick","Arrows Ford"
"10839",1989,"  San Marino  ","13","16","Ivan Capelli","March Judd"
"10840",1989,"  San Marino  ","14","17","Nicola Larini","Osella Ford"
"10841",1989,"  San Marino  ","15","24","Luis Perez-Sala","Minardi Ford"
"10842",1989,"  San Marino  ","16","22","Andrea deCesaris","Dallara Ford"
"10843",1989,"  San Marino  ","17","8","Stefano Modena","Brabham Judd"
"10844",1989,"  San Marino  ","18","40","Gabriele Tarquini","AGS Ford"
"10845",1989,"  San Marino  ","19","15","Mauricio Gugelmin","March Judd"
"10846",1989,"  San Marino  ","20","30","Philippe Alliot","Lola Lamborghini"
"10847",1989,"  San Marino  ","21","10","Eddie Cheever","Arrows Ford"
"10848",1989,"  San Marino  ","22","7","Martin Brundle","Brabham Judd"
"10849",1989,"  San Marino  ","23","20","Johnny Herbert","Benetton Ford"
"10850",1989,"  San Marino  ","24","12","Satoru Nakajima","Lotus Judd"
"10851",1989,"  San Marino  ","25","3","Jonathan Palmer","Tyrrell Ford"
"10852",1989,"  San Marino  ","26","29","Yannick Dalmas","Lola Lamborghini"
"10853",1989,"  Monaco  ","1","1","Ayrton Senna","McLaren Honda"
"10854",1989,"  Monaco  ","2","2","Alain Prost","McLaren Honda"
"10855",1989,"  Monaco  ","3","5","Thierry Boutsen","Williams Renault"
"10856",1989,"  Monaco  ","4","7","Martin Brundle","Brabham Judd"
"10857",1989,"  Monaco  ","5","27","Nigel Mansell","Ferrari"
"10858",1989,"  Monaco  ","6","9","Derek Warwick","Arrows Ford"
"10859",1989,"  Monaco  ","7","6","Riccardo Patrese","Williams Renault"
"10860",1989,"  Monaco  ","8","8","Stefano Modena","Brabham Judd"
"10861",1989,"  Monaco  ","9","21","Alex Caffi","Dallara Ford"
"10862",1989,"  Monaco  ","10","22","Andrea deCesaris","Dallara Ford"
"10863",1989,"  Monaco  ","11","23","Pierluigi Martini","Minardi Ford"
"10864",1989,"  Monaco  ","12","4","Michele Alboreto","Tyrrell Ford"
"10865",1989,"  Monaco  ","13","40","Gabriele Tarquini","AGS Ford"
"10866",1989,"  Monaco  ","14","15","Mauricio Gugelmin","March Judd"
"10867",1989,"  Monaco  ","15","19","Alessandro Nannini","Benetton Ford"
"10868",1989,"  Monaco  ","16","26","Olivier Grouillard","Ligier Ford"
"10869",1989,"  Monaco  ","17","30","Philippe Alliot","Lola Lamborghini"
"10870",1989,"  Monaco  ","18","32","PierreHenri Raphanel","Coloni Ford"
"10871",1989,"  Monaco  ","19","11","Nelson Piquet","Lotus Judd"
"10872",1989,"  Monaco  ","20","10","Eddie Cheever","Arrows Ford"
"10873",1989,"  Monaco  ","21","25","Rene Arnoux","Ligier Ford"
"10874",1989,"  Monaco  ","22","16","Ivan Capelli","March Judd"
"10875",1989,"  Monaco  ","23","3","Jonathan Palmer","Tyrrell Ford"
"10876",1989,"  Monaco  ","24","20","Johnny Herbert","Benetton Ford"
"10877",1989,"  Monaco  ","25","31","Roberto Moreno","Coloni Ford"
"10878",1989,"  Monaco  ","26","24","Luis Perez-Sala","Minardi Ford"
"10879",1989,"  Mexico  ","1","1","Ayrton Senna","McLaren Honda"
"10880",1989,"  Mexico  ","2","2","Alain Prost","McLaren Honda"
"10881",1989,"  Mexico  ","3","27","Nigel Mansell","Ferrari"
"10882",1989,"  Mexico  ","4","16","Ivan Capelli","March Judd"
"10883",1989,"  Mexico  ","5","6","Riccardo Patrese","Williams Renault"
"10884",1989,"  Mexico  ","6","28","Gerhard Berger","Ferrari"
"10885",1989,"  Mexico  ","7","4","Michele Alboreto","Tyrrell Ford"
"10886",1989,"  Mexico  ","8","5","Thierry Boutsen","Williams Renault"
"10887",1989,"  Mexico  ","9","8","Stefano Modena","Brabham Judd"
"10888",1989,"  Mexico  ","10","9","Derek Warwick","Arrows Ford"
"10889",1989,"  Mexico  ","11","26","Olivier Grouillard","Ligier Ford"
"10890",1989,"  Mexico  ","12","22","Andrea deCesaris","Dallara Ford"
"10891",1989,"  Mexico  ","13","19","Alessandro Nannini","Benetton Ford"
"10892",1989,"  Mexico  ","14","3","Jonathan Palmer","Tyrrell Ford"
"10893",1989,"  Mexico  ","15","12","Satoru Nakajima","Lotus Judd"
"10894",1989,"  Mexico  ","16","30","Philippe Alliot","Lola Lamborghini"
"10895",1989,"  Mexico  ","17","40","Gabriele Tarquini","AGS Ford"
"10896",1989,"  Mexico  ","18","20","Johnny Herbert","Benetton Ford"
"10897",1989,"  Mexico  ","19","21","Alex Caffi","Dallara Ford"
"10898",1989,"  Mexico  ","20","7","Martin Brundle","Brabham Judd"
"10899",1989,"  Mexico  ","21","36","Stefan Johansson","Onyx Ford"
"10900",1989,"  Mexico  ","22","23","Pierluigi Martini","Minardi Ford"
"10901",1989,"  Mexico  ","23","38","Christian Danner","Rial Ford"
"10902",1989,"  Mexico  ","24","10","Eddie Cheever","Arrows Ford"
"10903",1989,"  Mexico  ","25","25","Rene Arnoux","Ligier Ford"
"10904",1989,"  Mexico  ","26","11","Nelson Piquet","Lotus Judd"
"10905",1989,"  United States   ","1","1","Ayrton Senna","McLaren Honda"
"10906",1989,"  United States   ","2","2","Alain Prost","McLaren Honda"
"10907",1989,"  United States   ","3","19","Alessandro Nannini","Benetton Ford"
"10908",1989,"  United States   ","4","27","Nigel Mansell","Ferrari"
"10909",1989,"  United States   ","5","7","Martin Brundle","Brabham Judd"
"10910",1989,"  United States   ","6","21","Alex Caffi","Dallara Ford"
"10911",1989,"  United States   ","7","8","Stefano Modena","Brabham Judd"
"10912",1989,"  United States   ","8","28","Gerhard Berger","Ferrari"
"10913",1989,"  United States   ","9","4","Michele Alboreto","Tyrrell Ford"
"10914",1989,"  United States   ","10","9","Derek Warwick","Arrows Ford"
"10915",1989,"  United States   ","11","16","Ivan Capelli","March Judd"
"10916",1989,"  United States   ","12","30","Philippe Alliot","Lola Lamborghini"
"10917",1989,"  United States   ","13","22","Andrea deCesaris","Dallara Ford"
"10918",1989,"  United States   ","14","6","Riccardo Patrese","Williams Renault"
"10919",1989,"  United States   ","15","23","Pierluigi Martini","Minardi Ford"
"10920",1989,"  United States   ","16","5","Thierry Boutsen","Williams Renault"
"10921",1989,"  United States   ","17","10","Eddie Cheever","Arrows Ford"
"10922",1989,"  United States   ","18","15","Mauricio Gugelmin","March Judd"
"10923",1989,"  United States   ","19","36","Stefan Johansson","Onyx Ford"
"10924",1989,"  United States   ","20","24","Luis Perez-Sala","Minardi Ford"
"10925",1989,"  United States   ","21","3","Jonathan Palmer","Tyrrell Ford"
"10926",1989,"  United States   ","22","11","Nelson Piquet","Lotus Judd"
"10927",1989,"  United States   ","23","12","Satoru Nakajima","Lotus Judd"
"10928",1989,"  United States   ","24","40","Gabriele Tarquini","AGS Ford"
"10929",1989,"  United States   ","25","20","Johnny Herbert","Benetton Ford"
"10930",1989,"  United States   ","26","38","Christian Danner","Rial Ford"
"10931",1989,"  Canada  ","1","2","Alain Prost","McLaren Honda"
"10932",1989,"  Canada  ","2","1","Ayrton Senna","McLaren Honda"
"10933",1989,"  Canada  ","3","6","Riccardo Patrese","Williams Renault"
"10934",1989,"  Canada  ","4","28","Gerhard Berger","Ferrari"
"10935",1989,"  Canada  ","5","27","Nigel Mansell","Ferrari"
"10936",1989,"  Canada  ","6","5","Thierry Boutsen","Williams Renault"
"10937",1989,"  Canada  ","7","8","Stefano Modena","Brabham Judd"
"10938",1989,"  Canada  ","8","21","Alex Caffi","Dallara Ford"
"10939",1989,"  Canada  ","9","22","Andrea deCesaris","Dallara Ford"
"10940",1989,"  Canada  ","10","30","Philippe Alliot","Lola Lamborghini"
"10941",1989,"  Canada  ","11","23","Pierluigi Martini","Minardi Ford"
"10942",1989,"  Canada  ","12","9","Derek Warwick","Arrows Ford"
"10943",1989,"  Canada  ","13","19","Alessandro Nannini","Benetton Ford"
"10944",1989,"  Canada  ","14","3","Jonathan Palmer","Tyrrell Ford"
"10945",1989,"  Canada  ","15","17","Nicola Larini","Osella Ford"
"10946",1989,"  Canada  ","16","10","Eddie Cheever","Arrows Ford"
"10947",1989,"  Canada  ","17","15","Mauricio Gugelmin","March Judd"
"10948",1989,"  Canada  ","18","36","Stefan Johansson","Onyx Ford"
"10949",1989,"  Canada  ","19","11","Nelson Piquet","Lotus Judd"
"10950",1989,"  Canada  ","20","4","Michele Alboreto","Tyrrell Ford"
"10951",1989,"  Canada  ","21","16","Ivan Capelli","March Judd"
"10952",1989,"  Canada  ","22","25","Rene Arnoux","Ligier Ford"
"10953",1989,"  Canada  ","23","38","Christian Danner","Rial Ford"
"10954",1989,"  Canada  ","24","24","Luis Perez-Sala","Minardi Ford"
"10955",1989,"  Canada  ","25","40","Gabriele Tarquini","AGS Ford"
"10956",1989,"  Canada  ","26","31","Roberto Moreno","Coloni Ford"
"10957",1989,"  France  ","1","2","Alain Prost","McLaren Honda"
"10958",1989,"  France  ","2","1","Ayrton Senna","McLaren Honda"
"10959",1989,"  France  ","3","27","Nigel Mansell","Ferrari"
"10960",1989,"  France  ","4","19","Alessandro Nannini","Benetton Ford"
"10961",1989,"  France  ","5","5","Thierry Boutsen","Williams Renault"
"10962",1989,"  France  ","6","28","Gerhard Berger","Ferrari"
"10963",1989,"  France  ","7","30","Philippe Alliot","Lola Lamborghini"
"10964",1989,"  France  ","8","6","Riccardo Patrese","Williams Renault"
"10965",1989,"  France  ","9","3","Jonathan Palmer","Tyrrell Ford"
"10966",1989,"  France  ","10","15","Mauricio Gugelmin","March Judd"
"10967",1989,"  France  ","11","37","Bertrand Gachot","Onyx Ford"
"10968",1989,"  France  ","12","16","Ivan Capelli","March Judd"
"10969",1989,"  France  ","13","36","Stefan Johansson","Onyx Ford"
"10970",1989,"  France  ","14","9","Martin Donnelly","Arrows Ford"
"10971",1989,"  France  ","15","29","Eric Bernard","Lola Lamborghini"
"10972",1989,"  France  ","16","4","Jean Alesi","Tyrrell Ford"
"10973",1989,"  France  ","17","26","Olivier Grouillard","Ligier Ford"
"10974",1989,"  France  ","18","25","Rene Arnoux","Ligier Ford"
"10975",1989,"  France  ","19","12","Satoru Nakajima","Lotus Judd"
"10976",1989,"  France  ","20","11","Nelson Piquet","Lotus Judd"
"10977",1989,"  France  ","21","40","Gabriele Tarquini","AGS Ford"
"10978",1989,"  France  ","22","8","Stefano Modena","Brabham Judd"
"10979",1989,"  France  ","23","23","Pierluigi Martini","Minardi Ford"
"10980",1989,"  France  ","24","20","Emanuele Pirro","Benetton Ford"
"10981",1989,"  France  ","25","10","Eddie Cheever","Arrows Ford"
"10982",1989,"  France  ","26","21","Alex Caffi","Dallara Ford"
"10983",1989,"  Great Britain  ","1","1","Ayrton Senna","McLaren Honda"
"10984",1989,"  Great Britain  ","2","2","Alain Prost","McLaren Honda"
"10985",1989,"  Great Britain  ","3","27","Nigel Mansell","Ferrari"
"10986",1989,"  Great Britain  ","4","28","Gerhard Berger","Ferrari"
"10987",1989,"  Great Britain  ","5","6","Riccardo Patrese","Williams Renault"
"10988",1989,"  Great Britain  ","6","15","Mauricio Gugelmin","March Judd"
"10989",1989,"  Great Britain  ","7","5","Thierry Boutsen","Williams Renault"
"10990",1989,"  Great Britain  ","8","16","Ivan Capelli","March Judd"
"10991",1989,"  Great Britain  ","9","19","Alessandro Nannini","Benetton Ford"
"10992",1989,"  Great Britain  ","10","11","Nelson Piquet","Lotus Judd"
"10993",1989,"  Great Britain  ","11","23","Pierluigi Martini","Minardi Ford"
"10994",1989,"  Great Britain  ","12","30","Philippe Alliot","Lola Lamborghini"
"10995",1989,"  Great Britain  ","13","29","Eric Bernard","Lola Lamborghini"
"10996",1989,"  Great Britain  ","14","8","Stefano Modena","Brabham Judd"
"10997",1989,"  Great Britain  ","15","24","Luis Perez-Sala","Minardi Ford"
"10998",1989,"  Great Britain  ","16","12","Satoru Nakajima","Lotus Judd"
"10999",1989,"  Great Britain  ","17","17","Nicola Larini","Osella Ford"
"11000",1989,"  Great Britain  ","18","3","Jonathan Palmer","Tyrrell Ford"
"11001",1989,"  Great Britain  ","19","9","Derek Warwick","Arrows Ford"
"11002",1989,"  Great Britain  ","20","7","Martin Brundle","Brabham Judd"
"11003",1989,"  Great Britain  ","21","37","Bertrand Gachot","Onyx Ford"
"11004",1989,"  Great Britain  ","22","4","Jean Alesi","Tyrrell Ford"
"11005",1989,"  Great Britain  ","23","31","Roberto Moreno","Coloni Ford"
"11006",1989,"  Great Britain  ","24","26","Olivier Grouillard","Ligier Ford"
"11007",1989,"  Great Britain  ","25","22","Andrea deCesaris","Dallara Ford"
"11008",1989,"  Great Britain  ","26","20","Emanuele Pirro","Benetton Ford"
"11009",1989,"  Germany  ","1","1","Ayrton Senna","McLaren Honda"
"11010",1989,"  Germany  ","2","2","Alain Prost","McLaren Honda"
"11011",1989,"  Germany  ","3","27","Nigel Mansell","Ferrari"
"11012",1989,"  Germany  ","4","28","Gerhard Berger","Ferrari"
"11013",1989,"  Germany  ","5","6","Riccardo Patrese","Williams Renault"
"11014",1989,"  Germany  ","6","5","Thierry Boutsen","Williams Renault"
"11015",1989,"  Germany  ","7","19","Alessandro Nannini","Benetton Ford"
"11016",1989,"  Germany  ","8","11","Nelson Piquet","Lotus Judd"
"11017",1989,"  Germany  ","9","20","Emanuele Pirro","Benetton Ford"
"11018",1989,"  Germany  ","10","4","Jean Alesi","Tyrrell Ford"
"11019",1989,"  Germany  ","11","26","Olivier Grouillard","Ligier Ford"
"11020",1989,"  Germany  ","12","7","Martin Brundle","Brabham Judd"
"11021",1989,"  Germany  ","13","23","Pierluigi Martini","Minardi Ford"
"11022",1989,"  Germany  ","14","15","Mauricio Gugelmin","March Judd"
"11023",1989,"  Germany  ","15","30","Philippe Alliot","Lola Lamborghini"
"11024",1989,"  Germany  ","16","8","Stefano Modena","Brabham Judd"
"11025",1989,"  Germany  ","17","9","Derek Warwick","Arrows Ford"
"11026",1989,"  Germany  ","18","12","Satoru Nakajima","Lotus Judd"
"11027",1989,"  Germany  ","19","3","Jonathan Palmer","Tyrrell Ford"
"11028",1989,"  Germany  ","20","21","Alex Caffi","Dallara Ford"
"11029",1989,"  Germany  ","21","22","Andrea deCesaris","Dallara Ford"
"11030",1989,"  Germany  ","22","16","Ivan Capelli","March Judd"
"11031",1989,"  Germany  ","23","25","Rene Arnoux","Ligier Ford"
"11032",1989,"  Germany  ","24","36","Stefan Johansson","Onyx Ford"
"11033",1989,"  Germany  ","25","10","Eddie Cheever","Arrows Ford"
"11034",1989,"  Germany  ","26","29","Michele Alboreto","Lola Lamborghini"
"11035",1989,"  Hungary  ","1","6","Riccardo Patrese","Williams Renault"
"11036",1989,"  Hungary  ","2","1","Ayrton Senna","McLaren Honda"
"11037",1989,"  Hungary  ","3","21","Alex Caffi","Dallara Ford"
"11038",1989,"  Hungary  ","4","5","Thierry Boutsen","Williams Renault"
"11039",1989,"  Hungary  ","5","2","Alain Prost","McLaren Honda"
"11040",1989,"  Hungary  ","6","28","Gerhard Berger","Ferrari"
"11041",1989,"  Hungary  ","7","19","Alessandro Nannini","Benetton Ford"
"11042",1989,"  Hungary  ","8","8","Stefano Modena","Brabham Judd"
"11043",1989,"  Hungary  ","9","9","Derek Warwick","Arrows Ford"
"11044",1989,"  Hungary  ","10","23","Pierluigi Martini","Minardi Ford"
"11045",1989,"  Hungary  ","11","4","Jean Alesi","Tyrrell Ford"
"11046",1989,"  Hungary  ","12","27","Nigel Mansell","Ferrari"
"11047",1989,"  Hungary  ","13","15","Mauricio Gugelmin","March Judd"
"11048",1989,"  Hungary  ","14","16","Ivan Capelli","March Judd"
"11049",1989,"  Hungary  ","15","7","Martin Brundle","Brabham Judd"
"11050",1989,"  Hungary  ","16","10","Eddie Cheever","Arrows Ford"
"11051",1989,"  Hungary  ","17","11","Nelson Piquet","Lotus Judd"
"11052",1989,"  Hungary  ","18","22","Andrea deCesaris","Dallara Ford"
"11053",1989,"  Hungary  ","19","3","Jonathan Palmer","Tyrrell Ford"
"11054",1989,"  Hungary  ","20","12","Satoru Nakajima","Lotus Judd"
"11055",1989,"  Hungary  ","21","37","Bertrand Gachot","Onyx Ford"
"11056",1989,"  Hungary  ","22","18","Piercarlo Ghinzani","Osella Ford"
"11057",1989,"  Hungary  ","23","24","Luis Perez-Sala","Minardi Ford"
"11058",1989,"  Hungary  ","24","36","Stefan Johansson","Onyx Ford"
"11059",1989,"  Hungary  ","25","20","Emanuele Pirro","Benetton Ford"
"11060",1989,"  Hungary  ","26","29","Michele Alboreto","Lola Lamborghini"
"11061",1989,"  Belgium  ","1","1","Ayrton Senna","McLaren Honda"
"11062",1989,"  Belgium  ","2","2","Alain Prost","McLaren Honda"
"11063",1989,"  Belgium  ","3","28","Gerhard Berger","Ferrari"
"11064",1989,"  Belgium  ","4","5","Thierry Boutsen","Williams Renault"
"11065",1989,"  Belgium  ","5","6","Riccardo Patrese","Williams Renault"
"11066",1989,"  Belgium  ","6","27","Nigel Mansell","Ferrari"
"11067",1989,"  Belgium  ","7","19","Alessandro Nannini","Benetton Ford"
"11068",1989,"  Belgium  ","8","8","Stefano Modena","Brabham Judd"
"11069",1989,"  Belgium  ","9","15","Mauricio Gugelmin","March Judd"
"11070",1989,"  Belgium  ","10","9","Derek Warwick","Arrows Ford"
"11071",1989,"  Belgium  ","11","30","Philippe Alliot","Lola Lamborghini"
"11072",1989,"  Belgium  ","12","21","Alex Caffi","Dallara Ford"
"11073",1989,"  Belgium  ","13","20","Emanuele Pirro","Benetton Ford"
"11074",1989,"  Belgium  ","14","23","Pierluigi Martini","Minardi Ford"
"11075",1989,"  Belgium  ","15","36","Stefan Johansson","Onyx Ford"
"11076",1989,"  Belgium  ","16","4","Johnny Herbert","Tyrrell Ford"
"11077",1989,"  Belgium  ","17","25","Rene Arnoux","Ligier Ford"
"11078",1989,"  Belgium  ","18","22","Andrea deCesaris","Dallara Ford"
"11079",1989,"  Belgium  ","19","16","Ivan Capelli","March Judd"
"11080",1989,"  Belgium  ","20","7","Martin Brundle","Brabham Judd"
"11081",1989,"  Belgium  ","21","3","Jonathan Palmer","Tyrrell Ford"
"11082",1989,"  Belgium  ","22","29","Michele Alboreto","Lola Lamborghini"
"11083",1989,"  Belgium  ","23","37","Bertrand Gachot","Onyx Ford"
"11084",1989,"  Belgium  ","24","10","Eddie Cheever","Arrows Ford"
"11085",1989,"  Belgium  ","25","24","Luis Perez-Sala","Minardi Ford"
"11086",1989,"  Belgium  ","26","26","Olivier Grouillard","Ligier Ford"
"11087",1989,"  Italy  ","1","1","Ayrton Senna","McLaren Honda"
"11088",1989,"  Italy  ","2","28","Gerhard Berger","Ferrari"
"11089",1989,"  Italy  ","3","27","Nigel Mansell","Ferrari"
"11090",1989,"  Italy  ","4","2","Alain Prost","McLaren Honda"
"11091",1989,"  Italy  ","5","6","Riccardo Patrese","Williams Renault"
"11092",1989,"  Italy  ","6","5","Thierry Boutsen","Williams Renault"
"11093",1989,"  Italy  ","7","30","Philippe Alliot","Lola Lamborghini"
"11094",1989,"  Italy  ","8","19","Alessandro Nannini","Benetton Ford"
"11095",1989,"  Italy  ","9","20","Emanuele Pirro","Benetton Ford"
"11096",1989,"  Italy  ","10","4","Jean Alesi","Tyrrell Ford"
"11097",1989,"  Italy  ","11","11","Nelson Piquet","Lotus Judd"
"11098",1989,"  Italy  ","12","7","Martin Brundle","Brabham Judd"
"11099",1989,"  Italy  ","13","29","Michele Alboreto","Lola Lamborghini"
"11100",1989,"  Italy  ","14","3","Jonathan Palmer","Tyrrell Ford"
"11101",1989,"  Italy  ","15","23","Pierluigi Martini","Minardi Ford"
"11102",1989,"  Italy  ","16","9","Derek Warwick","Arrows Ford"
"11103",1989,"  Italy  ","17","22","Andrea deCesaris","Dallara Ford"
"11104",1989,"  Italy  ","18","16","Ivan Capelli","March Judd"
"11105",1989,"  Italy  ","19","12","Satoru Nakajima","Lotus Judd"
"11106",1989,"  Italy  ","20","21","Alex Caffi","Dallara Ford"
"11107",1989,"  Italy  ","21","26","Olivier Grouillard","Ligier Ford"
"11108",1989,"  Italy  ","22","37","Bertrand Gachot","Onyx Ford"
"11109",1989,"  Italy  ","23","25","Rene Arnoux","Ligier Ford"
"11110",1989,"  Italy  ","24","17","Nicola Larini","Osella Ford"
"11111",1989,"  Italy  ","25","15","Mauricio Gugelmin","March Judd"
